Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-28 00:00:00+09:00,582.9169564970315,585.2769441751572,581.5009638901561,581.9729614257812,70000,0.0,0.0
2005-03-01 00:00:00+09:00,580.0850068003542,584.3329848810729,580.0850068003542,582.9169921875,40000,0.0,0.0
2005-03-02 00:00:00+09:00,582.9169770885533,587.6369526115375,581.0289868793595,585.7489624023438,112000,0.0,0.0
2005-03-03 00:00:00+09:00,585.2769648500454,586.6929575069406,582.9169770885533,585.7489624023438,56000,0.0,0.0
2005-03-04 00:00:00+09:00,586.2209648175708,586.6929623737847,580.556994143005,581.0289916992188,44000,0.0,0.0
2005-03-07 00:00:00+09:00,585.2769800101214,585.7489775746458,582.9169921875,582.9169921875,22000,0.0,0.0
2005-03-08 00:00:00+09:00,581.5009408346036,581.5009408346036,580.5569458007812,580.5569458007812,22000,0.0,0.0
2005-03-09 00:00:00+09:00,571.1170552065519,580.55700653228,569.2290649414062,569.2290649414062,14000,0.0,0.0
2005-03-10 00:00:00+09:00,569.2290649414062,569.7010625076927,569.2290649414062,569.2290649414062,12000,0.0,0.0
2005-03-11 00:00:00+09:00,566.3970084039621,579.6129386000546,566.3970084039621,567.3410034179688,18000,0.0,0.0
2005-03-14 00:00:00+09:00,567.3410625690178,581.5009892554326,566.8690650128041,581.0289916992188,16000,0.0,0.0
2005-03-15 00:00:00+09:00,581.0288842275191,581.5008816964286,578.1968994140625,578.1968994140625,12000,0.0,0.0
2005-03-16 00:00:00+09:00,571.5890328115411,580.5569862577997,571.117035261738,576.781005859375,10000,0.0,0.0
2005-03-17 00:00:00+09:00,579.6129447535465,579.6129447535465,573.948974609375,573.948974609375,20000,0.0,0.0
2005-03-18 00:00:00+09:00,574.8929823133681,578.1969649703415,573.4769897460938,573.4769897460938,10000,0.0,0.0
2005-03-21 00:00:00+09:00,573.4769897460938,573.4769897460938,573.4769897460938,573.4769897460938,0,0.0,0.0
2005-03-22 00:00:00+09:00,577.724935556387,581.5009155273438,573.9489555854302,581.5009155273438,16000,0.0,0.0
2005-03-23 00:00:00+09:00,580.5569458007812,580.5569458007812,580.5569458007812,580.5569458007812,6000,0.0,0.0
2005-03-24 00:00:00+09:00,580.5569099127202,580.5569099127202,565.9249877929688,565.9249877929688,10000,0.0,0.0
2005-03-25 00:00:00+09:00,580.0849855443586,580.5569830915874,566.8690542219484,567.8130493164062,20000,0.0,0.0
2005-03-28 00:00:00+09:00,560.7330932617188,579.612995391743,560.2610957084681,560.7330932617188,14000,0.0,0.0
2005-03-29 00:00:00+09:00,566.397063900726,566.397063900726,560.7330932617188,560.7330932617188,12000,0.0,0.0
2005-03-30 00:00:00+09:00,566.397063900726,566.397063900726,560.7330932617188,560.7330932617188,12000,0.0,0.0
2005-03-31 00:00:00+09:00,557.429156128973,557.429156128973,552.2371826171875,552.2371826171875,14000,0.0,0.0
2005-04-01 00:00:00+09:00,552.2371169268075,556.9570922851562,552.2371169268075,556.9570922851562,14000,0.0,0.0
2005-04-04 00:00:00+09:00,552.7091018973923,557.4290771484375,549.8771167467652,557.4290771484375,8000,0.0,0.0
2005-04-05 00:00:00+09:00,556.9570922851562,556.9570922851562,556.9570922851562,556.9570922851562,4000,0.0,0.0
2005-04-06 00:00:00+09:00,557.4290852009749,561.6770629882812,557.4290852009749,561.6770629882812,10000,0.0,0.0
2005-04-07 00:00:00+09:00,561.6771139349819,575.8370411770403,557.4291357623644,571.1170654296875,16000,0.0,0.0
2005-04-08 00:00:00+09:00,570.1730219964847,570.64501953125,562.1490639054746,570.64501953125,12000,0.0,0.0
2005-04-11 00:00:00+09:00,575.8369630135146,575.8369630135146,562.6210327148438,562.6210327148438,8000,0.0,0.0
2005-04-12 00:00:00+09:00,561.6770629882812,561.6770629882812,561.6770629882812,561.6770629882812,8000,0.0,0.0
2005-04-13 00:00:00+09:00,561.6770548743782,561.6770548743782,557.4290771484375,557.4290771484375,4000,0.0,0.0
2005-04-14 00:00:00+09:00,550.3491922492655,552.2371826171875,549.8771946572849,552.2371826171875,8000,0.0,0.0
2005-04-15 00:00:00+09:00,552.2371169268075,556.9570922851562,552.2371169268075,556.9570922851562,6000,0.0,0.0
2005-04-18 00:00:00+09:00,547.9891484227674,547.9891484227674,547.5171508789062,547.5171508789062,34000,0.0,0.0
2005-04-19 00:00:00+09:00,547.5171508789062,547.5171508789062,547.5171508789062,547.5171508789062,4000,0.0,0.0
2005-04-20 00:00:00+09:00,547.5171415684587,556.9570922851562,528.6372401350636,556.9570922851562,12000,0.0,0.0
2005-04-21 00:00:00+09:00,556.9570922851562,556.9570922851562,556.9570922851562,556.9570922851562,12000,0.0,0.0
2005-04-22 00:00:00+09:00,556.9571484032947,556.9571484032947,538.5492426509824,539.021240234375,16000,0.0,0.0
2005-04-25 00:00:00+09:00,538.5491943359375,538.5491943359375,538.5491943359375,538.5491943359375,6000,0.0,0.0
2005-04-26 00:00:00+09:00,538.5492660427178,538.5492660427178,529.1093139648438,529.1093139648438,6000,0.0,0.0
2005-04-27 00:00:00+09:00,522.9732666015625,523.9172616676303,522.9732666015625,522.9732666015625,28000,0.0,0.0
2005-04-28 00:00:00+09:00,519.1972573452538,519.1972573452538,514.4772822784788,514.9492797851562,6000,0.0,0.0
2005-04-29 00:00:00+09:00,514.9492797851562,514.9492797851562,514.9492797851562,514.9492797851562,0,0.0,0.0
2005-05-02 00:00:00+09:00,514.4773559570312,514.4773559570312,514.4773559570312,514.4773559570312,2000,0.0,0.0
2005-05-03 00:00:00+09:00,514.4773559570312,514.4773559570312,514.4773559570312,514.4773559570312,0,0.0,0.0
2005-05-04 00:00:00+09:00,514.4773559570312,514.4773559570312,514.4773559570312,514.4773559570312,0,0.0,0.0
2005-05-05 00:00:00+09:00,514.4773559570312,514.4773559570312,514.4773559570312,514.4773559570312,0,0.0,0.0
2005-05-06 00:00:00+09:00,519.1972529855672,519.6692504882812,519.1972529855672,519.6692504882812,12000,0.0,0.0
2005-05-09 00:00:00+09:00,522.5012978337141,542.3251953125,522.0293002746954,542.3251953125,18000,0.0,0.0
2005-05-10 00:00:00+09:00,541.8531241508152,542.797119140625,541.8531241508152,542.797119140625,6000,0.0,0.0
2005-05-11 00:00:00+09:00,561.6770211432178,561.6770211432178,540.4371337890625,540.4371337890625,6000,0.0,0.0
2005-05-12 00:00:00+09:00,540.4371337890625,540.4371337890625,538.0771463052674,540.4371337890625,8000,0.0,0.0
2005-05-13 00:00:00+09:00,530.9972246631388,530.9972246631388,522.9732666015625,522.9732666015625,8000,0.0,0.0
2005-05-16 00:00:00+09:00,523.9172324120289,523.9172324120289,514.9492797851562,514.9492797851562,16000,0.0,0.0
2005-05-17 00:00:00+09:00,514.9492797851562,514.9492797851562,514.9492797851562,514.9492797851562,4000,0.0,0.0
2005-05-18 00:00:00+09:00,519.1972634155826,532.4131937570702,519.1972634155826,521.5572509765625,10000,0.0,0.0
2005-05-19 00:00:00+09:00,521.5572509765625,521.5572509765625,521.5572509765625,521.5572509765625,0,0.0,0.0
2005-05-20 00:00:00+09:00,538.0772094726562,538.0772094726562,530.9972461901212,538.0772094726562,12000,0.0,0.0
2005-05-23 00:00:00+09:00,542.797175440295,552.2371263175175,542.797175440295,547.5171508789062,18000,0.0,0.0
2005-05-24 00:00:00+09:00,549.8771292476331,556.9570922851562,549.8771292476331,556.9570922851562,6000,0.0,0.0
2005-05-25 00:00:00+09:00,560.7330725718352,560.7330725718352,556.9570922851562,556.9570922851562,4000,0.0,0.0
2005-05-26 00:00:00+09:00,556.9570620425112,556.9570620425112,523.917236328125,523.917236328125,6000,0.0,0.0
2005-05-27 00:00:00+09:00,520.6131969659979,520.6131969659979,519.1972045898438,519.1972045898438,6000,0.0,0.0
2005-05-30 00:00:00+09:00,514.4773686796947,514.4773686796947,514.00537109375,514.00537109375,4000,0.0,0.0
2005-05-31 00:00:00+09:00,509.75730721170373,514.9492797851562,505.5093296516062,514.9492797851562,6000,0.0,0.0
2005-06-01 00:00:00+09:00,514.9492274613814,519.1972045898438,514.4772300026633,519.1972045898438,19200,0.0,0.0
2005-06-02 00:00:00+09:00,510.701377875684,519.1973342543922,510.701377875684,512.1173706054688,10600,0.0,0.0
2005-06-03 00:00:00+09:00,519.1972547743055,530.9971923828125,502.6773421223958,530.9971923828125,10600,0.0,0.0
2005-06-06 00:00:00+09:00,530.5251842730978,552.2370690387228,530.5251842730978,542.797119140625,32400,0.0,0.0
2005-06-07 00:00:00+09:00,554.125116492962,554.5971140368231,547.5171508789062,547.5171508789062,9400,0.0,0.0
2005-06-08 00:00:00+09:00,542.7971212728576,542.7971212728576,533.3571713376774,540.4371337890625,13800,0.0,0.0
2005-06-09 00:00:00+09:00,543.2691040039062,543.2691040039062,543.2691040039062,543.2691040039062,2200,0.0,0.0
2005-06-10 00:00:00+09:00,552.2371826171875,552.2371826171875,543.2692283695579,552.2371826171875,2600,0.0,0.0
2005-06-13 00:00:00+09:00,556.0130405505564,566.3969852807027,556.0130405505564,565.9249877929688,10400,0.0,0.0
2005-06-14 00:00:00+09:00,565.9250271656474,575.8369750976562,561.2050519599289,575.8369750976562,22000,0.0,0.0
2005-06-15 00:00:00+09:00,575.8369877653303,577.724977889151,566.3970371462265,575.364990234375,10800,0.0,0.0
2005-06-16 00:00:00+09:00,575.8370411770403,575.8370411770403,553.6531551644822,571.1170654296875,5200,0.0,0.0
2005-06-17 00:00:00+09:00,566.3971103766025,566.3971103766025,552.2371826171875,552.2371826171875,7600,0.0,0.0
2005-06-20 00:00:00+09:00,556.9570831298828,566.3970336914062,547.5171325683594,566.3970336914062,3800,0.0,0.0
2005-06-21 00:00:00+09:00,570.1730232885328,570.1730232885328,556.9570922851562,556.9570922851562,8400,0.0,0.0
2005-06-22 00:00:00+09:00,561.6770629882812,562.1490605202042,561.6770629882812,561.6770629882812,3600,0.0,0.0
2005-06-23 00:00:00+09:00,549.8771482768811,549.8771482768811,538.0772094726562,538.0772094726562,4600,0.0,0.0
2005-06-24 00:00:00+09:00,547.5171218832021,547.5171218832021,538.0771715059055,539.4931640625,7000,0.0,0.0
2005-06-27 00:00:00+09:00,539.4932070031631,539.4932070031631,533.3572387695312,533.3572387695312,7200,0.0,0.0
2005-06-28 00:00:00+09:00,547.5171605160361,554.5971237985711,538.0772094726562,538.0772094726562,6800,0.0,0.0
2005-06-29 00:00:00+09:00,533.3572392984321,547.5171660054701,533.3572392984321,544.6851806640625,7400,0.0,0.0
2005-06-30 00:00:00+09:00,545.1571655273438,545.1571655273438,544.6851679814326,545.1571655273438,4200,0.0,0.0
2005-07-01 00:00:00+09:00,545.1571087566525,545.1571087566525,539.4931387955445,540.4371337890625,5000,0.0,0.0
2005-07-04 00:00:00+09:00,561.6770189368207,561.6770189368207,542.797119140625,542.797119140625,3000,0.0,0.0
2005-07-05 00:00:00+09:00,561.2050796508789,561.2050796508789,547.5171508789062,547.5171508789062,2600,0.0,0.0
2005-07-06 00:00:00+09:00,556.9570946226729,556.9570946226729,536.6612004965924,554.5971069335938,5000,0.0,0.0
2005-07-07 00:00:00+09:00,554.5971012033336,556.9570888680287,547.5171382092485,547.9891357421875,7600,0.0,0.0
2005-07-08 00:00:00+09:00,549.4051192216607,557.4290771484375,547.5171291212426,557.4290771484375,3600,0.0,0.0
2005-07-11 00:00:00+09:00,564.9810600017679,565.453057545629,547.5171508789062,547.5171508789062,4400,0.0,0.0
2005-07-12 00:00:00+09:00,556.485160945012,556.9571585369926,552.2371826171875,552.2371826171875,12600,0.0,0.0
2005-07-13 00:00:00+09:00,552.2371169268075,563.0930602510097,552.2371169268075,556.9570922851562,2000,0.0,0.0
2005-07-14 00:00:00+09:00,566.3970590632825,566.3970590632825,543.7411767007512,565.4530639648438,7800,0.0,0.0
2005-07-15 00:00:00+09:00,565.4531151926416,566.3971103766025,552.2371826171875,552.2371826171875,14000,0.0,0.0
2005-07-18 00:00:00+09:00,552.2371826171875,552.2371826171875,552.2371826171875,552.2371826171875,0,0.0,0.0
2005-07-19 00:00:00+09:00,571.1170136267398,571.1170136267398,561.6770629882812,561.6770629882812,8000,0.0,0.0
2005-07-20 00:00:00+09:00,556.957087669052,561.6770629882812,556.957087669052,561.6770629882812,3200,0.0,0.0
2005-07-21 00:00:00+09:00,552.237071048665,561.6770209811209,552.237071048665,554.1250610351562,5800,0.0,0.0
2005-07-22 00:00:00+09:00,556.4851176889891,558.3731079101562,556.4851176889891,558.3731079101562,2800,0.0,0.0
2005-07-25 00:00:00+09:00,565.925112784622,565.925112784622,552.2371826171875,552.2371826171875,3000,0.0,0.0
2005-07-26 00:00:00+09:00,554.5970353176205,554.5970353176205,552.2370479332901,552.7090454101562,6400,0.0,0.0
2005-07-27 00:00:00+09:00,553.6530403638883,556.9570227019508,552.7090454101562,552.7090454101562,18800,0.0,0.0
2005-07-28 00:00:00+09:00,558.8450801028481,559.3170776367188,558.8450801028481,559.3170776367188,6200,0.0,0.0
2005-07-29 00:00:00+09:00,553.1810913085938,553.1810913085938,553.1810913085938,553.1810913085938,4200,0.0,0.0
2005-08-01 00:00:00+09:00,566.3970336914062,575.8369842529297,566.3970336914062,566.3970336914062,26800,0.0,0.0
2005-08-02 00:00:00+09:00,575.8369842529297,575.8369842529297,564.0370460510254,566.3970336914062,13400,0.0,0.0
2005-08-03 00:00:00+09:00,561.6770360241197,566.3970111167594,551.2930908203125,551.2930908203125,17800,0.0,0.0
2005-08-04 00:00:00+09:00,552.2371826171875,552.2371826171875,552.2371826171875,552.2371826171875,4800,0.0,0.0
2005-08-05 00:00:00+09:00,565.4530639648438,566.3970590632825,552.2371325867005,565.4530639648438,12000,0.0,0.0
2005-08-08 00:00:00+09:00,556.9570946226729,565.4530503033577,552.2371192445147,554.5971069335938,11000,0.0,0.0
2005-08-09 00:00:00+09:00,551.293124168883,554.5971069335938,551.293124168883,554.5971069335938,1400,0.0,0.0
2005-08-10 00:00:00+09:00,565.9250816693766,565.9250816693766,556.957127914816,557.901123046875,7800,0.0,0.0
2005-08-11 00:00:00+09:00,560.7331263075314,566.3970972803347,554.5971577536611,564.037109375,14200,0.0,0.0
2005-08-12 00:00:00+09:00,564.0370460510254,566.3970336914062,561.6770584106446,566.3970336914062,7400,0.0,0.0
2005-08-15 00:00:00+09:00,568.7570306810283,568.7570306810283,556.9570922851562,556.9570922851562,8800,0.0,0.0
2005-08-16 00:00:00+09:00,557.9010325676232,563.5650024414062,557.9010325676232,563.5650024414062,2200,0.0,0.0
2005-08-17 00:00:00+09:00,556.957127914816,561.6771035751111,556.957127914816,557.901123046875,9400,0.0,0.0
2005-08-18 00:00:00+09:00,561.6770676435051,564.0370553226794,556.9570922851562,556.9570922851562,13400,0.0,0.0
2005-08-19 00:00:00+09:00,561.2050677722013,566.3970406447785,557.4290875012362,559.3170776367188,16400,0.0,0.0
2005-08-22 00:00:00+09:00,561.6770630419621,561.6770630419621,535.7171987837202,536.6611938476562,98400,0.0,0.0
2005-08-23 00:00:00+09:00,541.3811906042826,551.76513671875,538.5492053003368,551.76513671875,13800,0.0,0.0
2005-08-24 00:00:00+09:00,551.7650651530647,551.7650651530647,544.2131053220561,549.8770751953125,7800,0.0,0.0
2005-08-25 00:00:00+09:00,547.0451132369368,552.2370858388404,547.0451132369368,551.2930908203125,3800,0.0,0.0
2005-08-26 00:00:00+09:00,552.2370858388404,558.8450509685359,551.2930908203125,551.2930908203125,16200,0.0,0.0
2005-08-29 00:00:00+09:00,556.4850901371291,561.6770629882812,556.0130926052061,561.6770629882812,27400,0.0,0.0
2005-08-30 00:00:00+09:00,562.149081120308,565.4530639648438,562.149081120308,565.4530639648438,8400,0.0,0.0
2005-08-31 00:00:00+09:00,566.3970921939834,571.1170679622666,566.3970921939834,568.757080078125,29400,0.0,0.0
2005-09-01 00:00:00+09:00,575.3650108281441,585.2769593329767,573.4770206367474,579.1409912109375,65000,0.0,0.0
2005-09-02 00:00:00+09:00,579.1409636115719,582.4449462890625,578.6689660862161,582.4449462890625,22200,0.0,0.0
2005-09-05 00:00:00+09:00,585.2769521814613,587.1649423497886,584.3329570972977,586.220947265625,51000,0.0,0.0
2005-09-06 00:00:00+09:00,585.2769648500454,589.0529452684327,578.1970015655689,585.7489624023438,109600,0.0,0.0
2005-09-07 00:00:00+09:00,586.6929471779949,587.6369422659724,583.8609619140625,583.8609619140625,49200,0.0,0.0
2005-09-08 00:00:00+09:00,582.9169770885533,587.6369526115375,582.9169770885533,585.7489624023438,27600,0.0,0.0
2005-09-09 00:00:00+09:00,582.9169921875,585.2769800101214,581.0290019294029,582.9169921875,32600,0.0,0.0
2005-09-12 00:00:00+09:00,582.9169289373583,585.2769165039062,580.5569413708103,585.2769165039062,23200,0.0,0.0
2005-09-13 00:00:00+09:00,679.6764526367188,679.6764526367188,679.6764526367188,679.6764526367188,351600,0.0,0.0
2005-09-14 00:00:00+09:00,774.075927734375,774.075927734375,726.8761760432546,774.075927734375,1357400,0.0,0.0
2005-09-15 00:00:00+09:00,769.3559778255619,773.6039556172368,741.0361258810627,748.1160888671875,394800,0.0,0.0
2005-09-16 00:00:00+09:00,773.1320162909203,783.5159627856702,755.1961087090797,764.1640625,129800,0.0,0.0
2005-09-19 00:00:00+09:00,764.1640625,764.1640625,764.1640625,764.1640625,0,0.0,0.0
2005-09-20 00:00:00+09:00,769.3559432269695,797.2037963867188,759.9159930033258,797.2037963867188,344400,0.0,0.0
2005-09-21 00:00:00+09:00,809.0037785070083,811.8357637293199,755.1960592830883,802.3958129882812,255800,0.0,0.0
2005-09-22 00:00:00+09:00,774.075979209808,795.3158688832478,764.6360282438347,783.5159301757812,76200,0.0,0.0
2005-09-23 00:00:00+09:00,783.5159301757812,783.5159301757812,783.5159301757812,783.5159301757812,0,0.0,0.0
2005-09-26 00:00:00+09:00,868.4754822093588,920.3952121240487,835.9076516265078,910.9552612304688,464200,0.0,0.0
2005-09-27 00:00:00+09:00,896.7953007493664,901.0432784897581,868.4754491467548,896.3233032226562,231200,0.0,0.0
2005-09-28 00:00:00+09:00,901.5153198242188,901.5153198242188,884.9954055866023,901.5153198242188,185200,0.0,0.0
2005-09-29 00:00:00+09:00,901.5153010441707,920.8672001765324,892.0753502478966,920.3952026367188,153600,0.0,0.0
2005-09-30 00:00:00+09:00,924.643241425042,943.9951418326104,896.7953847409799,897.7393798828125,219800,0.0,0.0
2005-10-03 00:00:00+09:00,901.5153198242188,920.3952218100663,896.7953443277569,901.5153198242188,132600,0.0,0.0
2005-10-04 00:00:00+09:00,906.7071721915497,915.2031269544066,897.7392199418676,899.1552124023438,103800,0.0,0.0
2005-10-05 00:00:00+09:00,896.7952948856101,900.5712750746021,863.7554682319297,889.71533203125,101400,0.0,0.0
2005-10-06 00:00:00+09:00,861.395519680447,875.5554460313585,807.115802001953,849.5955810546875,98800,0.0,0.0
2005-10-07 00:00:00+09:00,849.5955810546875,849.5955810546875,830.7156792534722,849.5955810546875,53000,0.0,0.0
2005-10-10 00:00:00+09:00,849.5955810546875,849.5955810546875,849.5955810546875,849.5955810546875,0,0.0,0.0
2005-10-11 00:00:00+09:00,851.0115820120767,903.8753075724497,851.0115820120767,901.5153198242188,109000,0.0,0.0
2005-10-12 00:00:00+09:00,910.9552083795005,920.3951587254021,908.5952207930252,915.2031860351562,178400,0.0,0.0
2005-10-13 00:00:00+09:00,915.2032391325797,915.2032391325797,894.4353471667038,910.9552612304688,70200,0.0,0.0
2005-10-14 00:00:00+09:00,915.675210053066,915.675210053066,898.2113014077241,900.5712890625,27600,0.0,0.0
2005-10-17 00:00:00+09:00,915.6752053938021,915.6752053938021,901.5152795371969,905.291259765625,28600,0.0,0.0
2005-10-18 00:00:00+09:00,910.4832071304321,910.4832071304321,900.0992617925008,906.2352294921875,25200,0.0,0.0
2005-10-19 00:00:00+09:00,906.2352953206806,906.2352953206806,898.2113369766954,901.5153198242188,35400,0.0,0.0
2005-10-20 00:00:00+09:00,905.7632409667968,905.7632409667968,882.6353624845806,896.7952880859375,28600,0.0,0.0
2005-10-21 00:00:00+09:00,884.9953590555393,887.3553466796875,877.915396183095,887.3553466796875,48200,0.0,0.0
2005-10-24 00:00:00+09:00,901.515266931324,905.7632446289062,878.387388355599,905.7632446289062,20800,0.0,0.0
2005-10-25 00:00:00+09:00,905.7632946254462,913.3152553935583,892.54736328125,892.54736328125,40400,0.0,0.0
2005-10-26 00:00:00+09:00,892.075273271188,892.075273271188,877.9153482986295,886.88330078125,40400,0.0,0.0
2005-10-27 00:00:00+09:00,896.3232422854175,896.3232422854175,882.6353149414062,882.6353149414062,33800,0.0,0.0
2005-10-28 00:00:00+09:00,883.1073124360273,887.355289887617,878.3873374898167,882.6353149414062,22600,0.0,0.0
2005-10-31 00:00:00+09:00,887.3553950275784,891.6033729824977,887.3553950275784,887.827392578125,20800,0.0,0.0
2005-11-01 00:00:00+09:00,887.827392578125,891.6033729824977,887.827392578125,887.827392578125,14800,0.0,0.0
2005-11-02 00:00:00+09:00,886.8833974770318,891.6033729824977,886.8833974770318,887.827392578125,31200,0.0,0.0
2005-11-03 00:00:00+09:00,896.7952880859375,896.7952880859375,896.7952880859375,896.7952880859375,31200,0.0,0.0
2005-11-04 00:00:00+09:00,892.5473356256997,896.7953134261393,889.7153504254067,895.851318359375,64000,0.0,0.0
2005-11-07 00:00:00+09:00,899.1552756861637,901.5152632863898,896.3232905658923,896.7952880859375,45800,0.0,0.0
2005-11-08 00:00:00+09:00,897.2673189736313,900.5713017368166,897.2673189736313,900.0993041992188,22600,0.0,0.0
2005-11-09 00:00:00+09:00,896.7952926070601,896.7952926070601,891.6033198603877,892.0753173828125,26600,0.0,0.0
2005-11-10 00:00:00+09:00,892.075320605574,892.075320605574,876.0274047851562,876.0274047851562,31400,0.0,0.0
2005-11-11 00:00:00+09:00,875.0834908526876,884.5234422103218,859.0355735447096,868.4755249023438,39200,0.0,0.0
2005-11-14 00:00:00+09:00,858.5635344102648,868.0034853108724,840.1556301540799,849.5955810546875,53000,0.0,0.0
2005-11-15 00:00:00+09:00,778.7959546927947,802.3958321077278,758.9720576642508,783.5159301757812,196800,0.0,0.0
2005-11-16 00:00:00+09:00,769.356035747375,774.0760114268068,750.4761330296479,764.1640625,116000,0.0,0.0
2005-11-17 00:00:00+09:00,760.8599972608613,782.0998855218655,736.3161263814787,774.075927734375,96600,0.0,0.0
2005-11-18 00:00:00+09:00,779.2679368796357,813.2517596872274,778.7959393406414,811.36376953125,106600,0.0,0.0
2005-11-21 00:00:00+09:00,828.3556633216108,828.3556633216108,811.8357498080744,816.5557250976562,92400,0.0,0.0
2005-11-22 00:00:00+09:00,825.0516314370911,829.7716064453125,821.2756514305141,829.7716064453125,45200,0.0,0.0
2005-11-23 00:00:00+09:00,829.7716064453125,829.7716064453125,829.7716064453125,829.7716064453125,0,0.0,0.0
2005-11-24 00:00:00+09:00,828.8276516462054,833.5476268833705,823.6356788853237,825.9956665039062,61200,0.0,0.0
2005-11-25 00:00:00+09:00,825.9956756768199,833.5476361401509,816.5557250976562,816.5557250976562,50400,0.0,0.0
2005-11-28 00:00:00+09:00,804.7557735443115,849.1235405315052,792.9558355158025,830.7156372070312,59400,0.0,0.0
2005-11-29 00:00:00+09:00,807.5877630789621,825.9956665039062,802.8677878417969,825.9956665039062,57600,0.0,0.0
2005-11-30 00:00:00+09:00,821.2757589049259,821.2757589049259,803.3398515265425,807.5878295898438,21600,0.0,0.0
2005-12-01 00:00:00+09:00,818.9156963669251,818.9156963669251,807.1157583789291,808.0597534179688,34400,0.0,0.0
2005-12-02 00:00:00+09:00,811.8356998029692,813.723689802511,803.8117423049166,804.7557373046875,48000,0.0,0.0
2005-12-05 00:00:00+09:00,830.2436442173549,830.2436442173549,821.2756912667411,825.9956665039062,112000,0.0,0.0
2005-12-06 00:00:00+09:00,840.155644476077,840.155644476077,826.46771543686,835.4356689453125,101000,0.0,0.0
2005-12-07 00:00:00+09:00,834.9636571587456,853.3715614149305,831.1876767985026,849.5955810546875,68200,0.0,0.0
2005-12-08 00:00:00+09:00,861.395491667063,877.9154052058833,852.8995361328125,852.8995361328125,212400,0.0,0.0
2005-12-09 00:00:00+09:00,852.8994727802786,882.6353149414062,852.8994727802786,882.6353149414062,214200,0.0,0.0
2005-12-12 00:00:00+09:00,887.3553855289979,901.9873094393164,887.3553855289979,897.267333984375,125200,0.0,0.0
2005-12-13 00:00:00+09:00,898.2112322639017,900.571219737007,877.9153399951955,882.6353149414062,63400,0.0,0.0
2005-12-14 00:00:00+09:00,882.6353149414062,886.8832923929959,873.1953650489849,882.6353149414062,27400,0.0,0.0
