Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-05 00:00:00+09:00,2883.292236328125,2883.292236328125,2883.292236328125,2883.292236328125,0,0.0,0.0
2002-08-06 00:00:00+09:00,2773.293701171875,2773.293701171875,2773.293701171875,2773.293701171875,14576,0.0,0.0
2002-08-07 00:00:00+09:00,2929.9580078125,2929.9580078125,2929.9580078125,2929.9580078125,8391,0.0,0.0
2002-08-08 00:00:00+09:00,2989.957275390625,2989.957275390625,2989.957275390625,2989.957275390625,25791,0.0,0.0
2002-08-09 00:00:00+09:00,2903.291748046875,2903.291748046875,2903.291748046875,2903.291748046875,11493,0.0,0.0
2002-08-12 00:00:00+09:00,2859.959228515625,2859.959228515625,2859.959228515625,2859.959228515625,27933,0.0,0.0
2002-08-13 00:00:00+09:00,2999.95703125,2999.95703125,2999.95703125,2999.95703125,42919,0.0,0.0
2002-08-14 00:00:00+09:00,2966.624267578125,2966.624267578125,2966.624267578125,2966.624267578125,53257,0.0,0.0
2002-08-15 00:00:00+09:00,2966.624267578125,2966.624267578125,2966.624267578125,2966.624267578125,0,0.0,0.0
2002-08-16 00:00:00+09:00,3066.622802734375,3066.622802734375,3066.622802734375,3066.622802734375,217889,0.0,0.0
2002-08-19 00:00:00+09:00,3066.622802734375,3066.622802734375,3066.622802734375,3066.622802734375,48168,0.0,0.0
2002-08-20 00:00:00+09:00,2999.95703125,2999.95703125,2999.95703125,2999.95703125,244577,0.0,0.0
2002-08-21 00:00:00+09:00,2869.958984375,2869.958984375,2869.958984375,2869.958984375,110135,0.0,0.0
2002-08-22 00:00:00+09:00,2833.292724609375,2833.292724609375,2833.292724609375,2833.292724609375,158525,0.0,0.0
2002-08-23 00:00:00+09:00,2999.95703125,2999.95703125,2999.95703125,2999.95703125,525717,0.0,0.0
2002-08-26 00:00:00+09:00,2909.95849609375,2909.95849609375,2909.95849609375,2909.95849609375,67093,0.0,0.0
2002-08-27 00:00:00+09:00,2953.291015625,2953.291015625,2953.291015625,2953.291015625,103454,0.0,0.0
2002-08-28 00:00:00+09:00,2833.292724609375,2833.292724609375,2833.292724609375,2833.292724609375,74716,0.0,0.0
2002-08-29 00:00:00+09:00,2843.292724609375,2843.292724609375,2843.292724609375,2843.292724609375,28413,0.0,0.0
2002-08-30 00:00:00+09:00,2813.293212890625,2813.293212890625,2813.293212890625,2813.293212890625,24546,0.0,0.0
2002-09-02 00:00:00+09:00,2723.29443359375,2723.29443359375,2723.29443359375,2723.29443359375,22791,0.0,0.0
2002-09-03 00:00:00+09:00,2663.295166015625,2663.295166015625,2663.295166015625,2663.295166015625,23733,0.0,0.0
2002-09-04 00:00:00+09:00,2663.295166015625,2663.295166015625,2663.295166015625,2663.295166015625,9002,0.0,0.0
2002-09-05 00:00:00+09:00,2676.62841796875,2676.62841796875,2676.62841796875,2676.62841796875,13560,0.0,0.0
2002-09-06 00:00:00+09:00,2633.295654296875,2633.295654296875,2633.295654296875,2633.295654296875,15242,0.0,0.0
2002-09-09 00:00:00+09:00,2833.292724609375,2833.292724609375,2833.292724609375,2833.292724609375,139063,0.0,0.0
2002-09-10 00:00:00+09:00,2699.96142578125,2699.96142578125,2699.96142578125,2699.96142578125,32300,0.0,0.0
2002-09-11 00:00:00+09:00,2739.9609375,2739.9609375,2739.9609375,2739.9609375,27263,0.0,0.0
2002-09-12 00:00:00+09:00,2636.62890625,2636.62890625,2636.62890625,2636.62890625,32065,0.0,0.0
2002-09-13 00:00:00+09:00,2646.62890625,2646.62890625,2646.62890625,2646.62890625,18843,0.0,0.0
2002-09-16 00:00:00+09:00,2443.29833984375,2443.29833984375,2443.29833984375,2443.29833984375,67887,0.0,0.0
2002-09-17 00:00:00+09:00,2499.96435546875,2499.96435546875,2499.96435546875,2499.96435546875,129389,0.0,0.0
2002-09-18 00:00:00+09:00,2766.627197265625,2766.627197265625,2766.627197265625,2766.627197265625,560066,0.0,0.0
2002-09-19 00:00:00+09:00,2673.295166015625,2673.295166015625,2673.295166015625,2673.295166015625,122983,0.0,0.0
2002-09-20 00:00:00+09:00,2673.295166015625,2673.295166015625,2673.295166015625,2673.295166015625,0,0.0,0.0
2002-09-23 00:00:00+09:00,2496.631103515625,2496.631103515625,2496.631103515625,2496.631103515625,48531,0.0,0.0
2002-09-24 00:00:00+09:00,2349.96630859375,2349.96630859375,2349.96630859375,2349.96630859375,93937,0.0,0.0
2002-09-25 00:00:00+09:00,2193.302001953125,2193.302001953125,2193.302001953125,2193.302001953125,66810,0.0,0.0
2002-09-26 00:00:00+09:00,2329.966796875,2329.966796875,2329.966796875,2329.966796875,45841,0.0,0.0
2002-09-27 00:00:00+09:00,2606.62939453125,2606.62939453125,2606.62939453125,2606.62939453125,361625,0.0,0.0
2002-09-30 00:00:00+09:00,2379.966064453125,2379.966064453125,2379.966064453125,2379.966064453125,110949,0.0,0.0
2002-10-01 00:00:00+09:00,2366.6328125,2366.6328125,2366.6328125,2366.6328125,47143,0.0,0.0
2002-10-02 00:00:00+09:00,2383.29931640625,2383.29931640625,2383.29931640625,2383.29931640625,167912,0.0,0.0
2002-10-03 00:00:00+09:00,2383.29931640625,2383.29931640625,2383.29931640625,2383.29931640625,0,0.0,0.0
2002-10-04 00:00:00+09:00,2366.6328125,2366.6328125,2366.6328125,2366.6328125,64998,0.0,0.0
2002-10-07 00:00:00+09:00,2296.6337890625,2296.6337890625,2296.6337890625,2296.6337890625,49095,0.0,0.0
2002-10-08 00:00:00+09:00,2279.967529296875,2279.967529296875,2279.967529296875,2279.967529296875,33299,0.0,0.0
2002-10-09 00:00:00+09:00,2209.968505859375,2209.968505859375,2209.968505859375,2209.968505859375,18653,0.0,0.0
2002-10-10 00:00:00+09:00,2083.303466796875,2083.303466796875,2083.303466796875,2083.303466796875,144518,0.0,0.0
2002-10-11 00:00:00+09:00,2133.302734375,2133.302734375,2133.302734375,2133.302734375,172806,0.0,0.0
2002-10-14 00:00:00+09:00,2226.634765625,2226.634765625,2226.634765625,2226.634765625,149929,0.0,0.0
2002-10-15 00:00:00+09:00,2166.6357421875,2166.6357421875,2166.6357421875,2166.6357421875,177813,0.0,0.0
2002-10-16 00:00:00+09:00,2086.636962890625,2086.636962890625,2086.636962890625,2086.636962890625,104678,0.0,0.0
2002-10-17 00:00:00+09:00,2089.97021484375,2089.97021484375,2089.97021484375,2089.97021484375,353410,0.0,0.0
2002-10-18 00:00:00+09:00,2149.96923828125,2149.96923828125,2149.96923828125,2149.96923828125,159726,0.0,0.0
2002-10-21 00:00:00+09:00,2216.635009765625,2216.635009765625,2216.635009765625,2216.635009765625,280576,0.0,0.0
2002-10-22 00:00:00+09:00,2216.635009765625,2216.635009765625,2216.635009765625,2216.635009765625,103477,0.0,0.0
2002-10-23 00:00:00+09:00,2133.30712890625,2133.30712890625,2133.30712890625,2133.30712890625,104212,0.0,0.0
2002-10-24 00:00:00+09:00,2236.63916015625,2236.63916015625,2236.63916015625,2236.63916015625,125633,0.0,0.0
2002-10-25 00:00:00+09:00,2233.305908203125,2233.305908203125,2233.305908203125,2233.305908203125,49547,0.0,0.0
2002-10-28 00:00:00+09:00,2333.3046875,2333.3046875,2333.3046875,2333.3046875,92086,0.0,0.0
2002-10-29 00:00:00+09:00,2369.970703125,2369.970703125,2369.970703125,2369.970703125,137779,0.0,0.0
2002-10-30 00:00:00+09:00,2419.97021484375,2419.97021484375,2419.97021484375,2419.97021484375,102113,0.0,0.0
2002-10-31 00:00:00+09:00,2349.97119140625,2349.97119140625,2349.97119140625,2349.97119140625,71221,0.0,0.0
2002-11-01 00:00:00+09:00,2376.637451171875,2376.637451171875,2376.637451171875,2376.637451171875,58107,0.0,0.0
2002-11-04 00:00:00+09:00,2396.63720703125,2396.63720703125,2396.63720703125,2396.63720703125,34677,0.0,0.0
2002-11-05 00:00:00+09:00,2299.9716796875,2299.9716796875,2299.9716796875,2299.9716796875,65616,0.0,0.0
2002-11-06 00:00:00+09:00,2299.9716796875,2299.9716796875,2299.9716796875,2299.9716796875,49020,0.0,0.0
2002-11-07 00:00:00+09:00,2309.9716796875,2309.9716796875,2309.9716796875,2309.9716796875,16575,0.0,0.0
2002-11-08 00:00:00+09:00,2293.30517578125,2293.30517578125,2293.30517578125,2293.30517578125,31614,0.0,0.0
2002-11-11 00:00:00+09:00,2283.30517578125,2283.30517578125,2283.30517578125,2283.30517578125,20756,0.0,0.0
2002-11-12 00:00:00+09:00,2266.638671875,2266.638671875,2266.638671875,2266.638671875,10035,0.0,0.0
2002-11-13 00:00:00+09:00,2266.638671875,2266.638671875,2266.638671875,2266.638671875,106810,0.0,0.0
2002-11-14 00:00:00+09:00,2266.638671875,2266.638671875,2266.638671875,2266.638671875,26434,0.0,0.0
2002-11-15 00:00:00+09:00,2266.638671875,2266.638671875,2266.638671875,2266.638671875,42603,0.0,0.0
2002-11-18 00:00:00+09:00,2243.3056640625,2243.3056640625,2243.3056640625,2243.3056640625,17177,0.0,0.0
2002-11-19 00:00:00+09:00,2259.97216796875,2259.97216796875,2259.97216796875,2259.97216796875,21731,0.0,0.0
2002-11-20 00:00:00+09:00,2266.638671875,2266.638671875,2266.638671875,2266.638671875,13661,0.0,0.0
2002-11-21 00:00:00+09:00,2476.63623046875,2476.63623046875,2476.63623046875,2476.63623046875,132685,0.0,0.0
2002-11-22 00:00:00+09:00,2449.9697265625,2449.9697265625,2449.9697265625,2449.9697265625,101209,0.0,0.0
2002-11-25 00:00:00+09:00,2466.63623046875,2466.63623046875,2466.63623046875,2466.63623046875,66925,0.0,0.0
2002-11-26 00:00:00+09:00,2469.969482421875,2469.969482421875,2469.969482421875,2469.969482421875,135121,0.0,0.0
2002-11-27 00:00:00+09:00,2599.968017578125,2599.968017578125,2599.968017578125,2599.968017578125,100104,0.0,0.0
2002-11-28 00:00:00+09:00,2626.63427734375,2626.63427734375,2626.63427734375,2626.63427734375,125780,0.0,0.0
2002-11-29 00:00:00+09:00,2709.966552734375,2709.966552734375,2709.966552734375,2709.966552734375,42612,0.0,0.0
2002-12-02 00:00:00+09:00,2703.300048828125,2703.300048828125,2703.300048828125,2703.300048828125,79206,0.0,0.0
2002-12-03 00:00:00+09:00,2683.30029296875,2683.30029296875,2683.30029296875,2683.30029296875,109377,0.0,0.0
2002-12-04 00:00:00+09:00,2486.6328125,2486.6328125,2486.6328125,2486.6328125,338345,0.0,0.0
2002-12-05 00:00:00+09:00,2579.96484375,2579.96484375,2579.96484375,2579.96484375,361711,0.0,0.0
2002-12-06 00:00:00+09:00,2583.298095703125,2583.298095703125,2583.298095703125,2583.298095703125,84606,0.0,0.0
2002-12-09 00:00:00+09:00,2456.63330078125,2456.63330078125,2456.63330078125,2456.63330078125,81261,0.0,0.0
2002-12-10 00:00:00+09:00,2399.96728515625,2399.96728515625,2399.96728515625,2399.96728515625,44190,0.0,0.0
2002-12-11 00:00:00+09:00,2416.6337890625,2416.6337890625,2416.6337890625,2416.6337890625,65367,0.0,0.0
2002-12-12 00:00:00+09:00,2399.96728515625,2399.96728515625,2399.96728515625,2399.96728515625,47032,0.0,0.0
2002-12-13 00:00:00+09:00,2426.633544921875,2426.633544921875,2426.633544921875,2426.633544921875,25523,0.0,0.0
2002-12-16 00:00:00+09:00,2426.633544921875,2426.633544921875,2426.633544921875,2426.633544921875,70366,0.0,0.0
2002-12-17 00:00:00+09:00,2466.633056640625,2466.633056640625,2466.633056640625,2466.633056640625,29298,0.0,0.0
2002-12-18 00:00:00+09:00,2439.966796875,2439.966796875,2439.966796875,2439.966796875,36629,0.0,0.0
2002-12-19 00:00:00+09:00,2439.966796875,2439.966796875,2439.966796875,2439.966796875,0,0.0,0.0
2002-12-20 00:00:00+09:00,2366.634521484375,2366.634521484375,2366.634521484375,2366.634521484375,22775,0.0,0.0
2002-12-23 00:00:00+09:00,2229.969482421875,2229.969482421875,2229.969482421875,2229.969482421875,35442,0.0,0.0
2002-12-24 00:00:00+09:00,2266.6357421875,2266.6357421875,2266.6357421875,2266.6357421875,168875,0.0,0.0
2002-12-25 00:00:00+09:00,2266.6357421875,2266.6357421875,2266.6357421875,2266.6357421875,0,0.0,0.0
2002-12-26 00:00:00+09:00,2233.302978515625,2233.302978515625,2233.302978515625,2233.302978515625,85497,0.0,0.0
2002-12-27 00:00:00+09:00,2166.63720703125,2166.63720703125,2166.63720703125,2166.63720703125,77829,0.0,0.0
2002-12-30 00:00:00+09:00,2059.971923828125,2059.971923828125,2059.971923828125,2059.971923828125,84915,0.0,0.0
2002-12-31 00:00:00+09:00,2059.971923828125,2059.971923828125,2059.971923828125,2059.971923828125,0,0.0,0.0
2003-01-01 00:00:00+09:00,2059.971923828125,2059.971923828125,2059.971923828125,2059.971923828125,0,0.0,0.0
2003-01-02 00:00:00+09:00,2066.638427734375,2066.638427734375,2066.638427734375,2066.638427734375,279564,0.0,0.0
2003-01-03 00:00:00+09:00,2103.3046875,2103.3046875,2103.3046875,2103.3046875,161809,0.0,0.0
2003-01-06 00:00:00+09:00,2293.302001953125,2293.302001953125,2293.302001953125,2293.302001953125,211189,0.0,0.0
2003-01-07 00:00:00+09:00,2216.636474609375,2216.636474609375,2216.636474609375,2216.636474609375,210104,0.0,0.0
2003-01-08 00:00:00+09:00,2219.9697265625,2219.9697265625,2219.9697265625,2219.9697265625,50570,0.0,0.0
2003-01-09 00:00:00+09:00,2233.302978515625,2233.302978515625,2233.302978515625,2233.302978515625,89044,0.0,0.0
2003-01-10 00:00:00+09:00,2206.636474609375,2206.636474609375,2206.636474609375,2206.636474609375,103464,0.0,0.0
2003-01-13 00:00:00+09:00,2233.302978515625,2233.302978515625,2233.302978515625,2233.302978515625,19957,0.0,0.0
2003-01-14 00:00:00+09:00,2393.30078125,2393.30078125,2393.30078125,2393.30078125,140087,0.0,0.0
2003-01-15 00:00:00+09:00,2403.300537109375,2403.300537109375,2403.300537109375,2403.300537109375,271086,0.0,0.0
2003-01-16 00:00:00+09:00,2366.634521484375,2366.634521484375,2366.634521484375,2366.634521484375,36198,0.0,0.0
2003-01-17 00:00:00+09:00,2409.967041015625,2409.967041015625,2409.967041015625,2409.967041015625,167180,0.0,0.0
2003-01-20 00:00:00+09:00,2399.96728515625,2399.96728515625,2399.96728515625,2399.96728515625,205496,0.0,0.0
2003-01-21 00:00:00+09:00,2366.634521484375,2366.634521484375,2366.634521484375,2366.634521484375,46913,0.0,0.0
2003-01-22 00:00:00+09:00,2383.30078125,2383.30078125,2383.30078125,2383.30078125,71804,0.0,0.0
2003-01-23 00:00:00+09:00,2363.301025390625,2363.301025390625,2363.301025390625,2363.301025390625,62346,0.0,0.0
2003-01-24 00:00:00+09:00,2383.30078125,2383.30078125,2383.30078125,2383.30078125,62480,0.0,0.0
2003-01-27 00:00:00+09:00,2393.30078125,2393.30078125,2393.30078125,2393.30078125,35746,0.0,0.0
2003-01-28 00:00:00+09:00,2449.966552734375,2449.966552734375,2449.966552734375,2449.966552734375,107032,0.0,0.0
2003-01-29 00:00:00+09:00,2449.966552734375,2449.966552734375,2449.966552734375,2449.966552734375,93366,0.0,0.0
2003-01-30 00:00:00+09:00,2423.30029296875,2423.30029296875,2423.30029296875,2423.30029296875,44558,0.0,0.0
2003-01-31 00:00:00+09:00,2423.30029296875,2423.30029296875,2423.30029296875,2423.30029296875,0,0.0,0.0
2003-02-03 00:00:00+09:00,2433.300048828125,2433.300048828125,2433.300048828125,2433.300048828125,41576,0.0,0.0
2003-02-04 00:00:00+09:00,2433.300048828125,2433.300048828125,2433.300048828125,2433.300048828125,42285,0.0,0.0
2003-02-05 00:00:00+09:00,2403.300537109375,2403.300537109375,2403.300537109375,2403.300537109375,36666,0.0,0.0
2003-02-06 00:00:00+09:00,2333.301513671875,2333.301513671875,2333.301513671875,2333.301513671875,137155,0.0,0.0
2003-02-07 00:00:00+09:00,2333.301513671875,2333.301513671875,2333.301513671875,2333.301513671875,38135,0.0,0.0
2003-02-10 00:00:00+09:00,2363.301025390625,2363.301025390625,2363.301025390625,2363.301025390625,32525,0.0,0.0
2003-02-11 00:00:00+09:00,2383.30078125,2383.30078125,2383.30078125,2383.30078125,56539,0.0,0.0
2003-02-12 00:00:00+09:00,2499.9658203125,2499.9658203125,2499.9658203125,2499.9658203125,221657,0.0,0.0
2003-02-13 00:00:00+09:00,2466.633056640625,2466.633056640625,2466.633056640625,2466.633056640625,100814,0.0,0.0
2003-02-14 00:00:00+09:00,2466.633056640625,2466.633056640625,2466.633056640625,2466.633056640625,94341,0.0,0.0
2003-02-17 00:00:00+09:00,2493.29931640625,2493.29931640625,2493.29931640625,2493.29931640625,72955,0.0,0.0
2003-02-18 00:00:00+09:00,2469.96630859375,2469.96630859375,2469.96630859375,2469.96630859375,56291,0.0,0.0
2003-02-19 00:00:00+09:00,2426.633544921875,2426.633544921875,2426.633544921875,2426.633544921875,88515,0.0,0.0
2003-02-20 00:00:00+09:00,2429.966796875,2429.966796875,2429.966796875,2429.966796875,40154,0.0,0.0
2003-02-21 00:00:00+09:00,2439.966796875,2439.966796875,2439.966796875,2439.966796875,36920,0.0,0.0
2003-02-24 00:00:00+09:00,2536.632080078125,2536.632080078125,2536.632080078125,2536.632080078125,294243,0.0,0.0
2003-02-25 00:00:00+09:00,2473.299560546875,2473.299560546875,2473.299560546875,2473.299560546875,72499,0.0,0.0
2003-02-26 00:00:00+09:00,2449.966552734375,2449.966552734375,2449.966552734375,2449.966552734375,91702,0.0,0.0
2003-02-27 00:00:00+09:00,2436.633544921875,2436.633544921875,2436.633544921875,2436.633544921875,36439,0.0,0.0
2003-02-28 00:00:00+09:00,2446.63330078125,2446.63330078125,2446.63330078125,2446.63330078125,98733,0.0,0.0
2003-03-03 00:00:00+09:00,2433.300048828125,2433.300048828125,2433.300048828125,2433.300048828125,64633,0.0,0.0
2003-03-04 00:00:00+09:00,2399.96728515625,2399.96728515625,2399.96728515625,2399.96728515625,48317,0.0,0.0
2003-03-05 00:00:00+09:00,2319.96826171875,2319.96826171875,2319.96826171875,2319.96826171875,77754,0.0,0.0
2003-03-06 00:00:00+09:00,2316.635009765625,2316.635009765625,2316.635009765625,2316.635009765625,51172,0.0,0.0
2003-03-07 00:00:00+09:00,2236.63623046875,2236.63623046875,2236.63623046875,2236.63623046875,48088,0.0,0.0
2003-03-10 00:00:00+09:00,2223.302978515625,2223.302978515625,2223.302978515625,2223.302978515625,23579,0.0,0.0
2003-03-11 00:00:00+09:00,2183.303466796875,2183.303466796875,2183.303466796875,2183.303466796875,37383,0.0,0.0
2003-03-12 00:00:00+09:00,2279.968994140625,2279.968994140625,2279.968994140625,2279.968994140625,26114,0.0,0.0
2003-03-13 00:00:00+09:00,2236.63623046875,2236.63623046875,2236.63623046875,2236.63623046875,49060,0.0,0.0
2003-03-14 00:00:00+09:00,2329.96826171875,2329.96826171875,2329.96826171875,2329.96826171875,61690,0.0,0.0
2003-03-17 00:00:00+09:00,2203.30322265625,2203.30322265625,2203.30322265625,2203.30322265625,18185,0.0,0.0
2003-03-18 00:00:00+09:00,2293.302001953125,2293.302001953125,2293.302001953125,2293.302001953125,428711,0.0,0.0
2003-03-19 00:00:00+09:00,2333.301513671875,2333.301513671875,2333.301513671875,2333.301513671875,88965,0.0,0.0
2003-03-20 00:00:00+09:00,2533.298828125,2533.298828125,2533.298828125,2533.298828125,208212,0.0,0.0
2003-03-21 00:00:00+09:00,2566.631591796875,2566.631591796875,2566.631591796875,2566.631591796875,438310,0.0,0.0
2003-03-24 00:00:00+09:00,2516.63232421875,2516.63232421875,2516.63232421875,2516.63232421875,109521,0.0,0.0
2003-03-25 00:00:00+09:00,2399.96728515625,2399.96728515625,2399.96728515625,2399.96728515625,81109,0.0,0.0
2003-03-26 00:00:00+09:00,2396.634033203125,2396.634033203125,2396.634033203125,2396.634033203125,77606,0.0,0.0
2003-03-27 00:00:00+09:00,2356.634521484375,2356.634521484375,2356.634521484375,2356.634521484375,36759,0.0,0.0
2003-03-28 00:00:00+09:00,2399.96728515625,2399.96728515625,2399.96728515625,2399.96728515625,43911,0.0,0.0
2003-03-31 00:00:00+09:00,2366.634521484375,2366.634521484375,2366.634521484375,2366.634521484375,46014,0.0,0.0
2003-04-01 00:00:00+09:00,2346.634765625,2346.634765625,2346.634765625,2346.634765625,21106,0.0,0.0
2003-04-02 00:00:00+09:00,2376.63427734375,2376.63427734375,2376.63427734375,2376.63427734375,26448,0.0,0.0
2003-04-03 00:00:00+09:00,2593.298095703125,2593.298095703125,2593.298095703125,2593.298095703125,1338780,0.0,0.0
2003-04-04 00:00:00+09:00,2499.9658203125,2499.9658203125,2499.9658203125,2499.9658203125,191900,0.0,0.0
2003-04-07 00:00:00+09:00,2553.298583984375,2553.298583984375,2553.298583984375,2553.298583984375,194192,0.0,0.0
2003-04-08 00:00:00+09:00,2563.29833984375,2563.29833984375,2563.29833984375,2563.29833984375,363637,0.0,0.0
2003-04-09 00:00:00+09:00,2573.29833984375,2573.29833984375,2573.29833984375,2573.29833984375,404748,0.0,0.0
2003-04-10 00:00:00+09:00,2573.29833984375,2573.29833984375,2573.29833984375,2573.29833984375,134332,0.0,0.0
2003-04-11 00:00:00+09:00,2543.298583984375,2543.298583984375,2543.298583984375,2543.298583984375,183320,0.0,0.0
2003-04-14 00:00:00+09:00,2666.63037109375,2666.63037109375,2666.63037109375,2666.63037109375,989299,0.0,0.0
2003-04-15 00:00:00+09:00,2803.295166015625,2803.295166015625,2803.295166015625,2803.295166015625,810412,0.0,0.0
2003-04-16 00:00:00+09:00,2799.9619140625,2799.9619140625,2799.9619140625,2799.9619140625,888975,0.0,0.0
2003-04-17 00:00:00+09:00,2816.628173828125,2816.628173828125,2816.628173828125,2816.628173828125,156197,0.0,0.0
2003-04-18 00:00:00+09:00,2949.959716796875,2949.959716796875,2949.959716796875,2949.959716796875,498079,0.0,0.0
2003-04-21 00:00:00+09:00,3133.29052734375,3133.29052734375,3133.29052734375,3133.29052734375,318079,0.0,0.0
2003-04-22 00:00:00+09:00,3066.624755859375,3066.624755859375,3066.624755859375,3066.624755859375,306316,0.0,0.0
