Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-26 00:00:00+09:00,2190.0,2215.0,2175.0,2200.0,47295,0.0,0.0
2023-05-30 00:00:00+09:00,2200.0,2210.0,2175.0,2195.0,70078,0.0,0.0
2023-05-31 00:00:00+09:00,2195.0,2235.0,2195.0,2230.0,61973,0.0,0.0
2023-06-01 00:00:00+09:00,2230.0,2250.0,2200.0,2230.0,71326,0.0,0.0
2023-06-02 00:00:00+09:00,2230.0,2250.0,2205.0,2250.0,69483,0.0,0.0
2023-06-05 00:00:00+09:00,2250.0,2260.0,2225.0,2250.0,54219,0.0,0.0
2023-06-07 00:00:00+09:00,2250.0,2265.0,2225.0,2230.0,52800,0.0,0.0
2023-06-08 00:00:00+09:00,2225.0,2250.0,2200.0,2235.0,40743,0.0,0.0
2023-06-09 00:00:00+09:00,2235.0,2250.0,2210.0,2215.0,34957,0.0,0.0
2023-06-12 00:00:00+09:00,2215.0,2240.0,2175.0,2180.0,55020,0.0,0.0
2023-06-13 00:00:00+09:00,2180.0,2220.0,2150.0,2155.0,38559,0.0,0.0
2023-06-14 00:00:00+09:00,2175.0,2185.0,2070.0,2085.0,86213,0.0,0.0
2023-06-15 00:00:00+09:00,2095.0,2110.0,2065.0,2105.0,61956,0.0,0.0
2023-06-16 00:00:00+09:00,2120.0,2170.0,2100.0,2140.0,46773,0.0,0.0
2023-06-19 00:00:00+09:00,2140.0,2180.0,2135.0,2150.0,41623,0.0,0.0
2023-06-20 00:00:00+09:00,2150.0,2160.0,2110.0,2110.0,42380,0.0,0.0
2023-06-21 00:00:00+09:00,2115.0,2130.0,2075.0,2095.0,40403,0.0,0.0
2023-06-22 00:00:00+09:00,2070.0,2180.0,2070.0,2140.0,78234,0.0,0.0
2023-06-23 00:00:00+09:00,2130.0,2135.0,2085.0,2085.0,44328,0.0,0.0
2023-06-26 00:00:00+09:00,2085.0,2120.0,2085.0,2120.0,74713,0.0,0.0
2023-06-27 00:00:00+09:00,2150.0,2160.0,2130.0,2155.0,73259,0.0,0.0
2023-06-28 00:00:00+09:00,2150.0,2180.0,2140.0,2180.0,39929,0.0,0.0
2023-06-29 00:00:00+09:00,2155.0,2200.0,2150.0,2165.0,36615,0.0,0.0
2023-06-30 00:00:00+09:00,2145.0,2210.0,2105.0,2185.0,81647,0.0,0.0
2023-07-03 00:00:00+09:00,2185.0,2225.0,2170.0,2195.0,119568,0.0,0.0
2023-07-04 00:00:00+09:00,2210.0,2225.0,2170.0,2200.0,80081,0.0,0.0
2023-07-05 00:00:00+09:00,2200.0,2220.0,2170.0,2170.0,37635,0.0,0.0
2023-07-06 00:00:00+09:00,2170.0,2190.0,2070.0,2095.0,79522,0.0,0.0
2023-07-07 00:00:00+09:00,2080.0,2095.0,2040.0,2070.0,89533,0.0,0.0
2023-07-10 00:00:00+09:00,2050.0,2070.0,2020.0,2030.0,62423,0.0,0.0
2023-07-13 00:00:00+09:00,2155.0,2210.0,2150.0,2180.0,61153,0.0,0.0
2023-07-14 00:00:00+09:00,2195.0,2205.0,2120.0,2145.0,77998,0.0,0.0
2023-07-17 00:00:00+09:00,2145.0,2195.0,2125.0,2195.0,39028,0.0,0.0
2023-07-18 00:00:00+09:00,2195.0,2195.0,2100.0,2110.0,47158,0.0,0.0
2023-07-19 00:00:00+09:00,2095.0,2125.0,2080.0,2095.0,57956,0.0,0.0
2023-07-20 00:00:00+09:00,2095.0,2095.0,2070.0,2070.0,27303,0.0,0.0
2023-07-21 00:00:00+09:00,2070.0,2105.0,2065.0,2070.0,27957,0.0,0.0
2023-07-24 00:00:00+09:00,2070.0,2070.0,1990.0,2015.0,99130,0.0,0.0
2023-07-25 00:00:00+09:00,1995.0,2020.0,1995.0,2010.0,47182,0.0,0.0
2023-07-26 00:00:00+09:00,2000.0,2010.0,1890.0,1897.0,148341,0.0,0.0
2023-07-27 00:00:00+09:00,1891.0,1931.0,1878.0,1927.0,64262,0.0,0.0
2023-07-28 00:00:00+09:00,1927.0,1977.0,1918.0,1977.0,42863,0.0,0.0
2023-07-31 00:00:00+09:00,1977.0,2045.0,1977.0,2035.0,46116,0.0,0.0
2023-08-01 00:00:00+09:00,2035.0,2040.0,2005.0,2015.0,45320,0.0,0.0
2023-08-02 00:00:00+09:00,2015.0,2015.0,1955.0,1970.0,65263,0.0,0.0
2023-08-03 00:00:00+09:00,1962.0,1985.0,1945.0,1972.0,40465,0.0,0.0
2023-08-04 00:00:00+09:00,1972.0,2020.0,1964.0,2020.0,30492,0.0,0.0
2023-08-07 00:00:00+09:00,2020.0,2065.0,1984.0,1990.0,37721,0.0,0.0
2023-08-08 00:00:00+09:00,1970.0,1985.0,1952.0,1952.0,43417,0.0,0.0
2023-08-09 00:00:00+09:00,1951.0,1960.0,1930.0,1949.0,30340,0.0,0.0
2023-08-10 00:00:00+09:00,1969.0,1979.0,1959.0,1977.0,25871,0.0,0.0
2023-08-11 00:00:00+09:00,1977.0,1984.0,1961.0,1961.0,36670,0.0,0.0
2023-08-14 00:00:00+09:00,1961.0,1968.0,1940.0,1949.0,56129,0.0,0.0
2023-08-16 00:00:00+09:00,1922.0,1929.0,1884.0,1884.0,90485,0.0,0.0
2023-08-17 00:00:00+09:00,1865.0,1865.0,1810.0,1825.0,128216,0.0,0.0
2023-08-18 00:00:00+09:00,1806.0,1829.0,1801.0,1825.0,68928,0.0,0.0
2023-08-21 00:00:00+09:00,1817.0,1853.0,1815.0,1851.0,55465,0.0,0.0
2023-08-22 00:00:00+09:00,1870.0,1880.0,1851.0,1858.0,25348,0.0,0.0
2023-08-23 00:00:00+09:00,1858.0,1862.0,1849.0,1849.0,27868,0.0,0.0
2023-08-24 00:00:00+09:00,1850.0,1910.0,1850.0,1886.0,42301,0.0,0.0
2023-08-25 00:00:00+09:00,1886.0,1903.0,1868.0,1885.0,43202,0.0,0.0
2023-08-28 00:00:00+09:00,1885.0,1899.0,1876.0,1877.0,32181,0.0,0.0
2023-08-29 00:00:00+09:00,1877.0,1900.0,1877.0,1877.0,48780,0.0,0.0
2023-08-30 00:00:00+09:00,1878.0,1895.0,1875.0,1884.0,42438,0.0,0.0
2023-08-31 00:00:00+09:00,1884.0,1901.0,1866.0,1867.0,61474,0.0,0.0
2023-09-01 00:00:00+09:00,1867.0,1881.0,1850.0,1855.0,65885,0.0,0.0
2023-09-04 00:00:00+09:00,1854.0,1855.0,1833.0,1839.0,49122,0.0,0.0
2023-09-05 00:00:00+09:00,1839.0,1867.0,1831.0,1845.0,67084,0.0,0.0
2023-09-06 00:00:00+09:00,1836.0,1871.0,1836.0,1865.0,30249,0.0,0.0
2023-09-07 00:00:00+09:00,1863.0,1865.0,1851.0,1851.0,25552,0.0,0.0
2023-09-08 00:00:00+09:00,1845.0,1851.0,1837.0,1848.0,24210,0.0,0.0
2023-09-11 00:00:00+09:00,1848.0,1874.0,1848.0,1861.0,23387,0.0,0.0
2023-09-12 00:00:00+09:00,1861.0,1867.0,1855.0,1867.0,25598,0.0,0.0
2023-09-13 00:00:00+09:00,1858.0,1859.0,1851.0,1851.0,16686,0.0,0.0
2023-09-14 00:00:00+09:00,1838.0,1853.0,1838.0,1852.0,27343,0.0,0.0
2023-09-15 00:00:00+09:00,1852.0,1868.0,1846.0,1864.0,22668,0.0,0.0
2023-09-18 00:00:00+09:00,1864.0,1882.0,1860.0,1870.0,22481,0.0,0.0
2023-09-19 00:00:00+09:00,1870.0,1870.0,1852.0,1855.0,15972,0.0,0.0
2023-09-20 00:00:00+09:00,1855.0,1855.0,1841.0,1847.0,29940,0.0,0.0
2023-09-21 00:00:00+09:00,1847.0,1848.0,1840.0,1847.0,32983,0.0,0.0
2023-09-22 00:00:00+09:00,1827.0,1845.0,1803.0,1845.0,28910,0.0,0.0
2023-09-25 00:00:00+09:00,1826.0,1845.0,1815.0,1845.0,39992,0.0,0.0
2023-09-26 00:00:00+09:00,1845.0,1853.0,1813.0,1844.0,38911,0.0,0.0
2023-09-27 00:00:00+09:00,1836.0,1844.0,1807.0,1820.0,54356,0.0,0.0
2023-10-04 00:00:00+09:00,1820.0,1825.0,1806.0,1810.0,65248,0.0,0.0
2023-10-05 00:00:00+09:00,1810.0,1831.0,1801.0,1830.0,43308,0.0,0.0
2023-10-06 00:00:00+09:00,1828.0,1866.0,1812.0,1860.0,22107,0.0,0.0
2023-10-10 00:00:00+09:00,1865.0,1880.0,1805.0,1806.0,29675,0.0,0.0
2023-10-11 00:00:00+09:00,1806.0,1839.0,1800.0,1831.0,33890,0.0,0.0
2023-10-12 00:00:00+09:00,1834.0,1865.0,1834.0,1851.0,20778,0.0,0.0
2023-10-13 00:00:00+09:00,1851.0,1868.0,1851.0,1856.0,30369,0.0,0.0
2023-10-16 00:00:00+09:00,1859.0,1870.0,1803.0,1830.0,48170,0.0,0.0
2023-10-17 00:00:00+09:00,1813.0,1845.0,1811.0,1838.0,13863,0.0,0.0
2023-10-18 00:00:00+09:00,1838.0,1857.0,1835.0,1843.0,21548,0.0,0.0
2023-10-19 00:00:00+09:00,1843.0,1843.0,1808.0,1829.0,27790,0.0,0.0
2023-10-20 00:00:00+09:00,1829.0,1842.0,1800.0,1812.0,38994,0.0,0.0
2023-10-23 00:00:00+09:00,1791.0,1810.0,1784.0,1788.0,36920,0.0,0.0
2023-10-24 00:00:00+09:00,1782.0,1813.0,1771.0,1813.0,31142,0.0,0.0
2023-10-25 00:00:00+09:00,1832.0,1832.0,1803.0,1826.0,40368,0.0,0.0
2023-10-26 00:00:00+09:00,1817.0,1830.0,1808.0,1812.0,44048,0.0,0.0
2023-10-27 00:00:00+09:00,1812.0,1848.0,1812.0,1844.0,32377,0.0,0.0
2023-10-30 00:00:00+09:00,1844.0,1861.0,1843.0,1845.0,41777,0.0,0.0
2023-10-31 00:00:00+09:00,1845.0,1881.0,1845.0,1868.0,43078,0.0,0.0
2023-11-01 00:00:00+09:00,1864.0,1877.0,1859.0,1869.0,71520,0.0,0.0
2023-11-02 00:00:00+09:00,1872.0,1913.0,1872.0,1904.0,51037,0.0,0.0
2023-11-03 00:00:00+09:00,1905.0,1919.0,1905.0,1912.0,32041,0.0,0.0
2023-11-06 00:00:00+09:00,1914.0,1950.0,1914.0,1931.0,35080,0.0,0.0
2023-11-07 00:00:00+09:00,1931.0,1945.0,1915.0,1919.0,33940,0.0,0.0
2023-11-08 00:00:00+09:00,1948.0,1948.0,1919.0,1920.0,15777,0.0,0.0
2023-11-09 00:00:00+09:00,1920.0,1933.0,1917.0,1918.0,20526,0.0,0.0
2023-11-10 00:00:00+09:00,1917.0,1918.0,1890.0,1894.0,36062,0.0,0.0
2023-11-13 00:00:00+09:00,1894.0,1900.0,1879.0,1892.0,16804,0.0,0.0
2023-11-14 00:00:00+09:00,1892.0,1892.0,1870.0,1885.0,40057,0.0,0.0
2023-11-15 00:00:00+09:00,1888.0,1919.0,1888.0,1919.0,46826,0.0,0.0
2023-11-16 00:00:00+09:00,1919.0,1922.0,1900.0,1902.0,79277,0.0,0.0
2023-11-17 00:00:00+09:00,1902.0,1922.0,1884.0,1892.0,63773,0.0,0.0
2023-11-20 00:00:00+09:00,1892.0,1967.0,1892.0,1950.0,63042,0.0,0.0
2023-11-21 00:00:00+09:00,1950.0,1989.0,1950.0,1966.0,40191,0.0,0.0
2023-11-22 00:00:00+09:00,1964.0,1998.0,1959.0,1970.0,50688,0.0,0.0
2023-11-23 00:00:00+09:00,1970.0,2005.0,1968.0,1995.0,41302,0.0,0.0
2023-11-24 00:00:00+09:00,1995.0,2000.0,1977.0,1994.0,36335,0.0,0.0
2023-11-27 00:00:00+09:00,1994.0,2010.0,1973.0,1990.0,26186,0.0,0.0
2023-11-28 00:00:00+09:00,1990.0,1998.0,1969.0,1980.0,35411,0.0,0.0
2023-11-29 00:00:00+09:00,1980.0,1980.0,1957.0,1970.0,24538,0.0,0.0
2023-11-30 00:00:00+09:00,1970.0,1988.0,1946.0,1976.0,28738,0.0,0.0
2023-12-01 00:00:00+09:00,1976.0,1976.0,1951.0,1951.0,39881,0.0,0.0
2023-12-04 00:00:00+09:00,1952.0,1970.0,1950.0,1951.0,40733,0.0,0.0
2023-12-05 00:00:00+09:00,1957.0,1970.0,1935.0,1935.0,35756,0.0,0.0
2023-12-06 00:00:00+09:00,1935.0,1950.0,1916.0,1946.0,22817,0.0,0.0
2023-12-07 00:00:00+09:00,1946.0,1946.0,1935.0,1939.0,21074,0.0,0.0
2023-12-08 00:00:00+09:00,1919.0,1958.0,1919.0,1956.0,21627,0.0,0.0
2023-12-11 00:00:00+09:00,1956.0,1975.0,1921.0,1958.0,44747,0.0,0.0
2023-12-12 00:00:00+09:00,1959.0,1977.0,1951.0,1974.0,16238,0.0,0.0
2023-12-13 00:00:00+09:00,1974.0,1988.0,1960.0,1970.0,17439,0.0,0.0
2023-12-14 00:00:00+09:00,1970.0,1970.0,1944.0,1954.0,24534,0.0,0.0
2023-12-15 00:00:00+09:00,1954.0,1967.0,1950.0,1966.0,27888,0.0,0.0
2023-12-18 00:00:00+09:00,1969.0,1970.0,1947.0,1963.0,22616,0.0,0.0
2023-12-19 00:00:00+09:00,1963.0,1969.0,1945.0,1960.0,14692,0.0,0.0
2023-12-20 00:00:00+09:00,1960.0,1978.0,1959.0,1972.0,20370,0.0,0.0
2023-12-21 00:00:00+09:00,1972.0,1982.0,1934.0,1936.0,25621,0.0,0.0
2023-12-22 00:00:00+09:00,1922.0,1950.0,1922.0,1944.0,41344,0.0,0.0
2023-12-26 00:00:00+09:00,1938.0,1952.0,1922.0,1938.0,46618,0.0,0.0
2023-12-27 00:00:00+09:00,1921.0,1946.0,1921.0,1939.0,28330,0.0,0.0
2023-12-28 00:00:00+09:00,1939.0,1958.0,1936.0,1944.0,28128,0.0,0.0
2024-01-02 00:00:00+09:00,1944.0,1959.0,1940.0,1953.0,37933,0.0,0.0
2024-01-03 00:00:00+09:00,1947.0,1958.0,1936.0,1939.0,23762,0.0,0.0
2024-01-04 00:00:00+09:00,1939.0,1944.0,1934.0,1942.0,11712,0.0,0.0
2024-01-05 00:00:00+09:00,1939.0,1939.0,1930.0,1936.0,17671,0.0,0.0
2024-01-08 00:00:00+09:00,1935.0,1935.0,1922.0,1927.0,13600,0.0,0.0
2024-01-09 00:00:00+09:00,1927.0,1939.0,1917.0,1932.0,14014,0.0,0.0
2024-01-10 00:00:00+09:00,1932.0,1943.0,1921.0,1931.0,32597,0.0,0.0
2024-01-11 00:00:00+09:00,1931.0,1947.0,1929.0,1934.0,21749,0.0,0.0
2024-01-12 00:00:00+09:00,1934.0,1944.0,1927.0,1937.0,26060,0.0,0.0
2024-01-15 00:00:00+09:00,1925.0,2115.0,1921.0,2110.0,410180,0.0,0.0
2024-01-16 00:00:00+09:00,2085.0,2085.0,2025.0,2055.0,107441,0.0,0.0
2024-01-17 00:00:00+09:00,2050.0,2095.0,2000.0,2000.0,118391,0.0,0.0
2024-01-18 00:00:00+09:00,2000.0,2035.0,1962.0,1991.0,63599,0.0,0.0
2024-01-19 00:00:00+09:00,1991.0,2050.0,1991.0,2050.0,57180,0.0,0.0
2024-01-22 00:00:00+09:00,2055.0,2090.0,2030.0,2030.0,57873,0.0,0.0
2024-01-23 00:00:00+09:00,2030.0,2050.0,2010.0,2040.0,16521,0.0,0.0
2024-01-24 00:00:00+09:00,2050.0,2050.0,1961.0,1961.0,60549,0.0,0.0
2024-01-25 00:00:00+09:00,1961.0,1983.0,1956.0,1958.0,31485,0.0,0.0
2024-01-26 00:00:00+09:00,1958.0,1989.0,1951.0,1989.0,23163,0.0,0.0
2024-01-29 00:00:00+09:00,1989.0,1989.0,1960.0,1963.0,21600,0.0,0.0
2024-01-30 00:00:00+09:00,1954.0,1975.0,1945.0,1964.0,29009,0.0,0.0
2024-01-31 00:00:00+09:00,1964.0,1964.0,1943.0,1943.0,28395,0.0,0.0
2024-02-01 00:00:00+09:00,1941.0,1960.0,1937.0,1940.0,36955,0.0,0.0
2024-02-02 00:00:00+09:00,1940.0,1960.0,1937.0,1945.0,43017,0.0,0.0
2024-02-05 00:00:00+09:00,1941.0,1964.0,1940.0,1942.0,31109,0.0,0.0
2024-02-06 00:00:00+09:00,1942.0,1942.0,1925.0,1925.0,31714,0.0,0.0
2024-02-07 00:00:00+09:00,1925.0,1936.0,1920.0,1921.0,27191,0.0,0.0
2024-02-08 00:00:00+09:00,1921.0,1944.0,1921.0,1928.0,21506,0.0,0.0
2024-02-13 00:00:00+09:00,1937.0,1950.0,1929.0,1931.0,19325,0.0,0.0
