Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-19 00:00:00+09:00,7160.0,8230.0,6090.0,6090.0,3560917,0.0,0.0
2007-09-20 00:00:00+09:00,5820.0,6180.0,5180.0,5190.0,1146234,0.0,0.0
2007-09-21 00:00:00+09:00,5260.0,5960.0,5100.0,5120.0,1251967,0.0,0.0
2007-09-27 00:00:00+09:00,5250.0,5320.0,4730.0,4730.0,454588,0.0,0.0
2007-09-28 00:00:00+09:00,4750.0,4910.0,4435.0,4500.0,457102,0.0,0.0
2007-10-01 00:00:00+09:00,4545.0,4660.0,4480.0,4575.0,471312,0.0,0.0
2007-10-02 00:00:00+09:00,4610.0,4645.0,4305.0,4305.0,506386,0.0,0.0
2007-10-04 00:00:00+09:00,4305.0,4535.0,4250.0,4450.0,440188,0.0,0.0
2007-10-05 00:00:00+09:00,4460.0,4935.0,4460.0,4650.0,429207,0.0,0.0
2007-10-08 00:00:00+09:00,4720.0,4990.0,4600.0,4900.0,375493,0.0,0.0
2007-10-09 00:00:00+09:00,4865.0,4930.0,4700.0,4750.0,167179,0.0,0.0
2007-10-10 00:00:00+09:00,4840.0,4900.0,4640.0,4735.0,242077,0.0,0.0
2007-10-11 00:00:00+09:00,4735.0,4735.0,4550.0,4600.0,149833,0.0,0.0
2007-10-12 00:00:00+09:00,4520.0,4940.0,4400.0,4940.0,135282,0.0,0.0
2007-10-15 00:00:00+09:00,4990.0,5150.0,4900.0,5150.0,166085,0.0,0.0
2007-10-16 00:00:00+09:00,5260.0,5280.0,4875.0,4875.0,195090,0.0,0.0
2007-10-17 00:00:00+09:00,4820.0,4880.0,4520.0,4750.0,87292,0.0,0.0
2007-10-18 00:00:00+09:00,4770.0,4800.0,4570.0,4620.0,142615,0.0,0.0
2007-10-19 00:00:00+09:00,4575.0,4720.0,4520.0,4675.0,72528,0.0,0.0
2007-10-22 00:00:00+09:00,4310.0,4675.0,4310.0,4470.0,86925,0.0,0.0
2007-10-23 00:00:00+09:00,4430.0,4500.0,4310.0,4450.0,95965,0.0,0.0
2007-10-24 00:00:00+09:00,4410.0,4480.0,4130.0,4230.0,101141,0.0,0.0
2007-10-25 00:00:00+09:00,4230.0,4230.0,3970.0,4030.0,77106,0.0,0.0
2007-10-26 00:00:00+09:00,4000.0,4025.0,3845.0,3905.0,89441,0.0,0.0
2007-10-29 00:00:00+09:00,3865.0,4230.0,3865.0,4170.0,59116,0.0,0.0
2007-10-30 00:00:00+09:00,4100.0,4200.0,4010.0,4160.0,48480,0.0,0.0
2007-10-31 00:00:00+09:00,4100.0,4200.0,4010.0,4050.0,36966,0.0,0.0
2007-11-01 00:00:00+09:00,4140.0,4300.0,4020.0,4050.0,70485,0.0,0.0
2007-11-02 00:00:00+09:00,3915.0,4230.0,3900.0,4010.0,124746,0.0,0.0
2007-11-05 00:00:00+09:00,4100.0,4115.0,3870.0,3955.0,82751,0.0,0.0
2007-11-06 00:00:00+09:00,4000.0,4010.0,3920.0,4010.0,44902,0.0,0.0
2007-11-07 00:00:00+09:00,4060.0,4090.0,3930.0,4010.0,39384,0.0,0.0
2007-11-08 00:00:00+09:00,3900.0,4000.0,3890.0,3965.0,33285,0.0,0.0
2007-11-09 00:00:00+09:00,3980.0,4090.0,3880.0,3900.0,19615,0.0,0.0
2007-11-12 00:00:00+09:00,3950.0,3950.0,3835.0,3855.0,31113,0.0,0.0
2007-11-13 00:00:00+09:00,3900.0,3940.0,3860.0,3900.0,22367,0.0,0.0
2007-11-14 00:00:00+09:00,4000.0,4090.0,3850.0,3900.0,65825,0.0,0.0
2007-11-15 00:00:00+09:00,3900.0,3900.0,3565.0,3630.0,180906,0.0,0.0
2007-11-16 00:00:00+09:00,3565.0,3605.0,3375.0,3520.0,127490,0.0,0.0
2007-11-19 00:00:00+09:00,3575.0,3575.0,3430.0,3450.0,45950,0.0,0.0
2007-11-20 00:00:00+09:00,3330.0,3485.0,3245.0,3365.0,36354,0.0,0.0
2007-11-21 00:00:00+09:00,3340.0,3445.0,3280.0,3365.0,36186,0.0,0.0
2007-11-22 00:00:00+09:00,3355.0,3355.0,3110.0,3210.0,35589,0.0,0.0
2007-11-23 00:00:00+09:00,3190.0,3600.0,3190.0,3320.0,84838,0.0,0.0
2007-11-26 00:00:00+09:00,3485.0,3485.0,3310.0,3365.0,40644,0.0,0.0
2007-11-27 00:00:00+09:00,3320.0,3515.0,3300.0,3420.0,46239,0.0,0.0
2007-11-28 00:00:00+09:00,3340.0,3470.0,3340.0,3420.0,12936,0.0,0.0
2007-11-29 00:00:00+09:00,3485.0,3485.0,3355.0,3390.0,11517,0.0,0.0
2007-11-30 00:00:00+09:00,3475.0,3475.0,3325.0,3455.0,20315,0.0,0.0
2007-12-03 00:00:00+09:00,3500.0,3790.0,3420.0,3645.0,57220,0.0,0.0
2007-12-04 00:00:00+09:00,3695.0,3695.0,3535.0,3590.0,16902,0.0,0.0
2007-12-05 00:00:00+09:00,3570.0,3670.0,3560.0,3650.0,22495,0.0,0.0
2007-12-06 00:00:00+09:00,3685.0,3775.0,3590.0,3645.0,24926,0.0,0.0
2007-12-07 00:00:00+09:00,3690.0,3690.0,3560.0,3655.0,30510,0.0,0.0
2007-12-10 00:00:00+09:00,3655.0,3720.0,3570.0,3650.0,19121,0.0,0.0
2007-12-11 00:00:00+09:00,3735.0,3735.0,3435.0,3455.0,59433,0.0,0.0
2007-12-12 00:00:00+09:00,3460.0,3650.0,3425.0,3490.0,28681,0.0,0.0
2007-12-13 00:00:00+09:00,3450.0,3565.0,3365.0,3410.0,19199,0.0,0.0
2007-12-14 00:00:00+09:00,3450.0,3450.0,3330.0,3400.0,19199,0.0,0.0
2007-12-17 00:00:00+09:00,3400.0,3400.0,3255.0,3255.0,24471,0.0,0.0
2007-12-18 00:00:00+09:00,3255.0,3290.0,3150.0,3260.0,33177,0.0,0.0
2007-12-20 00:00:00+09:00,3335.0,3335.0,3195.0,3260.0,10457,0.0,0.0
2007-12-21 00:00:00+09:00,3200.0,3285.0,3150.0,3260.0,41773,0.0,0.0
2007-12-24 00:00:00+09:00,3230.0,3295.0,3160.0,3260.0,17969,0.0,0.0
2007-12-26 00:00:00+09:00,3485.0,3485.0,3210.0,3265.0,58739,0.0,0.0
2007-12-27 00:00:00+09:00,3380.0,3380.0,3260.0,3355.0,3153,0.0,0.0
2007-12-28 00:00:00+09:00,3300.0,3390.0,3215.0,3360.0,12039,0.0,0.0
2008-01-02 00:00:00+09:00,3370.0,3470.0,3370.0,3380.0,35217,0.0,0.0
2008-01-03 00:00:00+09:00,3410.0,3425.0,3305.0,3365.0,3348,0.0,0.0
2008-01-04 00:00:00+09:00,3400.0,3400.0,3280.0,3370.0,3447,0.0,0.0
2008-01-07 00:00:00+09:00,3330.0,3520.0,3280.0,3400.0,28529,0.0,0.0
2008-01-08 00:00:00+09:00,3360.0,3455.0,3340.0,3435.0,33749,0.0,0.0
2008-01-09 00:00:00+09:00,3455.0,3455.0,3260.0,3400.0,15310,0.0,0.0
2008-01-10 00:00:00+09:00,3470.0,3470.0,3330.0,3390.0,9805,0.0,0.0
2008-01-11 00:00:00+09:00,3310.0,3395.0,3305.0,3375.0,8107,0.0,0.0
2008-01-14 00:00:00+09:00,3305.0,3305.0,3180.0,3200.0,31541,0.0,0.0
2008-01-15 00:00:00+09:00,3440.0,3440.0,3100.0,3200.0,92225,0.0,0.0
2008-01-16 00:00:00+09:00,3150.0,3180.0,3060.0,3070.0,30020,0.0,0.0
2008-01-17 00:00:00+09:00,3090.0,3280.0,3005.0,3150.0,13981,0.0,0.0
2008-01-18 00:00:00+09:00,3190.0,3250.0,3100.0,3250.0,20082,0.0,0.0
2008-01-21 00:00:00+09:00,3380.0,3380.0,3010.0,3240.0,9447,0.0,0.0
2008-01-22 00:00:00+09:00,3000.0,3220.0,2800.0,3065.0,47642,0.0,0.0
2008-01-23 00:00:00+09:00,3200.0,3200.0,2915.0,3020.0,25799,0.0,0.0
2008-01-24 00:00:00+09:00,3020.0,3075.0,2915.0,3020.0,27684,0.0,0.0
2008-01-25 00:00:00+09:00,3035.0,3035.0,2955.0,3020.0,1900,0.0,0.0
2008-01-28 00:00:00+09:00,3070.0,3070.0,2975.0,3030.0,24345,0.0,0.0
2008-01-29 00:00:00+09:00,3090.0,3200.0,3000.0,3190.0,32086,0.0,0.0
2008-01-30 00:00:00+09:00,3160.0,3215.0,3050.0,3050.0,22098,0.0,0.0
2008-01-31 00:00:00+09:00,3050.0,3170.0,2910.0,3080.0,25326,0.0,0.0
2008-02-01 00:00:00+09:00,3190.0,3190.0,3030.0,3085.0,14444,0.0,0.0
2008-02-04 00:00:00+09:00,3085.0,3115.0,3050.0,3115.0,14002,0.0,0.0
2008-02-05 00:00:00+09:00,3170.0,3230.0,2930.0,3100.0,20692,0.0,0.0
2008-02-11 00:00:00+09:00,3115.0,3115.0,2950.0,3085.0,3248,0.0,0.0
2008-02-12 00:00:00+09:00,3080.0,3080.0,3000.0,3070.0,4097,0.0,0.0
2008-02-13 00:00:00+09:00,3145.0,3170.0,3000.0,3170.0,19132,0.0,0.0
2008-02-14 00:00:00+09:00,3200.0,3345.0,3095.0,3135.0,51694,0.0,0.0
2008-02-15 00:00:00+09:00,3135.0,3195.0,3005.0,3195.0,14902,0.0,0.0
2008-02-18 00:00:00+09:00,3215.0,3215.0,3100.0,3185.0,9686,0.0,0.0
2008-02-19 00:00:00+09:00,3185.0,3185.0,3070.0,3115.0,13953,0.0,0.0
2008-02-20 00:00:00+09:00,3100.0,3580.0,3050.0,3400.0,213475,0.0,0.0
2008-02-21 00:00:00+09:00,3390.0,3890.0,3310.0,3795.0,320720,0.0,0.0
2008-02-22 00:00:00+09:00,3740.0,3850.0,3620.0,3790.0,127833,0.0,0.0
2008-02-25 00:00:00+09:00,3785.0,3940.0,3705.0,3780.0,116913,0.0,0.0
2008-02-26 00:00:00+09:00,3740.0,3820.0,3535.0,3565.0,100480,0.0,0.0
2008-02-27 00:00:00+09:00,3585.0,3650.0,3455.0,3585.0,46337,0.0,0.0
2008-02-28 00:00:00+09:00,3640.0,3850.0,3495.0,3655.0,45144,0.0,0.0
2008-02-29 00:00:00+09:00,3680.0,3780.0,3600.0,3760.0,54186,0.0,0.0
2008-03-03 00:00:00+09:00,3650.0,3830.0,3590.0,3670.0,50059,0.0,0.0
2008-03-04 00:00:00+09:00,3650.0,3950.0,3650.0,3950.0,130513,0.0,0.0
2008-03-05 00:00:00+09:00,4050.0,4085.0,3805.0,3880.0,91928,0.0,0.0
2008-03-06 00:00:00+09:00,3830.0,3890.0,3710.0,3800.0,59045,0.0,0.0
2008-03-07 00:00:00+09:00,3800.0,4070.0,3695.0,4070.0,178178,0.0,0.0
2008-03-10 00:00:00+09:00,4180.0,4290.0,4025.0,4150.0,241504,0.0,0.0
2008-03-11 00:00:00+09:00,4055.0,4300.0,4055.0,4190.0,137000,0.0,0.0
2008-03-12 00:00:00+09:00,4170.0,4500.0,4170.0,4450.0,125920,0.0,0.0
2008-03-13 00:00:00+09:00,4480.0,4480.0,4205.0,4205.0,121986,0.0,0.0
2008-03-14 00:00:00+09:00,4415.0,4700.0,4300.0,4310.0,244991,0.0,0.0
2008-03-17 00:00:00+09:00,4370.0,4875.0,4340.0,4875.0,488878,0.0,0.0
2008-03-18 00:00:00+09:00,5600.0,5600.0,4155.0,4170.0,1440638,0.0,0.0
2008-03-19 00:00:00+09:00,4170.0,4250.0,3930.0,3950.0,355904,0.0,0.0
2008-03-20 00:00:00+09:00,3865.0,4030.0,3770.0,3770.0,201496,0.0,0.0
2008-03-21 00:00:00+09:00,3880.0,3995.0,3810.0,3810.0,118648,0.0,0.0
2008-03-24 00:00:00+09:00,3845.0,3890.0,3710.0,3715.0,155164,0.0,0.0
2008-03-25 00:00:00+09:00,3815.0,3815.0,3680.0,3710.0,155802,0.0,0.0
2008-03-26 00:00:00+09:00,3740.0,3770.0,3370.0,3455.0,247023,0.0,0.0
2008-03-27 00:00:00+09:00,3490.0,3590.0,3390.0,3520.0,131989,0.0,0.0
2008-03-28 00:00:00+09:00,3520.0,3600.0,3470.0,3560.0,68777,0.0,0.0
2008-03-31 00:00:00+09:00,3555.0,3600.0,3500.0,3510.0,56330,0.0,0.0
2008-04-01 00:00:00+09:00,3520.0,3860.0,3515.0,3710.0,113889,0.0,0.0
2008-04-02 00:00:00+09:00,3785.0,3785.0,3665.0,3700.0,51106,0.0,0.0
2008-04-03 00:00:00+09:00,3700.0,3775.0,3680.0,3705.0,39288,0.0,0.0
2008-04-04 00:00:00+09:00,3775.0,3775.0,3670.0,3690.0,34081,0.0,0.0
2008-04-07 00:00:00+09:00,3690.0,3805.0,3650.0,3740.0,55001,0.0,0.0
2008-04-08 00:00:00+09:00,3690.0,3780.0,3660.0,3770.0,17785,0.0,0.0
2008-04-10 00:00:00+09:00,3765.0,3770.0,3655.0,3770.0,19715,0.0,0.0
2008-04-11 00:00:00+09:00,3780.0,4040.0,3765.0,3900.0,51883,0.0,0.0
2008-04-14 00:00:00+09:00,3900.0,3950.0,3830.0,3885.0,13436,0.0,0.0
2008-04-15 00:00:00+09:00,3885.0,3930.0,3830.0,3870.0,24881,0.0,0.0
2008-04-16 00:00:00+09:00,3880.0,3910.0,3755.0,3770.0,28030,0.0,0.0
2008-04-17 00:00:00+09:00,3770.0,3865.0,3670.0,3670.0,36255,0.0,0.0
2008-04-18 00:00:00+09:00,3620.0,3670.0,3575.0,3650.0,24577,0.0,0.0
2008-04-21 00:00:00+09:00,3620.0,3740.0,3610.0,3660.0,21212,0.0,0.0
2008-04-22 00:00:00+09:00,3650.0,3765.0,3600.0,3750.0,28652,0.0,0.0
2008-04-23 00:00:00+09:00,3750.0,3770.0,3660.0,3660.0,25682,0.0,0.0
2008-04-24 00:00:00+09:00,3800.0,3765.0,3645.0,3765.0,760814,0.0,0.0
2008-04-25 00:00:00+09:00,3800.0,4325.0,3780.0,4325.0,760814,0.0,0.0
2008-04-28 00:00:00+09:00,4480.0,4620.0,4200.0,4440.0,648908,0.0,0.0
2008-04-29 00:00:00+09:00,4455.0,4535.0,4060.0,4060.0,523654,0.0,0.0
2008-04-30 00:00:00+09:00,4060.0,4175.0,3960.0,4065.0,104102,0.0,0.0
2008-05-02 00:00:00+09:00,4130.0,4630.0,4065.0,4600.0,373503,0.0,0.0
2008-05-06 00:00:00+09:00,4590.0,4600.0,4345.0,4450.0,124931,0.0,0.0
2008-05-07 00:00:00+09:00,4460.0,4495.0,4350.0,4470.0,77577,0.0,0.0
2008-05-08 00:00:00+09:00,4400.0,4685.0,4365.0,4365.0,121267,0.0,0.0
2008-05-09 00:00:00+09:00,4390.0,4410.0,4225.0,4300.0,67967,0.0,0.0
2008-05-13 00:00:00+09:00,4390.0,4650.0,4380.0,4535.0,180249,0.0,0.0
2008-05-14 00:00:00+09:00,4410.0,4585.0,4385.0,4400.0,71801,0.0,0.0
2008-05-15 00:00:00+09:00,4410.0,4470.0,4100.0,4100.0,95182,0.0,0.0
2008-05-16 00:00:00+09:00,4145.0,4195.0,4020.0,4150.0,68251,0.0,0.0
2008-05-19 00:00:00+09:00,4240.0,4260.0,4145.0,4145.0,48178,0.0,0.0
2008-05-20 00:00:00+09:00,4130.0,4545.0,4075.0,4535.0,113574,0.0,0.0
2008-05-21 00:00:00+09:00,4540.0,4755.0,4440.0,4540.0,127535,0.0,0.0
2008-05-22 00:00:00+09:00,4560.0,4650.0,4435.0,4440.0,56641,0.0,0.0
2008-05-23 00:00:00+09:00,4495.0,4890.0,4460.0,4600.0,232340,0.0,0.0
2008-05-26 00:00:00+09:00,4570.0,4620.0,4400.0,4400.0,79223,0.0,0.0
2008-05-27 00:00:00+09:00,4400.0,4445.0,4110.0,4150.0,103581,0.0,0.0
2008-05-28 00:00:00+09:00,4250.0,4250.0,4125.0,4125.0,33901,0.0,0.0
2008-05-29 00:00:00+09:00,4135.0,4220.0,3950.0,4010.0,114687,0.0,0.0
2008-05-30 00:00:00+09:00,4020.0,4100.0,3990.0,3995.0,57952,0.0,0.0
2008-06-02 00:00:00+09:00,4050.0,4080.0,3885.0,3970.0,71149,0.0,0.0
2008-06-03 00:00:00+09:00,4000.0,4160.0,3910.0,4000.0,40656,0.0,0.0
2008-06-04 00:00:00+09:00,3950.0,4040.0,3905.0,4025.0,59215,0.0,0.0
2008-06-05 00:00:00+09:00,4025.0,4030.0,3945.0,3980.0,27446,0.0,0.0
2008-06-09 00:00:00+09:00,3945.0,3950.0,3385.0,3745.0,120591,0.0,0.0
2008-06-10 00:00:00+09:00,3745.0,3800.0,3475.0,3500.0,120294,0.0,0.0
2008-06-11 00:00:00+09:00,3505.0,3585.0,3400.0,3580.0,62265,0.0,0.0
2008-06-12 00:00:00+09:00,3500.0,3700.0,3500.0,3615.0,58915,0.0,0.0
2008-06-13 00:00:00+09:00,3555.0,3675.0,3550.0,3645.0,29858,0.0,0.0
2008-06-16 00:00:00+09:00,3640.0,3825.0,3560.0,3750.0,54908,0.0,0.0
2008-06-17 00:00:00+09:00,3760.0,3760.0,3615.0,3750.0,33480,0.0,0.0
2008-06-18 00:00:00+09:00,3760.0,3760.0,3560.0,3730.0,38785,0.0,0.0
2008-06-19 00:00:00+09:00,3685.0,3725.0,3540.0,3540.0,35312,0.0,0.0
2008-06-20 00:00:00+09:00,3620.0,3640.0,3430.0,3540.0,52874,0.0,0.0
2008-06-23 00:00:00+09:00,3500.0,3580.0,3105.0,3410.0,17965,0.0,0.0
2008-06-24 00:00:00+09:00,3440.0,3540.0,3400.0,3460.0,33709,0.0,0.0
2008-06-25 00:00:00+09:00,3455.0,3455.0,3160.0,3335.0,101208,0.0,0.0
2008-06-26 00:00:00+09:00,3340.0,3410.0,3200.0,3245.0,55452,0.0,0.0
2008-06-27 00:00:00+09:00,3155.0,3240.0,3100.0,3200.0,21951,0.0,0.0
2008-06-30 00:00:00+09:00,3150.0,3310.0,3140.0,3300.0,22122,0.0,0.0
2008-07-01 00:00:00+09:00,3300.0,3370.0,3150.0,3230.0,16246,0.0,0.0
2008-07-02 00:00:00+09:00,3180.0,3255.0,3000.0,3175.0,37192,0.0,0.0
2008-07-03 00:00:00+09:00,3150.0,3150.0,2900.0,2995.0,70564,0.0,0.0
2008-07-04 00:00:00+09:00,3000.0,3090.0,2850.0,2990.0,23981,0.0,0.0
2008-07-07 00:00:00+09:00,3040.0,3040.0,2825.0,2850.0,43401,0.0,0.0
2008-07-08 00:00:00+09:00,2810.0,2940.0,2800.0,2915.0,40539,0.0,0.0
2008-07-09 00:00:00+09:00,3000.0,3000.0,2810.0,2900.0,17482,0.0,0.0
2008-07-10 00:00:00+09:00,2780.0,2940.0,2780.0,2925.0,6841,0.0,0.0
2008-07-11 00:00:00+09:00,2880.0,2995.0,2880.0,2990.0,15354,0.0,0.0
2008-07-14 00:00:00+09:00,2950.0,2995.0,2910.0,2995.0,14827,0.0,0.0
2008-07-15 00:00:00+09:00,2945.0,2995.0,2835.0,2870.0,16688,0.0,0.0
2008-07-16 00:00:00+09:00,2850.0,2920.0,2770.0,2855.0,47531,0.0,0.0
2008-07-17 00:00:00+09:00,2820.0,2940.0,2800.0,2890.0,16101,0.0,0.0
2008-07-18 00:00:00+09:00,2775.0,2925.0,2775.0,2790.0,26813,0.0,0.0
2008-07-21 00:00:00+09:00,2770.0,2895.0,2770.0,2895.0,18678,0.0,0.0
2008-07-22 00:00:00+09:00,2890.0,2890.0,2800.0,2810.0,37197,0.0,0.0
2008-07-23 00:00:00+09:00,2880.0,2880.0,2810.0,2835.0,125242,0.0,0.0
2008-07-24 00:00:00+09:00,2880.0,3260.0,2800.0,3260.0,125242,0.0,0.0
2008-07-25 00:00:00+09:00,3330.0,3340.0,3060.0,3085.0,168956,0.0,0.0
2008-07-28 00:00:00+09:00,3130.0,3200.0,3080.0,3160.0,53575,0.0,0.0
2008-07-29 00:00:00+09:00,3145.0,3280.0,3100.0,3120.0,114036,0.0,0.0
2008-07-30 00:00:00+09:00,3125.0,3190.0,3025.0,3025.0,39492,0.0,0.0
2008-07-31 00:00:00+09:00,3025.0,3095.0,2950.0,3040.0,37051,0.0,0.0
2008-08-01 00:00:00+09:00,3000.0,3010.0,2910.0,2940.0,21513,0.0,0.0
2008-08-04 00:00:00+09:00,3000.0,3210.0,2810.0,2950.0,189543,0.0,0.0
2008-08-05 00:00:00+09:00,3000.0,3100.0,2960.0,3035.0,37450,0.0,0.0
2008-08-06 00:00:00+09:00,3065.0,3305.0,3065.0,3250.0,141234,0.0,0.0
2008-08-07 00:00:00+09:00,3220.0,3340.0,3145.0,3160.0,66576,0.0,0.0
2008-08-08 00:00:00+09:00,3200.0,3250.0,3135.0,3210.0,16278,0.0,0.0
2008-08-11 00:00:00+09:00,3210.0,3240.0,3070.0,3100.0,58172,0.0,0.0
2008-08-12 00:00:00+09:00,3055.0,3140.0,3005.0,3005.0,54008,0.0,0.0
2008-08-13 00:00:00+09:00,3000.0,3025.0,2965.0,3000.0,28209,0.0,0.0
2008-08-14 00:00:00+09:00,3015.0,3150.0,3000.0,3095.0,27208,0.0,0.0
2008-08-18 00:00:00+09:00,3080.0,3155.0,3060.0,3060.0,30460,0.0,0.0
2008-08-19 00:00:00+09:00,3100.0,3100.0,3020.0,3035.0,18227,0.0,0.0
2008-08-20 00:00:00+09:00,3080.0,3080.0,2995.0,3020.0,32197,0.0,0.0
2008-08-21 00:00:00+09:00,3000.0,3050.0,2925.0,2925.0,41889,0.0,0.0
2008-08-22 00:00:00+09:00,2980.0,2980.0,2840.0,2900.0,36618,0.0,0.0
2008-08-25 00:00:00+09:00,2900.0,2995.0,2850.0,2895.0,23079,0.0,0.0
2008-08-26 00:00:00+09:00,2835.0,2900.0,2835.0,2860.0,21398,0.0,0.0
2008-08-27 00:00:00+09:00,2830.0,3025.0,2830.0,2970.0,28439,0.0,0.0
2008-08-28 00:00:00+09:00,3100.0,3100.0,2950.0,2970.0,15849,0.0,0.0
2008-08-29 00:00:00+09:00,3035.0,3035.0,2940.0,2950.0,31982,0.0,0.0
2008-09-01 00:00:00+09:00,2860.0,2950.0,2850.0,2895.0,26913,0.0,0.0
2008-09-02 00:00:00+09:00,2900.0,3120.0,2835.0,2895.0,59657,0.0,0.0
2008-09-03 00:00:00+09:00,2900.0,2950.0,2885.0,2910.0,50786,0.0,0.0
2008-09-04 00:00:00+09:00,2990.0,2990.0,2855.0,2855.0,58870,0.0,0.0
2008-09-05 00:00:00+09:00,2850.0,2900.0,2800.0,2805.0,40284,0.0,0.0
2008-09-08 00:00:00+09:00,2895.0,2900.0,2830.0,2830.0,46365,0.0,0.0
2008-09-09 00:00:00+09:00,2815.0,2900.0,2815.0,2900.0,28401,0.0,0.0
2008-09-10 00:00:00+09:00,2900.0,2970.0,2840.0,2900.0,18042,0.0,0.0
2008-09-11 00:00:00+09:00,3130.0,3130.0,2880.0,2945.0,22249,0.0,0.0
2008-09-12 00:00:00+09:00,3100.0,3100.0,2890.0,2945.0,50094,0.0,0.0
2008-09-16 00:00:00+09:00,2630.0,2830.0,2610.0,2610.0,64746,0.0,0.0
2008-09-17 00:00:00+09:00,2650.0,2900.0,2650.0,2780.0,22363,0.0,0.0
2008-09-18 00:00:00+09:00,2615.0,2800.0,2615.0,2785.0,20834,0.0,0.0
2008-09-19 00:00:00+09:00,2800.0,2890.0,2715.0,2785.0,68436,0.0,0.0
2008-09-22 00:00:00+09:00,2785.0,2790.0,2695.0,2695.0,38956,0.0,0.0
2008-09-23 00:00:00+09:00,2675.0,2750.0,2665.0,2750.0,49801,0.0,0.0
2008-09-24 00:00:00+09:00,2700.0,2870.0,2700.0,2715.0,34836,0.0,0.0
2008-09-25 00:00:00+09:00,2715.0,2755.0,2675.0,2750.0,70944,0.0,0.0
2008-09-26 00:00:00+09:00,2715.0,2715.0,2665.0,2670.0,22809,0.0,0.0
2008-09-29 00:00:00+09:00,2670.0,2790.0,2650.0,2650.0,69556,0.0,0.0
2008-09-30 00:00:00+09:00,2365.0,2545.0,2260.0,2475.0,45843,0.0,0.0
2008-10-01 00:00:00+09:00,2550.0,2610.0,2480.0,2595.0,43918,0.0,0.0
2008-10-02 00:00:00+09:00,2690.0,2710.0,2530.0,2550.0,35807,0.0,0.0
2008-10-06 00:00:00+09:00,2455.0,2550.0,2455.0,2550.0,50387,0.0,0.0
2008-10-07 00:00:00+09:00,2450.0,2590.0,2450.0,2550.0,14658,0.0,0.0
2008-10-08 00:00:00+09:00,2310.0,2485.0,2405.0,2455.0,32636,0.0,0.0
2008-10-09 00:00:00+09:00,2310.0,2560.0,2310.0,2490.0,32636,0.0,0.0
2008-10-10 00:00:00+09:00,2495.0,2495.0,2360.0,2400.0,30986,0.0,0.0
2008-10-13 00:00:00+09:00,2585.0,2590.0,2305.0,2330.0,36329,0.0,0.0
2008-10-14 00:00:00+09:00,2500.0,2500.0,2320.0,2330.0,9830,0.0,0.0
2008-10-15 00:00:00+09:00,2450.0,2450.0,2320.0,2395.0,2854,0.0,0.0
2008-10-16 00:00:00+09:00,2350.0,2350.0,2135.0,2200.0,7355,0.0,0.0
2008-10-17 00:00:00+09:00,2225.0,2340.0,2125.0,2245.0,2530,0.0,0.0
2008-10-20 00:00:00+09:00,2340.0,2340.0,2130.0,2260.0,1128,0.0,0.0
