Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-11 00:00:00+09:00,2025.0,2035.0,2015.0,2025.0,2275942,0.0,0.0
2019-10-14 00:00:00+09:00,2025.0,2025.0,2020.0,2020.0,302792,0.0,0.0
2019-10-15 00:00:00+09:00,2020.0,2030.0,2020.0,2025.0,95600,0.0,0.0
2019-10-16 00:00:00+09:00,2025.0,2030.0,2025.0,2030.0,110468,0.0,0.0
2019-10-17 00:00:00+09:00,2025.0,2030.0,2025.0,2030.0,81770,0.0,0.0
2019-10-18 00:00:00+09:00,2030.0,2030.0,2020.0,2025.0,32702,0.0,0.0
2019-10-21 00:00:00+09:00,2025.0,2030.0,2020.0,2025.0,50926,0.0,0.0
2019-10-22 00:00:00+09:00,2020.0,2025.0,2020.0,2025.0,19832,0.0,0.0
2019-10-23 00:00:00+09:00,2025.0,2025.0,2020.0,2025.0,13595,0.0,0.0
2019-10-24 00:00:00+09:00,2020.0,2025.0,2020.0,2025.0,19265,0.0,0.0
2019-10-25 00:00:00+09:00,2020.0,2025.0,2015.0,2025.0,34149,0.0,0.0
2019-10-28 00:00:00+09:00,2015.0,2025.0,2015.0,2025.0,24602,0.0,0.0
2019-10-29 00:00:00+09:00,2020.0,2025.0,2015.0,2020.0,101767,0.0,0.0
2019-10-30 00:00:00+09:00,2020.0,2020.0,2005.0,2015.0,247326,0.0,0.0
2019-10-31 00:00:00+09:00,2020.0,2020.0,2010.0,2015.0,57413,0.0,0.0
2019-11-01 00:00:00+09:00,2015.0,2020.0,2015.0,2020.0,48935,0.0,0.0
2019-11-04 00:00:00+09:00,2020.0,2020.0,2015.0,2020.0,2384,0.0,0.0
2019-11-05 00:00:00+09:00,2015.0,2020.0,2005.0,2010.0,37385,0.0,0.0
2019-11-06 00:00:00+09:00,2010.0,2015.0,2005.0,2010.0,40541,0.0,0.0
2019-11-07 00:00:00+09:00,2015.0,2020.0,2015.0,2020.0,42604,0.0,0.0
2019-11-08 00:00:00+09:00,2020.0,2020.0,2010.0,2020.0,10159,0.0,0.0
2019-11-11 00:00:00+09:00,2020.0,2020.0,2010.0,2015.0,4039,0.0,0.0
2019-11-12 00:00:00+09:00,2010.0,2020.0,2010.0,2020.0,8317,0.0,0.0
2019-11-13 00:00:00+09:00,2005.0,2020.0,2005.0,2020.0,10794,0.0,0.0
2019-11-14 00:00:00+09:00,2015.0,2020.0,2010.0,2020.0,8662,0.0,0.0
2019-11-15 00:00:00+09:00,2015.0,2020.0,2015.0,2020.0,3320,0.0,0.0
2019-11-18 00:00:00+09:00,2005.0,2015.0,2005.0,2015.0,5938,0.0,0.0
2019-11-19 00:00:00+09:00,2015.0,2020.0,2015.0,2015.0,2100,0.0,0.0
2019-11-20 00:00:00+09:00,2020.0,2020.0,2010.0,2010.0,3110,0.0,0.0
2019-11-21 00:00:00+09:00,2020.0,2020.0,2010.0,2015.0,4600,0.0,0.0
2019-11-22 00:00:00+09:00,2015.0,2020.0,2010.0,2010.0,31103,0.0,0.0
2019-11-25 00:00:00+09:00,2015.0,2020.0,2015.0,2020.0,11978,0.0,0.0
2019-11-26 00:00:00+09:00,2020.0,2025.0,2015.0,2020.0,66382,0.0,0.0
2019-11-27 00:00:00+09:00,2020.0,2025.0,2015.0,2025.0,23480,0.0,0.0
2019-11-28 00:00:00+09:00,2025.0,2025.0,2015.0,2025.0,44075,0.0,0.0
2019-11-29 00:00:00+09:00,2010.0,2025.0,2010.0,2025.0,10933,0.0,0.0
2019-12-02 00:00:00+09:00,2020.0,2025.0,2020.0,2025.0,9956,0.0,0.0
2019-12-03 00:00:00+09:00,2025.0,2025.0,2015.0,2025.0,3,0.0,0.0
2019-12-04 00:00:00+09:00,2010.0,2025.0,2010.0,2025.0,7227,0.0,0.0
2019-12-05 00:00:00+09:00,2005.0,2020.0,2005.0,2015.0,4877,0.0,0.0
2019-12-06 00:00:00+09:00,2010.0,2020.0,2010.0,2020.0,26829,0.0,0.0
2019-12-09 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,50,0.0,0.0
2019-12-10 00:00:00+09:00,2010.0,2015.0,2010.0,2010.0,52,0.0,0.0
2019-12-11 00:00:00+09:00,2005.0,2020.0,2000.0,2015.0,38665,0.0,0.0
2019-12-12 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,0,0.0,0.0
2019-12-13 00:00:00+09:00,2015.0,2015.0,1995.0,2005.0,40144,0.0,0.0
2019-12-16 00:00:00+09:00,2000.0,2010.0,2000.0,2005.0,7968,0.0,0.0
2019-12-17 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,10983,0.0,0.0
2019-12-18 00:00:00+09:00,2000.0,2010.0,1995.0,2000.0,3593,0.0,0.0
2019-12-19 00:00:00+09:00,2005.0,2005.0,2000.0,2000.0,11554,0.0,0.0
2019-12-20 00:00:00+09:00,2005.0,2010.0,2000.0,2010.0,11011,0.0,0.0
2019-12-23 00:00:00+09:00,2005.0,2010.0,2000.0,2010.0,7208,0.0,0.0
2019-12-24 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,100,0.0,0.0
2019-12-26 00:00:00+09:00,2010.0,2010.0,2000.0,2010.0,2120,0.0,0.0
2019-12-27 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,1186,0.0,0.0
2019-12-30 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,15001,0.0,0.0
2020-01-02 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0,0.0,0.0
2020-01-03 00:00:00+09:00,2005.0,2020.0,2005.0,2020.0,535,0.0,0.0
2020-01-06 00:00:00+09:00,2010.0,2020.0,2010.0,2015.0,2002,0.0,0.0
2020-01-07 00:00:00+09:00,2020.0,2020.0,2005.0,2020.0,1149,0.0,0.0
2020-01-08 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,3001,0.0,0.0
2020-01-09 00:00:00+09:00,2020.0,2020.0,2000.0,2015.0,1002,0.0,0.0
2020-01-10 00:00:00+09:00,2015.0,2015.0,2005.0,2005.0,12707,0.0,0.0
2020-01-13 00:00:00+09:00,2005.0,2015.0,2005.0,2015.0,2685,0.0,0.0
2020-01-14 00:00:00+09:00,2010.0,2015.0,2010.0,2015.0,22931,0.0,0.0
2020-01-15 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,0,0.0,0.0
2020-01-16 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,0,0.0,0.0
2020-01-17 00:00:00+09:00,2010.0,2015.0,2010.0,2015.0,332,0.0,0.0
2020-01-20 00:00:00+09:00,2010.0,2015.0,2010.0,2015.0,931,0.0,0.0
2020-01-21 00:00:00+09:00,2010.0,2015.0,2010.0,2015.0,8433,0.0,0.0
2020-01-22 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,0,0.0,0.0
2020-01-23 00:00:00+09:00,2010.0,2015.0,2010.0,2015.0,242,0.0,0.0
2020-01-28 00:00:00+09:00,2000.0,2015.0,2000.0,2015.0,1103,0.0,0.0
2020-01-29 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,10,0.0,0.0
2020-01-30 00:00:00+09:00,2005.0,2015.0,2000.0,2015.0,10501,0.0,0.0
2020-01-31 00:00:00+09:00,2000.0,2015.0,2000.0,2015.0,11,0.0,0.0
2020-02-03 00:00:00+09:00,2005.0,2015.0,2005.0,2015.0,701,0.0,0.0
2020-02-04 00:00:00+09:00,2005.0,2015.0,2005.0,2015.0,204,0.0,0.0
2020-02-05 00:00:00+09:00,2000.0,2020.0,2000.0,2020.0,16728,0.0,0.0
2020-02-06 00:00:00+09:00,2005.0,2010.0,2005.0,2010.0,11431,0.0,0.0
2020-02-07 00:00:00+09:00,2005.0,2020.0,2005.0,2015.0,7249,0.0,0.0
2020-02-10 00:00:00+09:00,2015.0,2020.0,2015.0,2020.0,2430,0.0,0.0
2020-02-11 00:00:00+09:00,2015.0,2020.0,2015.0,2020.0,2,0.0,0.0
2020-02-12 00:00:00+09:00,2005.0,2015.0,2005.0,2015.0,1002,0.0,0.0
2020-02-13 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,1,0.0,0.0
2020-02-14 00:00:00+09:00,2020.0,2020.0,2010.0,2020.0,3360,0.0,0.0
2020-02-17 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,8343,0.0,0.0
2020-02-18 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,16507,0.0,0.0
2020-02-19 00:00:00+09:00,2020.0,2020.0,2015.0,2020.0,23121,0.0,0.0
2020-02-20 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,0,0.0,0.0
2020-02-21 00:00:00+09:00,2020.0,2025.0,2020.0,2025.0,4000,0.0,0.0
2020-02-24 00:00:00+09:00,2015.0,2025.0,2010.0,2025.0,9357,0.0,0.0
2020-02-25 00:00:00+09:00,2015.0,2020.0,2000.0,2020.0,89252,0.0,0.0
2020-02-26 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,1000,0.0,0.0
2020-02-27 00:00:00+09:00,2010.0,2020.0,2010.0,2020.0,14057,0.0,0.0
2020-02-28 00:00:00+09:00,2010.0,2020.0,2010.0,2015.0,26768,0.0,0.0
2020-03-02 00:00:00+09:00,2005.0,2020.0,2005.0,2015.0,9229,0.0,0.0
2020-03-03 00:00:00+09:00,2005.0,2015.0,2005.0,2015.0,7364,0.0,0.0
2020-03-04 00:00:00+09:00,2015.0,2020.0,2010.0,2020.0,21512,0.0,0.0
2020-03-05 00:00:00+09:00,2010.0,2020.0,2010.0,2020.0,1038,0.0,0.0
2020-03-06 00:00:00+09:00,2005.0,2020.0,2005.0,2020.0,1924,0.0,0.0
2020-03-09 00:00:00+09:00,2015.0,2025.0,2015.0,2015.0,9813,0.0,0.0
2020-03-10 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,1000,0.0,0.0
2020-03-11 00:00:00+09:00,2015.0,2015.0,2010.0,2010.0,2962,0.0,0.0
2020-03-12 00:00:00+09:00,2010.0,2020.0,2005.0,2010.0,5081,0.0,0.0
2020-03-13 00:00:00+09:00,2010.0,2020.0,1995.0,2000.0,100197,0.0,0.0
2020-03-16 00:00:00+09:00,2000.0,2005.0,2000.0,2005.0,3145,0.0,0.0
2020-03-17 00:00:00+09:00,2000.0,2010.0,1995.0,2005.0,23418,0.0,0.0
2020-03-18 00:00:00+09:00,2000.0,2000.0,2000.0,2000.0,11001,0.0,0.0
2020-03-19 00:00:00+09:00,1995.0,2005.0,1995.0,2000.0,11704,0.0,0.0
2020-03-20 00:00:00+09:00,2000.0,2000.0,2000.0,2000.0,0,0.0,0.0
2020-03-23 00:00:00+09:00,1990.0,2000.0,1985.0,2000.0,5526,0.0,0.0
2020-03-24 00:00:00+09:00,1975.0,2000.0,1975.0,1995.0,7159,0.0,0.0
2020-03-25 00:00:00+09:00,2000.0,2000.0,1995.0,2000.0,504,0.0,0.0
2020-03-26 00:00:00+09:00,1990.0,1995.0,1990.0,1995.0,23164,0.0,0.0
2020-03-27 00:00:00+09:00,2000.0,2000.0,1995.0,1995.0,9689,0.0,0.0
2020-03-30 00:00:00+09:00,1980.0,1995.0,1980.0,1995.0,7279,0.0,0.0
2020-03-31 00:00:00+09:00,1990.0,1995.0,1985.0,1995.0,8087,0.0,0.0
2020-04-01 00:00:00+09:00,1990.0,1995.0,1985.0,1990.0,14624,0.0,0.0
2020-04-02 00:00:00+09:00,1995.0,1995.0,1985.0,1990.0,7150,0.0,0.0
2020-04-03 00:00:00+09:00,1995.0,1995.0,1985.0,1990.0,9496,0.0,0.0
2020-04-06 00:00:00+09:00,1995.0,1995.0,1990.0,1995.0,10020,0.0,0.0
2020-04-07 00:00:00+09:00,1990.0,2000.0,1980.0,1990.0,33773,0.0,0.0
2020-04-08 00:00:00+09:00,2000.0,2000.0,1990.0,1990.0,1710,0.0,0.0
2020-04-09 00:00:00+09:00,2000.0,2000.0,1980.0,1990.0,24728,0.0,0.0
2020-04-10 00:00:00+09:00,2000.0,2000.0,1980.0,1990.0,21638,0.0,0.0
2020-04-13 00:00:00+09:00,2000.0,2000.0,1980.0,1990.0,5374,0.0,0.0
2020-04-14 00:00:00+09:00,1995.0,2000.0,1985.0,1995.0,15431,0.0,0.0
2020-04-16 00:00:00+09:00,1985.0,2005.0,1985.0,1995.0,1046,0.0,0.0
2020-04-17 00:00:00+09:00,1990.0,2010.0,1985.0,1990.0,16129,0.0,0.0
2020-04-20 00:00:00+09:00,1990.0,2005.0,1990.0,1990.0,8763,0.0,0.0
2020-04-21 00:00:00+09:00,1995.0,2000.0,1990.0,2000.0,1958,0.0,0.0
2020-04-22 00:00:00+09:00,2005.0,2005.0,1990.0,1995.0,8857,0.0,0.0
2020-04-23 00:00:00+09:00,1995.0,2000.0,1990.0,1995.0,28317,0.0,0.0
2020-04-24 00:00:00+09:00,2005.0,2005.0,1990.0,1990.0,7342,0.0,0.0
2020-04-27 00:00:00+09:00,1995.0,2010.0,1990.0,2010.0,11308,0.0,0.0
2020-04-28 00:00:00+09:00,1990.0,2010.0,1990.0,2010.0,8644,0.0,0.0
2020-04-29 00:00:00+09:00,1990.0,2000.0,1990.0,2000.0,4999,0.0,0.0
2020-05-04 00:00:00+09:00,2000.0,2000.0,2000.0,2000.0,0,0.0,0.0
2020-05-06 00:00:00+09:00,1995.0,2010.0,1995.0,2010.0,35476,0.0,0.0
2020-05-07 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0,0.0,0.0
2020-05-08 00:00:00+09:00,2010.0,2010.0,2005.0,2010.0,3314,0.0,0.0
2020-05-11 00:00:00+09:00,2020.0,2020.0,2015.0,2015.0,594,0.0,0.0
2020-05-12 00:00:00+09:00,2000.0,2015.0,2000.0,2015.0,2126,0.0,0.0
2020-05-13 00:00:00+09:00,2015.0,2020.0,2015.0,2015.0,5300,0.0,0.0
2020-05-14 00:00:00+09:00,2025.0,2025.0,2025.0,2025.0,1,0.0,0.0
2020-05-15 00:00:00+09:00,2000.0,2025.0,2000.0,2025.0,2,0.0,0.0
2020-05-18 00:00:00+09:00,2000.0,2000.0,2000.0,2000.0,1449,0.0,0.0
2020-05-19 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,1,0.0,0.0
2020-05-20 00:00:00+09:00,2010.0,2010.0,1990.0,2005.0,12479,0.0,0.0
2020-05-21 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,3000,0.0,0.0
2020-05-22 00:00:00+09:00,2025.0,2025.0,2010.0,2010.0,2,0.0,0.0
2020-05-25 00:00:00+09:00,2005.0,2010.0,2005.0,2010.0,4962,0.0,0.0
2020-05-26 00:00:00+09:00,2010.0,2020.0,2010.0,2015.0,13802,0.0,0.0
2020-05-27 00:00:00+09:00,2010.0,2010.0,1995.0,2010.0,1994,0.0,0.0
2020-05-28 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,2028,0.0,0.0
2020-05-29 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0,0.0,0.0
2020-06-01 00:00:00+09:00,2020.0,2020.0,1995.0,2015.0,13,0.0,0.0
2020-06-02 00:00:00+09:00,1995.0,2010.0,1990.0,2010.0,8063,0.0,0.0
2020-06-03 00:00:00+09:00,2000.0,2005.0,2000.0,2005.0,3001,0.0,0.0
2020-06-04 00:00:00+09:00,2000.0,2010.0,1995.0,2010.0,7103,0.0,0.0
2020-06-05 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,2303,0.0,0.0
2020-06-08 00:00:00+09:00,2005.0,2010.0,2005.0,2010.0,14810,0.0,0.0
2020-06-09 00:00:00+09:00,2005.0,2010.0,2000.0,2010.0,10128,0.0,0.0
2020-06-10 00:00:00+09:00,2005.0,2010.0,2000.0,2010.0,288,0.0,0.0
2020-06-11 00:00:00+09:00,2015.0,2015.0,2005.0,2010.0,2034,0.0,0.0
2020-06-12 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,1071,0.0,0.0
2020-06-15 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,260,0.0,0.0
2020-06-16 00:00:00+09:00,2015.0,2015.0,2005.0,2005.0,1165,0.0,0.0
2020-06-17 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,1,0.0,0.0
2020-06-18 00:00:00+09:00,2015.0,2015.0,2000.0,2010.0,3865,0.0,0.0
2020-06-19 00:00:00+09:00,2015.0,2015.0,2005.0,2010.0,53,0.0,0.0
2020-06-22 00:00:00+09:00,2000.0,2010.0,1995.0,2005.0,13824,0.0,0.0
2020-06-23 00:00:00+09:00,2020.0,2020.0,2005.0,2005.0,105,0.0,0.0
2020-06-24 00:00:00+09:00,2005.0,2010.0,2000.0,2010.0,10814,0.0,0.0
2020-06-25 00:00:00+09:00,2005.0,2020.0,2005.0,2010.0,6144,0.0,0.0
2020-06-26 00:00:00+09:00,2005.0,2005.0,2000.0,2000.0,30135,0.0,0.0
2020-06-29 00:00:00+09:00,2005.0,2015.0,2005.0,2010.0,569,0.0,0.0
2020-06-30 00:00:00+09:00,2025.0,2025.0,2025.0,2025.0,1,0.0,0.0
2020-07-01 00:00:00+09:00,2015.0,2015.0,2010.0,2010.0,1550,0.0,0.0
2020-07-02 00:00:00+09:00,2020.0,2020.0,2010.0,2015.0,1080,0.0,0.0
2020-07-03 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,6477,0.0,0.0
2020-07-06 00:00:00+09:00,2005.0,2020.0,2005.0,2015.0,7388,0.0,0.0
2020-07-07 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,0,0.0,0.0
2020-07-08 00:00:00+09:00,2000.0,2015.0,2000.0,2015.0,45419,0.0,0.0
2020-07-09 00:00:00+09:00,2000.0,2010.0,1995.0,2010.0,10127,0.0,0.0
2020-07-10 00:00:00+09:00,1995.0,2010.0,1995.0,2010.0,5090,0.0,0.0
2020-07-13 00:00:00+09:00,2010.0,2010.0,2005.0,2005.0,211,0.0,0.0
2020-07-14 00:00:00+09:00,1995.0,2005.0,1995.0,2005.0,801,0.0,0.0
2020-07-15 00:00:00+09:00,2000.0,2005.0,2000.0,2005.0,11362,0.0,0.0
2020-07-16 00:00:00+09:00,2010.0,2010.0,1995.0,2000.0,2201,0.0,0.0
2020-07-17 00:00:00+09:00,2010.0,2010.0,2000.0,2010.0,5002,0.0,0.0
2020-07-20 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,4167,0.0,0.0
2020-07-21 00:00:00+09:00,2000.0,2010.0,2000.0,2000.0,5749,0.0,0.0
2020-07-22 00:00:00+09:00,2000.0,2005.0,1995.0,2005.0,25234,0.0,0.0
2020-07-23 00:00:00+09:00,2005.0,2005.0,2005.0,2005.0,0,0.0,0.0
2020-07-24 00:00:00+09:00,2000.0,2000.0,2000.0,2000.0,100,0.0,0.0
2020-07-27 00:00:00+09:00,2000.0,2010.0,2000.0,2005.0,12893,0.0,0.0
2020-07-28 00:00:00+09:00,2010.0,2010.0,2000.0,2005.0,4105,0.0,0.0
2020-07-29 00:00:00+09:00,2000.0,2005.0,1995.0,2005.0,5102,0.0,0.0
2020-07-30 00:00:00+09:00,2005.0,2005.0,2005.0,2005.0,0,0.0,0.0
2020-07-31 00:00:00+09:00,2005.0,2005.0,2005.0,2005.0,0,0.0,0.0
2020-08-03 00:00:00+09:00,2000.0,2005.0,2000.0,2005.0,2532,0.0,0.0
2020-08-04 00:00:00+09:00,2000.0,2005.0,1995.0,2000.0,895,0.0,0.0
2020-08-05 00:00:00+09:00,2005.0,2005.0,1995.0,2005.0,10966,0.0,0.0
2020-08-06 00:00:00+09:00,1995.0,2005.0,1995.0,2005.0,12887,0.0,0.0
2020-08-07 00:00:00+09:00,1995.0,2010.0,1995.0,2010.0,2718,0.0,0.0
2020-08-10 00:00:00+09:00,2000.0,2015.0,1995.0,2015.0,37761,0.0,0.0
2020-08-11 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,5000,0.0,0.0
2020-08-12 00:00:00+09:00,2000.0,2010.0,2000.0,2010.0,2538,0.0,0.0
2020-08-13 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,1,0.0,0.0
2020-08-14 00:00:00+09:00,2005.0,2005.0,2000.0,2005.0,7509,0.0,0.0
2020-08-18 00:00:00+09:00,2000.0,2015.0,1995.0,2015.0,48496,0.0,0.0
2020-08-19 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,0,0.0,0.0
2020-08-20 00:00:00+09:00,2015.0,2015.0,2000.0,2000.0,542,0.0,0.0
2020-08-21 00:00:00+09:00,2010.0,2010.0,1995.0,2010.0,4912,0.0,0.0
2020-08-24 00:00:00+09:00,2000.0,2010.0,1990.0,2010.0,12108,0.0,0.0
2020-08-25 00:00:00+09:00,2000.0,2010.0,1995.0,2000.0,3419,0.0,0.0
2020-08-26 00:00:00+09:00,2000.0,2010.0,1990.0,2010.0,2117,0.0,0.0
2020-08-27 00:00:00+09:00,1990.0,2005.0,1990.0,2005.0,1570,0.0,0.0
2020-08-28 00:00:00+09:00,1990.0,2005.0,1990.0,2005.0,16943,0.0,0.0
2020-08-31 00:00:00+09:00,2005.0,2005.0,1990.0,2000.0,551,0.0,0.0
2020-09-01 00:00:00+09:00,2005.0,2005.0,1990.0,2005.0,21712,0.0,0.0
2020-09-02 00:00:00+09:00,2000.0,2005.0,1990.0,2005.0,3985,0.0,0.0
2020-09-03 00:00:00+09:00,1990.0,2005.0,1985.0,2005.0,7044,0.0,0.0
2020-09-04 00:00:00+09:00,2005.0,2080.0,1995.0,2030.0,57319,0.0,0.0
2020-09-07 00:00:00+09:00,2030.0,2040.0,2010.0,2020.0,38011,0.0,0.0
2020-09-08 00:00:00+09:00,2030.0,2055.0,2010.0,2020.0,53339,0.0,0.0
2020-09-09 00:00:00+09:00,2010.0,2035.0,2005.0,2025.0,16413,0.0,0.0
2020-09-10 00:00:00+09:00,2010.0,2035.0,2010.0,2025.0,4650,0.0,0.0
2020-09-11 00:00:00+09:00,2035.0,2035.0,2030.0,2030.0,2,0.0,0.0
2020-09-14 00:00:00+09:00,2085.0,2085.0,2010.0,2025.0,19933,0.0,0.0
2020-09-15 00:00:00+09:00,2010.0,2020.0,2005.0,2020.0,47969,0.0,0.0
2020-09-16 00:00:00+09:00,2030.0,2030.0,2005.0,2005.0,10880,0.0,0.0
2020-09-17 00:00:00+09:00,2005.0,2025.0,2000.0,2020.0,32322,0.0,0.0
2020-09-18 00:00:00+09:00,2015.0,2025.0,2015.0,2025.0,4992,0.0,0.0
2020-09-21 00:00:00+09:00,2015.0,2045.0,2015.0,2025.0,10578,0.0,0.0
2020-09-22 00:00:00+09:00,2015.0,2025.0,2005.0,2020.0,16119,0.0,0.0
2020-09-23 00:00:00+09:00,2020.0,2020.0,2005.0,2015.0,11054,0.0,0.0
2020-09-24 00:00:00+09:00,2015.0,2015.0,2005.0,2015.0,7442,0.0,0.0
2020-09-25 00:00:00+09:00,2040.0,2040.0,2005.0,2005.0,2606,0.0,0.0
