Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-12 00:00:00+08:00,6.913261890411377,7.027216738506367,6.875277217541862,6.913261890411377,391555,0.0,0.0
2009-10-13 00:00:00+08:00,6.875277398316819,7.369082306036593,6.837292724448555,7.2741193771362305,1251375,0.0,0.0
2009-10-14 00:00:00+08:00,7.369082638849354,7.445051990016915,7.179157601957439,7.255126953125,1069336,0.0,0.0
2009-10-15 00:00:00+08:00,7.369081793459614,7.369081793459614,7.02721643447876,7.02721643447876,885007,0.0,0.0
2009-10-16 00:00:00+08:00,6.9322544904039605,7.179156932387233,6.9322544904039605,6.970239162445068,313702,0.0,0.0
2009-10-19 00:00:00+08:00,6.970239162445068,7.08419483754125,6.913261739640193,6.970239162445068,415598,0.0,0.0
2009-10-20 00:00:00+08:00,7.08419483754125,7.103186758818588,6.970239162445068,6.970239162445068,383541,0.0,0.0
2009-10-21 00:00:00+08:00,7.084193539717194,7.084193539717194,6.951245552956526,6.989230632781982,271341,0.0,0.0
2009-10-22 00:00:00+08:00,7.027216738506367,7.027216738506367,6.913261890411377,6.913261890411377,259892,0.0,0.0
2009-10-23 00:00:00+08:00,7.255126953125,7.274119705660143,7.065202745719591,7.255126953125,1542180,0.0,0.0
2009-10-26 00:00:00+08:00,7.331096292747068,7.331096292747068,7.02721643447876,7.02721643447876,764793,0.0,0.0
2009-10-27 00:00:00+08:00,6.970239162445068,7.103186758818588,6.951246826424515,6.970239162445068,382396,0.0,0.0
2009-10-28 00:00:00+08:00,6.970239162445068,7.08419483754125,6.894269403619639,6.970239162445068,472843,0.0,0.0
2009-10-29 00:00:00+08:00,6.837293078496729,6.8562854164143205,6.514420845438136,6.666360378265381,540392,0.0,0.0
2009-10-30 00:00:00+08:00,6.723338040186372,6.78031588540385,6.533413410186768,6.533413410186768,394990,0.0,0.0
2009-11-02 00:00:00+08:00,6.457443556448568,6.628375430886212,6.438450803377401,6.514420986175537,188908,0.0,0.0
2009-11-03 00:00:00+08:00,6.666359712400134,6.970239162445068,6.666359712400134,6.970239162445068,950267,0.0,0.0
2009-11-04 00:00:00+08:00,7.1031875372196485,7.179157719113467,7.084195613861084,7.084195613861084,1466616,0.0,0.0
2009-11-05 00:00:00+08:00,7.084195719781762,7.103187643424288,6.951247692108154,6.951247692108154,397280,0.0,0.0
2009-11-06 00:00:00+08:00,7.008225435267465,7.027217358634973,6.8372931480407715,6.8372931480407715,427047,0.0,0.0
2009-11-09 00:00:00+08:00,6.837293404301649,6.8752780819468455,6.7233381271362305,6.7233381271362305,231269,0.0,0.0
2009-11-10 00:00:00+08:00,6.837292989943269,6.837292989943269,6.609382864167676,6.64736795425415,285080,0.0,0.0
2009-11-11 00:00:00+08:00,6.666359575066953,6.761322082699835,6.666359575066953,6.685352325439453,154561,0.0,0.0
2009-11-12 00:00:00+08:00,6.742331291183229,6.742331291183229,6.628376007080078,6.628376007080078,152271,0.0,0.0
2009-11-13 00:00:00+08:00,6.609383264714088,6.761323219524703,6.59039092589149,6.7233381271362305,253022,0.0,0.0
2009-11-16 00:00:00+08:00,6.685353829644767,6.970240587156553,6.685353829644767,6.875278472900391,677780,0.0,0.0
2009-11-17 00:00:00+08:00,6.8752780819468455,6.8752780819468455,6.7233381271362305,6.7233381271362305,280500,0.0,0.0
2009-11-18 00:00:00+08:00,6.7233381271362305,6.799308311913176,6.685353449491034,6.7233381271362305,241573,0.0,0.0
2009-11-19 00:00:00+08:00,6.7233381271362305,6.799308311913176,6.7233381271362305,6.7233381271362305,225545,0.0,0.0
2009-11-20 00:00:00+08:00,6.8183001784656865,7.141172819288992,6.799307840958594,6.894269943237305,768227,0.0,0.0
2009-11-23 00:00:00+08:00,6.989232525447896,7.274119664427667,6.913262345224457,7.141172885894775,1606294,0.0,0.0
2009-11-24 00:00:00+08:00,7.293112458195287,7.483036665600696,7.141172926373658,7.255126953125,3559494,0.0,0.0
2009-11-25 00:00:00+08:00,7.331096807102953,7.3500895587917725,7.084195182580638,7.19814920425415,1306330,0.0,0.0
2009-11-26 00:00:00+08:00,7.236134508204634,7.236134508204634,7.065202236175537,7.065202236175537,751054,0.0,0.0
2009-11-27 00:00:00+08:00,6.932255907351408,7.02721802160757,6.875278472900391,6.875278472900391,558711,0.0,0.0
2009-11-30 00:00:00+08:00,7.160164180243013,7.2931117765909015,6.9512468250843416,7.1221795082092285,1758566,0.0,0.0
2009-12-01 00:00:00+08:00,7.2171419350277395,7.2551266088088315,7.065202410416907,7.103187084197998,951411,0.0,0.0
2009-12-02 00:00:00+08:00,7.2551249473307635,7.2551249473307635,6.989230632781982,6.989230632781982,705258,0.0,0.0
2009-12-03 00:00:00+08:00,7.02721802160757,7.02721802160757,6.875278472900391,6.875278472900391,428192,0.0,0.0
2009-12-04 00:00:00+08:00,7.008225435267465,7.008225435267465,6.818300395186744,6.8372931480407715,368657,0.0,0.0
2009-12-07 00:00:00+08:00,6.89426955397662,6.989232065636853,6.856284881107105,6.913261890411377,484292,0.0,0.0
2009-12-08 00:00:00+08:00,6.894271248410143,7.27412097366509,6.894271248410143,7.217143535614014,1636062,0.0,0.0
2009-12-09 00:00:00+08:00,7.179157277722337,7.388074228227491,7.084195178308442,7.2741193771362305,5024966,0.0,0.0
2009-12-10 00:00:00+08:00,7.2741195187849055,7.2931122708321166,7.027217060117096,7.046209812164307,882717,0.0,0.0
2009-12-11 00:00:00+08:00,7.065202705671336,7.255126912000183,7.065202705671336,7.141172885894775,824328,0.0,0.0
2009-12-14 00:00:00+08:00,7.27412097366509,7.27412097366509,7.122181415357772,7.217143535614014,656027,0.0,0.0
2009-12-15 00:00:00+08:00,7.274119664427667,7.274119664427667,7.141172885894775,7.141172885894775,693809,0.0,0.0
2009-12-16 00:00:00+08:00,7.217141302307908,7.369081643084745,7.1031864614684785,7.236134052276611,1253665,0.0,0.0
2009-12-17 00:00:00+08:00,7.236136291459923,7.27412097366509,7.14117417120368,7.217143535614014,976599,0.0,0.0
2009-12-18 00:00:00+08:00,7.198148552339205,7.331096143147339,7.122179211437182,7.236134052276611,1764290,0.0,0.0
2009-12-21 00:00:00+08:00,7.293112458195287,7.350089886314211,7.217142277541219,7.255126953125,1897099,0.0,0.0
2009-12-22 00:00:00+08:00,7.312104281988673,7.69195347803972,7.255126031620295,7.502028465270996,6005000,0.0,0.0
2009-12-23 00:00:00+08:00,7.55900765434526,7.55900765434526,7.388075351715088,7.388075351715088,1598280,0.0,0.0
2009-12-24 00:00:00+08:00,7.407067314433135,7.5210221706709826,7.217142277541219,7.255126953125,1539890,0.0,0.0
2009-12-25 00:00:00+08:00,7.255126953125,7.350089886314211,7.198149525006076,7.255126953125,754489,0.0,0.0
2009-12-28 00:00:00+08:00,7.350089886314211,7.369082638849354,7.236135030076363,7.255126953125,795705,0.0,0.0
2009-12-29 00:00:00+08:00,7.255128217819181,7.293113729510999,7.198150779768105,7.217143535614014,585043,0.0,0.0
2009-12-30 00:00:00+08:00,7.2171424155403825,7.445052132373946,7.2171424155403825,7.350090026855469,1190696,0.0,0.0
2009-12-31 00:00:00+08:00,7.445051318343341,7.464044069165007,7.350089223207875,7.369081974029541,1072771,0.0,0.0
2010-01-04 00:00:00+08:00,7.445051319280622,7.4830359914423035,7.255126299499348,7.293111801147461,755634,0.0,0.0
2010-01-05 00:00:00+08:00,7.293113729510999,7.388075849767241,7.217143535614014,7.217143535614014,975454,0.0,0.0
2010-01-06 00:00:00+08:00,7.293111472696327,7.293111472696327,7.217141302307908,7.236134052276611,325151,0.0,0.0
2010-01-07 00:00:00+08:00,7.293111621520934,7.293111621520934,6.989231763252626,7.02721643447876,710982,0.0,0.0
2010-01-08 00:00:00+08:00,7.027216907149349,7.2171419350277395,6.913262056319607,7.103187084197998,346904,0.0,0.0
2010-01-11 00:00:00+08:00,7.103187238819456,7.141172742913879,7.046209812164307,7.046209812164307,398425,0.0,0.0
2010-01-12 00:00:00+08:00,7.046209485010156,7.103186909019854,7.0272167338447735,7.065202236175537,271341,0.0,0.0
2010-01-13 00:00:00+08:00,7.027216585249945,7.141172260346125,6.970239162445068,6.970239162445068,280500,0.0,0.0
2010-01-14 00:00:00+08:00,7.103187238819456,7.103187238819456,6.951247296157977,7.046209812164307,507190,0.0,0.0
2010-01-15 00:00:00+08:00,7.103187381039805,7.141172885894775,7.065202705671336,7.141172885894775,389266,0.0,0.0
2010-01-18 00:00:00+08:00,7.12218013346729,7.141172885894775,7.065202705671336,7.141172885894775,348049,0.0,0.0
2010-01-19 00:00:00+08:00,7.160163881888193,7.42605906350446,7.141171961405885,7.236134052276611,1720784,0.0,0.0
2010-01-20 00:00:00+08:00,7.369083923407984,7.369083923407984,7.217143535614014,7.217143535614014,1213594,0.0,0.0
2010-01-21 00:00:00+08:00,7.217142395317116,7.217142395317116,7.065202861016,7.084195613861084,551841,0.0,0.0
2010-01-22 00:00:00+08:00,7.065202236175537,7.122179660185236,6.989232061000457,7.065202236175537,332021,0.0,0.0
2010-01-25 00:00:00+08:00,7.027216585249945,7.122179509582357,6.9322544904039605,6.970239162445068,255312,0.0,0.0
2010-01-26 00:00:00+08:00,6.989230086752458,7.141170394184036,6.571395485544936,6.818297863006592,571305,0.0,0.0
2010-01-27 00:00:00+08:00,6.628375517814935,6.78031588540385,6.533413410186768,6.533413410186768,439641,0.0,0.0
2010-01-28 00:00:00+08:00,6.533413892442403,6.666361101781128,6.533413892442403,6.628376007080078,203792,0.0,0.0
2010-01-29 00:00:00+08:00,6.533413866194288,7.084196285545186,6.457444091840699,6.875278472900391,966295,0.0,0.0
2010-02-01 00:00:00+08:00,6.837291751682157,7.084194170414338,6.685351833596444,6.932253837585449,888442,0.0,0.0
2010-02-02 00:00:00+08:00,7.046210039820005,7.046210039820005,6.666360378265381,6.666360378265381,304543,0.0,0.0
2010-02-03 00:00:00+08:00,6.723338358301355,6.818300885165947,6.666360925131257,6.76132345199585,155706,0.0,0.0
2010-02-04 00:00:00+08:00,6.913261885825376,7.179157084194935,6.913261885825376,7.065202236175537,1558208,0.0,0.0
2010-02-05 00:00:00+08:00,6.9512482472539805,6.9512482472539805,6.685353829644767,6.875278472900391,825472,0.0,0.0
2010-02-08 00:00:00+08:00,6.761323219524703,6.913262759592042,6.685353449491034,6.7233381271362305,172879,0.0,0.0
2010-02-09 00:00:00+08:00,6.68535367935015,6.837293639384839,6.60938349196116,6.76132345199585,195777,0.0,0.0
2010-02-10 00:00:00+08:00,6.818300885165947,6.875278318336044,6.76132345199585,6.76132345199585,517494,0.0,0.0
2010-02-22 00:00:00+08:00,6.837293639384839,6.9512480909817445,6.704346018825753,6.76132345199585,204937,0.0,0.0
2010-02-23 00:00:00+08:00,6.647368357102561,6.8752780819468455,6.647368357102561,6.7233381271362305,382396,0.0,0.0
2010-02-24 00:00:00+08:00,6.837292254703424,6.837292254703424,6.647367239437659,6.685352325439453,140822,0.0,0.0
2010-02-25 00:00:00+08:00,6.799308225517905,6.875277994586265,6.685353364543727,6.704345703125,601072,0.0,0.0
2010-02-26 00:00:00+08:00,6.761322647211691,6.91326217441809,6.723337558038471,6.780315399169922,723576,0.0,0.0
2010-03-01 00:00:00+08:00,6.875276779789617,7.236134052276611,6.875276779789617,7.236134052276611,2509620,0.0,0.0
2010-03-02 00:00:00+08:00,7.19814918339396,7.274119360442611,7.103187084197998,7.103187084197998,1436849,0.0,0.0
2010-03-03 00:00:00+08:00,7.198150135413559,7.255127568364204,7.103188023658009,7.1791582107543945,1225043,0.0,0.0
2010-03-04 00:00:00+08:00,7.217143535614014,7.255128217819181,7.14117417120368,7.217143535614014,1095669,0.0,0.0
2010-03-05 00:00:00+08:00,7.293110943635755,7.7109456062316895,7.293110943635755,7.7109456062316895,9988107,0.0,0.0
2010-03-08 00:00:00+08:00,7.97684207544597,8.090796938538439,7.767924273452072,7.824902534484863,6827038,0.0,0.0
2010-03-09 00:00:00+08:00,7.82490175954422,7.900871107757857,7.634976730037181,7.786916255950928,1529586,0.0,0.0
2010-03-10 00:00:00+08:00,7.8249020487371865,7.881879476746425,7.653969764709473,7.653969764709473,1160928,0.0,0.0
2010-03-11 00:00:00+08:00,7.7109476836736475,8.014827595566409,7.672962176257954,7.748932361602783,2325291,0.0,0.0
2010-03-12 00:00:00+08:00,7.8249020487371865,7.8628867242478435,7.634977012210892,7.653969764709473,1353271,0.0,0.0
2010-03-15 00:00:00+08:00,7.71094673780255,7.862886260367836,7.672961235046387,7.672961235046387,1053308,0.0,0.0
2010-03-16 00:00:00+08:00,7.786914941622707,7.805907690213629,7.672960109049846,7.7109456062316895,791125,0.0,0.0
2010-03-17 00:00:00+08:00,7.862885544282556,8.223742810683538,7.748930705365023,8.204750061035156,4414734,0.0,0.0
2010-03-18 00:00:00+08:00,8.280720712046847,8.432660229617031,8.014826348927418,8.128780364990234,2572590,0.0,0.0
2010-03-19 00:00:00+08:00,8.280720712046847,8.280720712046847,8.071802942215612,8.128780364990234,1233057,0.0,0.0
2010-03-22 00:00:00+08:00,8.128780364990234,8.128780364990234,8.128780364990234,8.128780364990234,0,0.0,0.0
2010-03-23 00:00:00+08:00,8.242737142170572,8.337699249663613,7.824902376125422,7.881879806518555,1961213,0.0,0.0
2010-03-24 00:00:00+08:00,7.938856774848452,8.318706012198886,7.881879347771562,7.976841449737549,2358494,0.0,0.0
2010-03-25 00:00:00+08:00,8.052811448635484,8.223743726037615,7.97684127107238,8.014826774597168,2630980,0.0,0.0
2010-03-26 00:00:00+08:00,8.166766483156012,8.166766483156012,7.976841449737548,7.976841449737549,2023038,0.0,0.0
2010-03-29 00:00:00+08:00,8.05281163550758,8.09079631042736,7.900871276855469,7.900871276855469,920499,0.0,0.0
2010-03-30 00:00:00+08:00,8.128780796712116,8.223743726037615,8.014826774597168,8.014826774597168,2364218,0.0,0.0
2010-03-31 00:00:00+08:00,8.128779046995255,8.128779046995255,8.014825049408866,8.052809715270996,1085365,0.0,0.0
2010-04-01 00:00:00+08:00,7.976841449737548,8.128780978780425,7.976841449737548,7.976841449737549,1130016,0.0,0.0
2010-04-02 00:00:00+08:00,8.09079477164578,8.09079477164578,7.426058524799537,7.7109456062316895,2975595,0.0,0.0
2010-04-06 00:00:00+08:00,7.653968508099172,7.786915265302842,7.615983009338379,7.615983009338379,1348692,0.0,0.0
2010-04-07 00:00:00+08:00,7.672961235046387,7.767923332963884,7.615983810398597,7.672961235046387,1081930,0.0,0.0
2010-04-08 00:00:00+08:00,7.6349765617766785,7.729939489180632,7.596991888506971,7.672961235046387,858675,0.0,0.0
2010-04-09 00:00:00+08:00,7.748931233711255,7.7679231551681855,7.634976387023926,7.634976387023926,538103,0.0,0.0
2010-04-12 00:00:00+08:00,7.748931411072258,7.786916084341965,7.672961235046387,7.672961235046387,730446,0.0,0.0
2010-04-13 00:00:00+08:00,7.748931747689851,8.204751164673196,7.748931747689851,7.900871276855469,3400353,0.0,0.0
2010-04-14 00:00:00+08:00,8.128781451897769,8.128781451897769,7.843894299932107,7.881879806518555,1095669,0.0,0.0
2010-04-15 00:00:00+08:00,7.976840644061067,7.995833394330556,7.84389305114746,7.843893051147461,786546,0.0,0.0
2010-04-16 00:00:00+08:00,7.843893996951944,8.090796462280782,7.80590932131924,7.919864177703857,1285722,0.0,0.0
2010-04-19 00:00:00+08:00,7.7679225159224465,7.900870102612485,7.5969910894443515,7.615983009338379,728156,0.0,0.0
2010-04-20 00:00:00+08:00,7.824901587098129,7.862886260367836,7.6349765617766785,7.672961235046387,469409,0.0,0.0
2010-04-21 00:00:00+08:00,7.710947054975757,7.824901908958624,7.710947054975757,7.805909156799316,628550,0.0,0.0
2010-04-22 00:00:00+08:00,7.786916568759636,8.090796462280782,7.786916568759636,7.919864177703857,1323504,0.0,0.0
2010-04-23 00:00:00+08:00,8.014826324136815,8.090795667943711,7.824901305646717,7.957848072052002,1811231,0.0,0.0
2010-04-26 00:00:00+08:00,8.052811629002232,8.090796303891327,7.976841449737548,7.976841449737549,992628,0.0,0.0
2010-04-27 00:00:00+08:00,8.014826784140126,8.052811458223669,7.862886428833008,7.862886428833008,566725,0.0,0.0
2010-04-28 00:00:00+08:00,7.634975441354338,7.786914941622707,7.634975441354338,7.7109456062316895,578174,0.0,0.0
2010-04-29 00:00:00+08:00,7.786915629825401,7.957847893791579,7.786915629825401,7.843893051147461,506045,0.0,0.0
2010-04-30 00:00:00+08:00,7.938856436393707,7.938856436393707,7.6349765617766785,7.672961235046387,897601,0.0,0.0
2010-05-03 00:00:00+08:00,7.748931571145867,7.748931571145867,7.521021867846663,7.540013790130615,637709,0.0,0.0
2010-05-04 00:00:00+08:00,7.710946382694316,7.710946382694316,7.483035865112548,7.521021366119385,780821,0.0,0.0
2010-05-05 00:00:00+08:00,7.255126629834142,7.331096807102953,7.103187104782989,7.19814920425415,992628,0.0,0.0
2010-05-06 00:00:00+08:00,7.046209184835033,7.198148699225982,6.970239012896353,7.02721643447876,415598,0.0,0.0
2010-05-07 00:00:00+08:00,6.647367233758183,7.02721643447876,6.647367233758183,7.02721643447876,577029,0.0,0.0
2010-05-10 00:00:00+08:00,7.027215820649298,7.255125487070948,6.989231152741136,7.160163402557373,405294,0.0,0.0
2010-05-11 00:00:00+08:00,7.255126629834142,7.293112133211782,7.103187104782989,7.19814920425415,273631,0.0,0.0
2010-05-12 00:00:00+08:00,7.217140819162785,7.293110984465448,7.1411714833464615,7.160163402557373,381251,0.0,0.0
2010-05-13 00:00:00+08:00,7.293111472696327,7.331096143147339,7.217141302307908,7.236134052276611,532378,0.0,0.0
2010-05-14 00:00:00+08:00,7.3310972701825134,7.63497716896631,7.2741198410034595,7.596992492675781,1213594,0.0,0.0
2010-05-17 00:00:00+08:00,7.521021215393788,7.5969913863985585,7.483035715148203,7.502028465270996,502611,0.0,0.0
2010-05-18 00:00:00+08:00,7.748930898921698,7.748930898921698,7.407066373629834,7.502028465270996,362933,0.0,0.0
2010-05-19 00:00:00+08:00,7.502029737273409,7.559007167816162,7.407067629531,7.559007167816162,343470,0.0,0.0
2010-05-20 00:00:00+08:00,7.559005886152973,7.672960727916927,7.483035715148203,7.502028465270996,578174,0.0,0.0
2010-05-21 00:00:00+08:00,7.217141302307908,7.388073563567054,7.1791566318568965,7.236134052276611,718997,0.0,0.0
2010-05-24 00:00:00+08:00,7.33109647238621,7.407066646186442,7.255126298585978,7.369081974029541,336600,0.0,0.0
2010-05-25 00:00:00+08:00,7.350089199384793,7.350089199384793,7.103186757449122,7.1221795082092285,577029,0.0,0.0
2010-05-26 00:00:00+08:00,7.122180142769597,7.350089854251088,7.103187390317306,7.312105178833008,569015,0.0,0.0
2010-05-27 00:00:00+08:00,7.293112593891985,7.653969921854835,7.255127088114934,7.596992492675781,1167798,0.0,0.0
2010-05-28 00:00:00+08:00,7.672961404143999,7.862886433651038,7.653969481833827,7.786916255950928,1993270,0.0,0.0
2010-05-31 00:00:00+08:00,7.6771889864162715,7.698280649789022,7.424095913017018,7.635007381439209,949090,0.653038,1.07
2010-06-01 00:00:00+08:00,7.592823651440474,7.592823651440474,7.403003017110258,7.4240946769714355,600270,0.0,0.0
2010-06-02 00:00:00+08:00,7.4240946769714355,7.592823651440474,7.381912218133157,7.4240946769714355,413020,0.0,0.0
2010-06-03 00:00:00+08:00,7.635006977004889,7.635006977004889,7.445186321126229,7.466277122497559,319930,0.0,0.0
2010-06-04 00:00:00+08:00,7.466277122497559,7.550642049751223,7.403003857499396,7.466277122497559,241820,0.0,0.0
2010-06-07 00:00:00+08:00,7.3397297859191895,7.3397297859191895,7.192091179449666,7.3397297859191895,280340,0.0,0.0
2010-06-08 00:00:00+08:00,7.17099970099989,7.297547073580448,7.17099970099989,7.2342729568481445,209720,0.0,0.0
2010-06-09 00:00:00+08:00,7.234273015586503,7.592823477033958,7.107726072420477,7.19209098815918,847440,0.0,0.0
2010-06-10 00:00:00+08:00,7.276455248997899,7.276455248997899,7.002270142189004,7.128817081451416,376640,0.0,0.0
2010-06-11 00:00:00+08:00,7.171000938210557,7.255365867819718,7.171000938210557,7.213183403015137,167990,0.0,0.0
2010-06-14 00:00:00+08:00,7.381911776181578,7.381911776181578,7.276455204957479,7.297546863555908,199020,0.0,0.0
2010-06-15 00:00:00+08:00,7.297546863555908,7.297546863555908,7.170999494617404,7.297546863555908,90950,0.0,0.0
2010-06-17 00:00:00+08:00,7.318638585381697,7.42409516992161,7.318638585381697,7.381912708282471,280340,0.0,0.0
2010-06-18 00:00:00+08:00,7.381910816848218,7.424093267679134,7.255363464355469,7.255363464355469,98440,0.0,0.0
2010-06-21 00:00:00+08:00,7.339729319868743,7.381911776181578,7.255364407243073,7.297546863555908,276060,0.0,0.0
2010-06-22 00:00:00+08:00,7.339729319868743,7.360820117583148,7.276455204957479,7.297546863555908,182970,0.0,0.0
2010-06-23 00:00:00+08:00,7.297548128874402,7.677188579747548,7.297548128874402,7.466277122497559,587430,0.0,0.0
2010-06-24 00:00:00+08:00,7.5084584281234585,7.656096597605614,7.466275971002266,7.487367630004883,301740,0.0,0.0
2010-06-25 00:00:00+08:00,7.381913447155736,7.719371452277553,7.339730981294454,7.635007381439209,450470,0.0,0.0
2010-06-28 00:00:00+08:00,7.635007381439208,7.635007381439208,7.635007381439208,7.635007381439209,0,0.0,0.0
2010-06-29 00:00:00+08:00,7.529549226242034,7.550640885244651,7.445185172883689,7.487367630004883,195810,0.0,0.0
2010-06-30 00:00:00+08:00,7.487368618001725,7.529550219804957,7.360821229939567,7.403003692626953,162640,0.0,0.0
2010-07-01 00:00:00+08:00,7.403003692626953,7.592824344278114,7.403003692626953,7.403003692626953,310300,0.0,0.0
2010-07-02 00:00:00+08:00,7.403003857499396,7.677188579747548,7.403003857499396,7.466277122497559,430140,0.0,0.0
2010-07-05 00:00:00+08:00,7.4662771044985385,7.761553488290368,7.4662771044985385,7.508459568023682,363800,0.0,0.0
2010-07-06 00:00:00+08:00,7.508458601778702,7.592823517972275,7.487367803172338,7.550641059875488,80250,0.0,0.0
2010-07-07 00:00:00+08:00,7.339730574807281,7.550642031548825,7.339730574807281,7.508459568023682,102720,0.0,0.0
2010-07-08 00:00:00+08:00,7.592822756259072,7.592822756259072,7.445184598173433,7.529548645019531,214000,0.0,0.0
2010-07-09 00:00:00+08:00,7.52954864501953,7.5506403023940365,7.466275394663964,7.529548645019531,108070,0.0,0.0
2010-07-12 00:00:00+08:00,7.550642031548825,7.550642031548825,7.508459568023682,7.508459568023682,78110,0.0,0.0
2010-07-13 00:00:00+08:00,7.508459586124391,7.592824513378057,7.466277122497559,7.466277122497559,72760,0.0,0.0
2010-07-14 00:00:00+08:00,7.57173283286931,7.57173283286931,7.445186303178053,7.508459568023682,191530,0.0,0.0
2010-07-15 00:00:00+08:00,7.424095337300075,7.508459401596233,7.424095337300075,7.445186138153076,114490,0.0,0.0
2010-07-16 00:00:00+08:00,7.571730738144962,7.571730738144962,7.297546092411155,7.360819339752197,197950,0.0,0.0
2010-07-19 00:00:00+08:00,7.466276274925638,7.550641192602195,7.403003017110258,7.4240946769714355,97370,0.0,0.0
2010-07-20 00:00:00+08:00,7.550640885244651,7.550640885244651,7.466275971002266,7.487367630004883,118770,0.0,0.0
2010-07-21 00:00:00+08:00,7.508458733763917,7.592823651440474,7.4240946769714355,7.4240946769714355,98440,0.0,0.0
2010-07-22 00:00:00+08:00,7.4240953544127235,7.466276956215955,7.360821229939567,7.403003692626953,86670,0.0,0.0
2010-07-23 00:00:00+08:00,7.381910996121833,7.46627503894858,7.318636887896858,7.360819339752197,256800,0.0,0.0
2010-07-26 00:00:00+08:00,7.360819339752197,7.403001791607537,7.339728544266494,7.360819339752197,324210,0.0,0.0
2010-07-27 00:00:00+08:00,7.381910996121833,7.381910996121833,7.339728544266494,7.360819339752197,110210,0.0,0.0
2010-07-28 00:00:00+08:00,7.360820584972796,7.4240947039017735,7.3397297859191895,7.3397297859191895,206510,0.0,0.0
2010-07-29 00:00:00+08:00,7.445185030208818,7.445185030208818,7.297546863555908,7.297546863555908,170130,0.0,0.0
2010-07-30 00:00:00+08:00,7.318638585381697,7.381912708282471,7.318638585381697,7.381912708282471,119840,0.0,0.0
2010-08-02 00:00:00+08:00,7.4240947039017735,7.4240947039017735,7.297547326927897,7.3397297859191895,480430,0.0,0.0
2010-08-03 00:00:00+08:00,7.339729985248032,7.424094905521758,7.2975475251111686,7.318638324737549,241820,0.0,0.0
2010-08-04 00:00:00+08:00,7.381912445384895,7.381912445384895,7.318638324737549,7.318638324737549,303880,0.0,0.0
2010-08-05 00:00:00+08:00,7.3397297859191895,7.381912244910481,7.318638125981503,7.3397297859191895,187250,0.0,0.0
2010-08-06 00:00:00+08:00,7.339730429037951,7.403003692626953,7.318638767252181,7.403003692626953,92020,0.0,0.0
2010-08-09 00:00:00+08:00,7.381912891725337,7.466276956215955,7.381912891725337,7.403003692626953,239680,0.0,0.0
2010-08-10 00:00:00+08:00,7.466276956215955,7.466276956215955,7.381912891725337,7.403003692626953,184040,0.0,0.0
2010-08-11 00:00:00+08:00,7.403003692626953,7.4240953544127235,7.381912891725337,7.403003692626953,147660,0.0,0.0
2010-08-12 00:00:00+08:00,7.381913416406974,7.909192085266114,7.318639287436505,7.909192085266113,1098890,0.0,0.0
2010-08-13 00:00:00+08:00,8.183376114192871,8.394287541334855,8.141193656587664,8.2044677734375,5755530,0.0,0.0
2010-08-16 00:00:00+08:00,8.056829510508146,8.183376020998573,7.845917224884033,7.845917224884033,1130990,0.0,0.0
2010-08-17 00:00:00+08:00,7.845917224884033,7.972464596258501,7.824826426763643,7.845917224884033,538210,0.0,0.0
2010-08-18 00:00:00+08:00,7.930282139133678,7.930282139133678,7.824826426763643,7.845917224884033,348820,0.0,0.0
2010-08-19 00:00:00+08:00,7.9302826500385795,7.9302826500385795,7.761552810668945,7.761552810668945,333840,0.0,0.0
2010-08-20 00:00:00+08:00,7.761553103436326,7.845918026303405,7.635006580019836,7.740462303161621,448330,0.0,0.0
2010-08-23 00:00:00+08:00,7.740461853235456,7.761552652284227,7.656096935272217,7.656096935272217,316720,0.0,0.0
2010-08-24 00:00:00+08:00,7.656097578632585,7.782644966211527,7.635006777811504,7.7193708419799805,328490,0.0,0.0
2010-08-25 00:00:00+08:00,7.803734164700279,7.803734164700279,7.508457848529,7.529548645019531,367010,0.0,0.0
2010-08-26 00:00:00+08:00,7.5295500326932565,7.5295500326932565,7.381912708282471,7.381912708282471,219350,0.0,0.0
2010-08-27 00:00:00+08:00,7.381912244910481,7.44518550295538,7.318638125981503,7.3397297859191895,140170,0.0,0.0
2010-08-30 00:00:00+08:00,7.297547326927897,7.466276302008986,7.297547326927897,7.3397297859191895,98440,0.0,0.0
2010-08-31 00:00:00+08:00,7.318637931325204,7.339729590701908,7.128817301355153,7.19209098815918,414090,0.0,0.0
