Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-15 00:00:00-04:00,7.960000038146973,8.149999618530273,7.650000095367432,7.78000020980835,105700,0.0,0.0
2021-10-18 00:00:00-04:00,7.809999942779541,7.909999847412109,7.579999923706055,7.639999866485596,53600,0.0,0.0
2021-10-19 00:00:00-04:00,7.650000095367432,7.699999809265137,7.559999942779541,7.619999885559082,50700,0.0,0.0
2021-10-20 00:00:00-04:00,7.670000076293945,8.0,7.650000095367432,7.989999771118164,104900,0.0,0.0
2021-10-21 00:00:00-04:00,8.029999732971191,8.09000015258789,7.699999809265137,7.730000019073486,46400,0.0,0.0
2021-10-22 00:00:00-04:00,7.699999809265137,7.710000038146973,7.329999923706055,7.389999866485596,141200,0.0,0.0
2021-10-25 00:00:00-04:00,7.349999904632568,7.489999771118164,7.28000020980835,7.429999828338623,89500,0.0,0.0
2021-10-26 00:00:00-04:00,7.449999809265137,7.679999828338623,7.449999809265137,7.630000114440918,146300,0.0,0.0
2021-10-27 00:00:00-04:00,7.599999904632568,7.75,7.599999904632568,7.650000095367432,121900,0.0,0.0
2021-10-28 00:00:00-04:00,7.690000057220459,7.829999923706055,7.650000095367432,7.739999771118164,82000,0.0,0.0
2021-10-29 00:00:00-04:00,7.71999979019165,7.78000020980835,7.519999980926514,7.550000190734863,48500,0.0,0.0
2021-11-01 00:00:00-04:00,7.559999942779541,7.760000228881836,7.559999942779541,7.610000133514404,91300,0.0,0.0
2021-11-02 00:00:00-04:00,7.610000133514404,7.730000019073486,7.349999904632568,7.460000038146973,108400,0.0,0.0
2021-11-03 00:00:00-04:00,7.510000228881836,7.849999904632568,7.5,7.610000133514404,113000,0.0,0.0
2021-11-04 00:00:00-04:00,7.579999923706055,7.769999980926514,7.46999979019165,7.489999771118164,171900,0.0,0.0
2021-11-05 00:00:00-04:00,8.1899995803833,9.140000343322754,8.1899995803833,8.350000381469727,373500,0.0,0.0
2021-11-08 00:00:00-05:00,8.359999656677246,8.569999694824219,8.3100004196167,8.350000381469727,102100,0.0,0.0
2021-11-09 00:00:00-05:00,8.3100004196167,8.600000381469727,8.239999771118164,8.25,129700,0.0,0.0
2021-11-10 00:00:00-05:00,8.279999732971191,8.510000228881836,8.0,8.399999618530273,106500,0.0,0.0
2021-11-11 00:00:00-05:00,8.399999618530273,8.880000114440918,8.3100004196167,8.539999961853027,102400,0.0,0.0
2021-11-12 00:00:00-05:00,8.539999961853027,8.539999961853027,8.130000114440918,8.329999923706055,105600,0.0,0.0
2021-11-15 00:00:00-05:00,8.300000190734863,8.489999771118164,8.029999732971191,8.029999732971191,48400,0.0,0.0
2021-11-16 00:00:00-05:00,8.0,8.079999923706055,7.670000076293945,7.849999904632568,97900,0.0,0.0
2021-11-17 00:00:00-05:00,7.829999923706055,8.079999923706055,7.809999942779541,8.010000228881836,102600,0.0,0.0
2021-11-18 00:00:00-05:00,8.050000190734863,8.109999656677246,7.510000228881836,7.550000190734863,125700,0.0,0.0
2021-11-19 00:00:00-05:00,7.570000171661377,7.599999904632568,7.269999980926514,7.269999980926514,89000,0.0,0.0
2021-11-22 00:00:00-05:00,7.28000020980835,7.480000019073486,7.059999942779541,7.150000095367432,100200,0.0,0.0
2021-11-23 00:00:00-05:00,7.21999979019165,7.349999904632568,7.0,7.039999961853027,141700,0.0,0.0
2021-11-24 00:00:00-05:00,7.019999980926514,7.190000057220459,6.900000095367432,7.099999904632568,46200,0.0,0.0
2021-11-26 00:00:00-05:00,6.920000076293945,7.059999942779541,6.739999771118164,6.849999904632568,132600,0.0,0.0
2021-11-29 00:00:00-05:00,6.900000095367432,6.900000095367432,6.590000152587891,6.590000152587891,92600,0.0,0.0
2021-11-30 00:00:00-05:00,6.539999961853027,6.570000171661377,6.239999771118164,6.289999961853027,147200,0.0,0.0
2021-12-01 00:00:00-05:00,6.5,6.5,5.960000038146973,6.0,271000,0.0,0.0
2021-12-02 00:00:00-05:00,6.210000038146973,6.5,5.989999771118164,6.21999979019165,433400,0.0,0.0
2021-12-03 00:00:00-05:00,6.179999828338623,6.5,6.070000171661377,6.349999904632568,95900,0.0,0.0
2021-12-06 00:00:00-05:00,6.46999979019165,6.920000076293945,6.380000114440918,6.860000133514404,224700,0.0,0.0
2021-12-07 00:00:00-05:00,6.929999828338623,7.349999904632568,6.869999885559082,7.269999980926514,120800,0.0,0.0
2021-12-08 00:00:00-05:00,7.300000190734863,7.389999866485596,7.070000171661377,7.199999809265137,73900,0.0,0.0
2021-12-09 00:00:00-05:00,7.139999866485596,7.190000057220459,6.840000152587891,6.900000095367432,88000,0.0,0.0
2021-12-10 00:00:00-05:00,7.010000228881836,7.25,6.829999923706055,6.889999866485596,81600,0.0,0.0
2021-12-13 00:00:00-05:00,6.980000019073486,6.980000019073486,6.550000190734863,6.670000076293945,122900,0.0,0.0
2021-12-14 00:00:00-05:00,6.519999980926514,6.909999847412109,6.519999980926514,6.690000057220459,98200,0.0,0.0
2021-12-15 00:00:00-05:00,6.639999866485596,6.639999866485596,6.300000190734863,6.46999979019165,130500,0.0,0.0
2021-12-16 00:00:00-05:00,6.829999923706055,6.900000095367432,6.489999771118164,6.5,136700,0.0,0.0
2021-12-17 00:00:00-05:00,6.909999847412109,6.909999847412109,6.420000076293945,6.599999904632568,80700,0.0,0.0
2021-12-20 00:00:00-05:00,6.429999828338623,6.639999866485596,6.199999809265137,6.380000114440918,121900,0.0,0.0
2021-12-21 00:00:00-05:00,6.480000019073486,6.840000152587891,6.480000019073486,6.639999866485596,128600,0.0,0.0
2021-12-22 00:00:00-05:00,6.710000038146973,6.800000190734863,6.630000114440918,6.800000190734863,52500,0.0,0.0
2021-12-23 00:00:00-05:00,6.809999942779541,6.809999942779541,6.579999923706055,6.710000038146973,33800,0.0,0.0
2021-12-27 00:00:00-05:00,6.710000038146973,7.050000190734863,6.659999847412109,6.800000190734863,59400,0.0,0.0
2021-12-28 00:00:00-05:00,6.760000228881836,7.010000228881836,6.760000228881836,6.949999809265137,67700,0.0,0.0
2021-12-29 00:00:00-05:00,7.0,7.03000020980835,6.800000190734863,7.0,69500,0.0,0.0
2021-12-30 00:00:00-05:00,7.010000228881836,7.380000114440918,7.010000228881836,7.329999923706055,127900,0.0,0.0
2021-12-31 00:00:00-05:00,7.340000152587891,7.559999942779541,7.340000152587891,7.449999809265137,81300,0.0,0.0
2022-01-03 00:00:00-05:00,7.519999980926514,7.739999771118164,7.519999980926514,7.639999866485596,73400,0.0,0.0
2022-01-04 00:00:00-05:00,7.650000095367432,7.880000114440918,7.650000095367432,7.739999771118164,119300,0.0,0.0
2022-01-05 00:00:00-05:00,7.739999771118164,7.789999961853027,7.300000190734863,7.369999885559082,134000,0.0,0.0
2022-01-06 00:00:00-05:00,7.340000152587891,7.460000038146973,7.25,7.269999980926514,202700,0.0,0.0
2022-01-07 00:00:00-05:00,7.269999980926514,7.619999885559082,7.269999980926514,7.510000228881836,71000,0.0,0.0
2022-01-10 00:00:00-05:00,7.409999847412109,7.519999980926514,7.289999961853027,7.320000171661377,94600,0.0,0.0
2022-01-11 00:00:00-05:00,7.420000076293945,7.420000076293945,6.829999923706055,6.929999828338623,121800,0.0,0.0
2022-01-12 00:00:00-05:00,6.929999828338623,7.090000152587891,6.909999847412109,6.980000019073486,47300,0.0,0.0
2022-01-13 00:00:00-05:00,7.0,7.639999866485596,7.0,7.300000190734863,126200,0.0,0.0
2022-01-14 00:00:00-05:00,7.230000019073486,7.380000114440918,7.199999809265137,7.380000114440918,71600,0.0,0.0
2022-01-18 00:00:00-05:00,7.260000228881836,7.329999923706055,6.920000076293945,7.0,102800,0.0,0.0
2022-01-19 00:00:00-05:00,7.099999904632568,7.130000114440918,6.659999847412109,6.800000190734863,143300,0.0,0.0
2022-01-20 00:00:00-05:00,6.75,6.949999809265137,6.599999904632568,6.619999885559082,114900,0.0,0.0
2022-01-21 00:00:00-05:00,6.570000171661377,6.710000038146973,6.380000114440918,6.400000095367432,165700,0.0,0.0
2022-01-24 00:00:00-05:00,6.559999942779541,6.559999942779541,6.119999885559082,6.239999771118164,119200,0.0,0.0
2022-01-25 00:00:00-05:00,6.400000095367432,6.409999847412109,6.079999923706055,6.349999904632568,111100,0.0,0.0
2022-01-26 00:00:00-05:00,6.400000095367432,6.570000171661377,6.179999828338623,6.239999771118164,49900,0.0,0.0
2022-01-27 00:00:00-05:00,6.28000020980835,6.449999809265137,6.019999980926514,6.03000020980835,90400,0.0,0.0
2022-01-28 00:00:00-05:00,6.079999923706055,6.130000114440918,6.010000228881836,6.119999885559082,105600,0.0,0.0
2022-01-31 00:00:00-05:00,6.130000114440918,6.46999979019165,6.099999904632568,6.389999866485596,183400,0.0,0.0
2022-02-01 00:00:00-05:00,6.360000133514404,6.579999923706055,6.349999904632568,6.489999771118164,109600,0.0,0.0
2022-02-02 00:00:00-05:00,6.71999979019165,6.71999979019165,6.269999980926514,6.289999961853027,99500,0.0,0.0
2022-02-03 00:00:00-05:00,6.329999923706055,6.409999847412109,6.039999961853027,6.079999923706055,321800,0.0,0.0
2022-02-04 00:00:00-05:00,6.210000038146973,6.579999923706055,5.46999979019165,5.5,722400,0.0,0.0
2022-02-07 00:00:00-05:00,5.579999923706055,5.599999904632568,5.300000190734863,5.590000152587891,291400,0.0,0.0
2022-02-08 00:00:00-05:00,5.670000076293945,6.039999961853027,5.570000171661377,6.039999961853027,421000,0.0,0.0
2022-02-09 00:00:00-05:00,6.119999885559082,6.260000228881836,5.960000038146973,6.070000171661377,198900,0.0,0.0
2022-02-10 00:00:00-05:00,5.949999809265137,6.070000171661377,5.730000019073486,5.829999923706055,122200,0.0,0.0
2022-02-11 00:00:00-05:00,5.800000190734863,5.909999847412109,5.559999942779541,5.659999847412109,170700,0.0,0.0
2022-02-14 00:00:00-05:00,5.659999847412109,5.900000095367432,5.659999847412109,5.78000020980835,107000,0.0,0.0
2022-02-15 00:00:00-05:00,5.909999847412109,6.03000020980835,5.849999904632568,5.949999809265137,70400,0.0,0.0
2022-02-16 00:00:00-05:00,5.900000095367432,5.980000019073486,5.760000228881836,5.949999809265137,182600,0.0,0.0
2022-02-17 00:00:00-05:00,5.840000152587891,6.110000133514404,5.840000152587891,6.070000171661377,111700,0.0,0.0
2022-02-18 00:00:00-05:00,6.050000190734863,6.090000152587891,5.889999866485596,5.889999866485596,73600,0.0,0.0
2022-02-22 00:00:00-05:00,5.849999904632568,5.880000114440918,5.699999809265137,5.809999942779541,91900,0.0,0.0
2022-02-23 00:00:00-05:00,5.869999885559082,5.949999809265137,5.75,5.760000228881836,65500,0.0,0.0
2022-02-24 00:00:00-05:00,5.53000020980835,5.949999809265137,5.460000038146973,5.869999885559082,89700,0.0,0.0
2022-02-25 00:00:00-05:00,5.909999847412109,6.179999828338623,5.840000152587891,6.090000152587891,111800,0.0,0.0
2022-02-28 00:00:00-05:00,5.96999979019165,6.199999809265137,5.909999847412109,6.119999885559082,94800,0.0,0.0
2022-03-01 00:00:00-05:00,6.090000152587891,6.190000057220459,5.900000095367432,5.940000057220459,71900,0.0,0.0
2022-03-02 00:00:00-05:00,5.989999771118164,6.159999847412109,5.980000019073486,6.070000171661377,84500,0.0,0.0
2022-03-03 00:00:00-05:00,6.099999904632568,6.110000133514404,5.96999979019165,6.010000228881836,46600,0.0,0.0
2022-03-04 00:00:00-05:00,5.960000038146973,6.059999942779541,5.880000114440918,5.940000057220459,112500,0.0,0.0
2022-03-07 00:00:00-05:00,5.940000057220459,6.110000133514404,5.940000057220459,6.050000190734863,149300,0.0,0.0
2022-03-08 00:00:00-05:00,6.170000076293945,6.21999979019165,5.929999828338623,5.960000038146973,217800,0.0,0.0
2022-03-09 00:00:00-05:00,6.070000171661377,6.21999979019165,6.050000190734863,6.130000114440918,131400,0.0,0.0
2022-03-10 00:00:00-05:00,5.980000019073486,6.199999809265137,5.980000019073486,6.150000095367432,78300,0.0,0.0
2022-03-11 00:00:00-05:00,6.170000076293945,6.179999828338623,6.010000228881836,6.010000228881836,92500,0.0,0.0
2022-03-14 00:00:00-04:00,6.070000171661377,6.190000057220459,5.920000076293945,6.159999847412109,132100,0.0,0.0
2022-03-15 00:00:00-04:00,6.199999809265137,6.409999847412109,6.150000095367432,6.369999885559082,90200,0.0,0.0
2022-03-16 00:00:00-04:00,6.480000019073486,6.800000190734863,6.480000019073486,6.789999961853027,73300,0.0,0.0
2022-03-17 00:00:00-04:00,6.809999942779541,7.25,6.78000020980835,7.159999847412109,137500,0.0,0.0
2022-03-18 00:00:00-04:00,7.050000190734863,7.489999771118164,7.050000190734863,7.460000038146973,180400,0.0,0.0
2022-03-21 00:00:00-04:00,7.369999885559082,7.559999942779541,7.119999885559082,7.210000038146973,125500,0.0,0.0
2022-03-22 00:00:00-04:00,7.21999979019165,7.329999923706055,7.110000133514404,7.309999942779541,90000,0.0,0.0
2022-03-23 00:00:00-04:00,7.25,7.289999961853027,7.0,7.03000020980835,60600,0.0,0.0
2022-03-24 00:00:00-04:00,7.050000190734863,7.190000057220459,6.960000038146973,7.059999942779541,33200,0.0,0.0
2022-03-25 00:00:00-04:00,7.099999904632568,7.110000133514404,6.900000095367432,6.909999847412109,37200,0.0,0.0
2022-03-28 00:00:00-04:00,6.889999866485596,7.130000114440918,6.880000114440918,7.059999942779541,64600,0.0,0.0
2022-03-29 00:00:00-04:00,7.179999828338623,7.400000095367432,7.119999885559082,7.119999885559082,71400,0.0,0.0
2022-03-30 00:00:00-04:00,7.099999904632568,7.400000095367432,7.010000228881836,7.21999979019165,100600,0.0,0.0
2022-03-31 00:00:00-04:00,7.170000076293945,7.349999904632568,7.079999923706055,7.119999885559082,38100,0.0,0.0
2022-04-01 00:00:00-04:00,7.119999885559082,7.28000020980835,6.989999771118164,7.25,34200,0.0,0.0
2022-04-04 00:00:00-04:00,7.300000190734863,7.829999923706055,7.300000190734863,7.78000020980835,233700,0.0,0.0
2022-04-05 00:00:00-04:00,7.769999980926514,7.820000171661377,7.269999980926514,7.599999904632568,142200,0.0,0.0
2022-04-06 00:00:00-04:00,7.510000228881836,7.510000228881836,7.070000171661377,7.190000057220459,53000,0.0,0.0
2022-04-07 00:00:00-04:00,7.199999809265137,7.349999904632568,7.010000228881836,7.050000190734863,53400,0.0,0.0
2022-04-08 00:00:00-04:00,7.070000171661377,7.179999828338623,6.989999771118164,7.0,34200,0.0,0.0
2022-04-11 00:00:00-04:00,7.0,7.010000228881836,6.659999847412109,6.760000228881836,114300,0.0,0.0
2022-04-12 00:00:00-04:00,6.960000038146973,6.960000038146973,6.630000114440918,6.699999809265137,26000,0.0,0.0
2022-04-13 00:00:00-04:00,6.869999885559082,6.869999885559082,6.630000114440918,6.699999809265137,19000,0.0,0.0
2022-04-14 00:00:00-04:00,6.75,6.829999923706055,6.539999961853027,6.630000114440918,28100,0.0,0.0
2022-04-18 00:00:00-04:00,6.789999961853027,6.789999961853027,6.5,6.510000228881836,36300,0.0,0.0
2022-04-19 00:00:00-04:00,6.590000152587891,6.869999885559082,6.590000152587891,6.690000057220459,23800,0.0,0.0
2022-04-20 00:00:00-04:00,6.760000228881836,6.909999847412109,6.659999847412109,6.909999847412109,64100,0.0,0.0
2022-04-21 00:00:00-04:00,6.96999979019165,6.96999979019165,6.579999923706055,6.639999866485596,20700,0.0,0.0
2022-04-22 00:00:00-04:00,6.599999904632568,6.659999847412109,6.340000152587891,6.360000133514404,52200,0.0,0.0
2022-04-25 00:00:00-04:00,6.25,6.539999961853027,6.110000133514404,6.360000133514404,62600,0.0,0.0
2022-04-26 00:00:00-04:00,6.380000114440918,6.380000114440918,6.010000228881836,6.099999904632568,55700,0.0,0.0
2022-04-27 00:00:00-04:00,6.099999904632568,6.440000057220459,6.099999904632568,6.21999979019165,52300,0.0,0.0
2022-04-28 00:00:00-04:00,6.269999980926514,6.550000190734863,6.119999885559082,6.289999961853027,98500,0.0,0.0
2022-04-29 00:00:00-04:00,6.550000190734863,6.550000190734863,6.25,6.28000020980835,79300,0.0,0.0
2022-05-02 00:00:00-04:00,6.28000020980835,6.340000152587891,6.099999904632568,6.289999961853027,39800,0.0,0.0
2022-05-03 00:00:00-04:00,6.239999771118164,6.369999885559082,6.090000152587891,6.099999904632568,20000,0.0,0.0
2022-05-04 00:00:00-04:00,6.21999979019165,6.380000114440918,6.019999980926514,6.340000152587891,72600,0.0,0.0
2022-05-05 00:00:00-04:00,6.329999923706055,6.590000152587891,6.21999979019165,6.590000152587891,133200,0.0,0.0
2022-05-06 00:00:00-04:00,6.550000190734863,6.550000190734863,5.849999904632568,5.889999866485596,164400,0.0,0.0
2022-05-09 00:00:00-04:00,5.96999979019165,6.360000133514404,5.340000152587891,5.440000057220459,136100,0.0,0.0
2022-05-10 00:00:00-04:00,5.610000133514404,5.690000057220459,5.019999980926514,5.070000171661377,199400,0.0,0.0
2022-05-11 00:00:00-04:00,5.110000133514404,5.380000114440918,4.940000057220459,5.079999923706055,137500,0.0,0.0
2022-05-12 00:00:00-04:00,5.079999923706055,5.340000152587891,4.96999979019165,5.340000152587891,55200,0.0,0.0
2022-05-13 00:00:00-04:00,5.349999904632568,5.639999866485596,5.309999942779541,5.320000171661377,40300,0.0,0.0
2022-05-16 00:00:00-04:00,5.320000171661377,5.519999980926514,5.320000171661377,5.409999847412109,53700,0.0,0.0
2022-05-17 00:00:00-04:00,5.5,5.590000152587891,5.449999809265137,5.5,19300,0.0,0.0
2022-05-18 00:00:00-04:00,5.5,5.5,5.130000114440918,5.28000020980835,184100,0.0,0.0
2022-05-19 00:00:00-04:00,5.230000019073486,5.389999866485596,5.170000076293945,5.269999980926514,73500,0.0,0.0
2022-05-20 00:00:00-04:00,5.28000020980835,5.300000190734863,5.059999942779541,5.119999885559082,40400,0.0,0.0
2022-05-23 00:00:00-04:00,5.159999847412109,5.159999847412109,4.840000152587891,4.929999828338623,64800,0.0,0.0
2022-05-24 00:00:00-04:00,4.840000152587891,4.880000114440918,4.610000133514404,4.699999809265137,53200,0.0,0.0
2022-05-25 00:00:00-04:00,4.699999809265137,5.059999942779541,4.619999885559082,5.019999980926514,55200,0.0,0.0
2022-05-26 00:00:00-04:00,5.019999980926514,5.119999885559082,4.800000190734863,4.880000114440918,58500,0.0,0.0
2022-05-27 00:00:00-04:00,4.920000076293945,5.150000095367432,4.909999847412109,5.070000171661377,48900,0.0,0.0
2022-05-31 00:00:00-04:00,5.079999923706055,5.150000095367432,4.800000190734863,5.0,120000,0.0,0.0
2022-06-01 00:00:00-04:00,4.96999979019165,5.269999980926514,4.800000190734863,5.170000076293945,154200,0.0,0.0
2022-06-02 00:00:00-04:00,5.150000095367432,5.5,5.050000190734863,5.059999942779541,140100,0.0,0.0
2022-06-03 00:00:00-04:00,5.039999961853027,5.239999771118164,4.909999847412109,4.96999979019165,73900,0.0,0.0
2022-06-06 00:00:00-04:00,5.039999961853027,5.119999885559082,4.800000190734863,4.889999866485596,88700,0.0,0.0
2022-06-07 00:00:00-04:00,4.809999942779541,5.239999771118164,4.809999942779541,5.130000114440918,64300,0.0,0.0
2022-06-08 00:00:00-04:00,5.210000038146973,5.210000038146973,5.010000228881836,5.070000171661377,13200,0.0,0.0
2022-06-09 00:00:00-04:00,5.0,5.159999847412109,4.909999847412109,5.119999885559082,14100,0.0,0.0
2022-06-10 00:00:00-04:00,5.110000133514404,5.110000133514404,4.909999847412109,5.03000020980835,24500,0.0,0.0
2022-06-13 00:00:00-04:00,4.920000076293945,5.0,4.789999961853027,4.820000171661377,92100,0.0,0.0
2022-06-14 00:00:00-04:00,4.849999904632568,4.96999979019165,4.760000228881836,4.800000190734863,32200,0.0,0.0
2022-06-15 00:00:00-04:00,4.809999942779541,5.099999904632568,4.809999942779541,5.050000190734863,58600,0.0,0.0
2022-06-16 00:00:00-04:00,4.96999979019165,5.050000190734863,4.820000171661377,4.889999866485596,61100,0.0,0.0
2022-06-17 00:00:00-04:00,4.860000133514404,4.949999809265137,4.710000038146973,4.75,59700,0.0,0.0
2022-06-21 00:00:00-04:00,4.739999771118164,4.889999866485596,4.5,4.53000020980835,94700,0.0,0.0
2022-06-22 00:00:00-04:00,4.710000038146973,4.730000019073486,4.440000057220459,4.5,25000,0.0,0.0
2022-06-23 00:00:00-04:00,4.46999979019165,4.849999904632568,4.329999923706055,4.579999923706055,61400,0.0,0.0
2022-06-24 00:00:00-04:00,4.710000038146973,4.800000190734863,4.539999961853027,4.590000152587891,45000,0.0,0.0
2022-06-27 00:00:00-04:00,4.590000152587891,4.590000152587891,4.449999809265137,4.550000190734863,29500,0.0,0.0
2022-06-28 00:00:00-04:00,4.619999885559082,4.630000114440918,4.5,4.599999904632568,17000,0.0,0.0
2022-06-29 00:00:00-04:00,4.760000228881836,4.760000228881836,4.489999771118164,4.550000190734863,20500,0.0,0.0
2022-06-30 00:00:00-04:00,4.699999809265137,4.699999809265137,4.449999809265137,4.690000057220459,20400,0.0,0.0
2022-07-01 00:00:00-04:00,4.849999904632568,4.849999904632568,4.579999923706055,4.659999847412109,11800,0.0,0.0
2022-07-05 00:00:00-04:00,4.659999847412109,4.699999809265137,4.389999866485596,4.590000152587891,42900,0.0,0.0
2022-07-06 00:00:00-04:00,4.579999923706055,4.679999828338623,4.5,4.570000171661377,37400,0.0,0.0
2022-07-07 00:00:00-04:00,4.630000114440918,4.800000190734863,4.590000152587891,4.639999866485596,11700,0.0,0.0
2022-07-08 00:00:00-04:00,4.659999847412109,4.789999961853027,4.510000228881836,4.670000076293945,65800,0.0,0.0
2022-07-11 00:00:00-04:00,4.420000076293945,4.690000057220459,4.420000076293945,4.619999885559082,11700,0.0,0.0
2022-07-12 00:00:00-04:00,4.610000133514404,4.849999904632568,4.550000190734863,4.679999828338623,63600,0.0,0.0
2022-07-13 00:00:00-04:00,4.650000095367432,4.679999828338623,4.590000152587891,4.679999828338623,15100,0.0,0.0
2022-07-14 00:00:00-04:00,4.739999771118164,4.739999771118164,4.570000171661377,4.590000152587891,17400,0.0,0.0
2022-07-15 00:00:00-04:00,4.570000171661377,4.849999904632568,4.570000171661377,4.809999942779541,73200,0.0,0.0
2022-07-18 00:00:00-04:00,4.840000152587891,5.099999904632568,4.679999828338623,5.010000228881836,85300,0.0,0.0
2022-07-19 00:00:00-04:00,5.010000228881836,5.179999828338623,4.920000076293945,4.960000038146973,53500,0.0,0.0
2022-07-20 00:00:00-04:00,5.119999885559082,5.239999771118164,5.03000020980835,5.190000057220459,55500,0.0,0.0
2022-07-21 00:00:00-04:00,5.199999809265137,5.199999809265137,5.019999980926514,5.159999847412109,37900,0.0,0.0
2022-07-22 00:00:00-04:00,5.099999904632568,5.130000114440918,5.010000228881836,5.099999904632568,20900,0.0,0.0
2022-07-25 00:00:00-04:00,5.159999847412109,5.210000038146973,5.050000190734863,5.170000076293945,55600,0.0,0.0
2022-07-26 00:00:00-04:00,5.170000076293945,5.210000038146973,5.079999923706055,5.079999923706055,7500,0.0,0.0
2022-07-27 00:00:00-04:00,5.150000095367432,5.179999828338623,5.070000171661377,5.119999885559082,17400,0.0,0.0
2022-07-28 00:00:00-04:00,5.079999923706055,5.170000076293945,5.050000190734863,5.079999923706055,28100,0.0,0.0
2022-07-29 00:00:00-04:00,5.070000171661377,5.179999828338623,4.940000057220459,5.079999923706055,15900,0.0,0.0
2022-08-01 00:00:00-04:00,5.110000133514404,5.25,4.989999771118164,5.119999885559082,57500,0.0,0.0
2022-08-02 00:00:00-04:00,5.119999885559082,5.28000020980835,5.099999904632568,5.159999847412109,19200,0.0,0.0
2022-08-03 00:00:00-04:00,5.239999771118164,5.449999809265137,5.179999828338623,5.400000095367432,51100,0.0,0.0
2022-08-04 00:00:00-04:00,5.380000114440918,5.420000076293945,5.210000038146973,5.309999942779541,19600,0.0,0.0
2022-08-05 00:00:00-04:00,5.300000190734863,5.380000114440918,5.099999904632568,5.289999961853027,19000,0.0,0.0
2022-08-08 00:00:00-04:00,5.289999961853027,5.440000057220459,5.289999961853027,5.309999942779541,12100,0.0,0.0
2022-08-09 00:00:00-04:00,5.349999904632568,5.489999771118164,5.170000076293945,5.320000171661377,65600,0.0,0.0
2022-08-10 00:00:00-04:00,5.300000190734863,5.440000057220459,5.039999961853027,5.039999961853027,18100,0.0,0.0
2022-08-11 00:00:00-04:00,5.039999961853027,5.230000019073486,5.010000228881836,5.099999904632568,15700,0.0,0.0
2022-08-12 00:00:00-04:00,5.090000152587891,5.349999904632568,5.03000020980835,5.21999979019165,32600,0.0,0.0
2022-08-15 00:00:00-04:00,5.199999809265137,5.260000228881836,5.170000076293945,5.170000076293945,32400,0.0,0.0
2022-08-16 00:00:00-04:00,5.170000076293945,5.170000076293945,5.010000228881836,5.079999923706055,18300,0.0,0.0
2022-08-17 00:00:00-04:00,5.050000190734863,5.25,5.039999961853027,5.25,66100,0.0,0.0
2022-08-18 00:00:00-04:00,5.25,5.639999866485596,5.099999904632568,5.340000152587891,81300,0.0,0.0
2022-08-19 00:00:00-04:00,5.269999980926514,5.900000095367432,5.21999979019165,5.889999866485596,126100,0.0,0.0
2022-08-22 00:00:00-04:00,5.900000095367432,5.900000095367432,5.550000190734863,5.710000038146973,40500,0.0,0.0
2022-08-23 00:00:00-04:00,5.679999828338623,5.889999866485596,5.5,5.75,46900,0.0,0.0
2022-08-24 00:00:00-04:00,5.75,5.789999961853027,5.510000228881836,5.71999979019165,21900,0.0,0.0
2022-08-25 00:00:00-04:00,5.78000020980835,5.78000020980835,5.659999847412109,5.699999809265137,30600,0.0,0.0
2022-08-26 00:00:00-04:00,5.670000076293945,5.840000152587891,5.539999961853027,5.75,65700,0.0,0.0
2022-08-29 00:00:00-04:00,5.789999961853027,5.900000095367432,5.559999942779541,5.849999904632568,68200,0.0,0.0
2022-08-30 00:00:00-04:00,5.789999961853027,5.940000057220459,5.510000228881836,5.730000019073486,27700,0.0,0.0
2022-08-31 00:00:00-04:00,5.789999961853027,5.789999961853027,5.489999771118164,5.610000133514404,19500,0.0,0.0
2022-09-01 00:00:00-04:00,5.659999847412109,5.659999847412109,5.159999847412109,5.389999866485596,56200,0.0,0.0
2022-09-02 00:00:00-04:00,5.510000228881836,5.739999771118164,5.110000133514404,5.159999847412109,151100,0.0,0.0
2022-09-06 00:00:00-04:00,5.190000057220459,5.409999847412109,4.730000019073486,4.800000190734863,105000,0.0,0.0
2022-09-07 00:00:00-04:00,4.769999980926514,5.110000133514404,4.769999980926514,5.019999980926514,172500,0.0,0.0
