Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-26 00:00:00-05:00,2.680000066757202,2.7699999809265137,2.6600000858306885,2.7200000286102295,47600,0.0,0.0
2023-01-27 00:00:00-05:00,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,23300,0.0,0.0
2023-01-30 00:00:00-05:00,2.630000114440918,2.6700000762939453,2.5,2.5899999141693115,43100,0.0,0.0
2023-01-31 00:00:00-05:00,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,26800,0.0,0.0
2023-02-01 00:00:00-05:00,2.609999895095825,2.7200000286102295,2.5899999141693115,2.6700000762939453,49000,0.0,0.0
2023-02-02 00:00:00-05:00,2.7300000190734863,2.7899999618530273,2.6700000762939453,2.700000047683716,105900,0.0,0.0
2023-02-03 00:00:00-05:00,2.7100000381469727,2.7100000381469727,2.5399999618530273,2.5899999141693115,130300,0.0,0.0
2023-02-06 00:00:00-05:00,2.549999952316284,2.6019999980926514,2.4800000190734863,2.5,58400,0.0,0.0
2023-02-07 00:00:00-05:00,2.5199999809265137,2.61899995803833,2.489000082015991,2.5,94200,0.0,0.0
2023-02-08 00:00:00-05:00,2.5,2.549999952316284,2.450000047683716,2.490000009536743,97900,0.0,0.0
2023-02-09 00:00:00-05:00,2.5,2.680000066757202,2.450000047683716,2.4600000381469727,87400,0.0,0.0
2023-02-10 00:00:00-05:00,2.440000057220459,2.509999990463257,2.4000000953674316,2.430000066757202,104100,0.0,0.0
2023-02-13 00:00:00-05:00,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,118300,0.0,0.0
2023-02-14 00:00:00-05:00,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3399999141693115,183200,0.0,0.0
2023-02-15 00:00:00-05:00,2.3299999237060547,2.369999885559082,2.240000009536743,2.319999933242798,89200,0.0,0.0
2023-02-16 00:00:00-05:00,2.319999933242798,2.3519999980926514,2.1600000858306885,2.190000057220459,186500,0.0,0.0
2023-02-17 00:00:00-05:00,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2300000190734863,52600,0.0,0.0
2023-02-21 00:00:00-05:00,2.25,2.2880001068115234,2.1600000858306885,2.2200000286102295,35100,0.0,0.0
2023-02-22 00:00:00-05:00,2.2200000286102295,2.256999969482422,2.180000066757202,2.200000047683716,58500,0.0,0.0
2023-02-23 00:00:00-05:00,2.25,2.25,2.180000066757202,2.2200000286102295,231700,0.0,0.0
2023-02-24 00:00:00-05:00,2.180000066757202,2.25,2.180000066757202,2.180000066757202,15200,0.0,0.0
2023-02-27 00:00:00-05:00,2.2200000286102295,2.2200000286102295,2.174999952316284,2.190000057220459,21700,0.0,0.0
2023-02-28 00:00:00-05:00,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,64200,0.0,0.0
2023-03-01 00:00:00-05:00,2.1600000858306885,2.2079999446868896,2.130000114440918,2.1500000953674316,24300,0.0,0.0
2023-03-02 00:00:00-05:00,2.119999885559082,2.240000009536743,2.109999895095825,2.200000047683716,432900,0.0,0.0
2023-03-03 00:00:00-05:00,2.2300000190734863,2.299999952316284,2.180000066757202,2.2899999618530273,30400,0.0,0.0
2023-03-06 00:00:00-05:00,2.299999952316284,2.5999999046325684,2.2899999618530273,2.430000066757202,91500,0.0,0.0
2023-03-07 00:00:00-05:00,2.4000000953674316,2.489000082015991,2.380000114440918,2.450000047683716,30800,0.0,0.0
2023-03-08 00:00:00-05:00,2.430000066757202,2.4760000705718994,2.25,2.2699999809265137,73900,0.0,0.0
2023-03-09 00:00:00-05:00,2.259999990463257,2.3399999141693115,2.200000047683716,2.2300000190734863,39100,0.0,0.0
2023-03-10 00:00:00-05:00,2.2100000381469727,2.247999906539917,2.130000114440918,2.1700000762939453,59800,0.0,0.0
2023-03-13 00:00:00-04:00,2.190000057220459,2.190000057220459,2.0999999046325684,2.119999885559082,39000,0.0,0.0
2023-03-14 00:00:00-04:00,2.130000114440918,2.305000066757202,2.0899999141693115,2.25,116000,0.0,0.0
2023-03-15 00:00:00-04:00,2.190000057220459,2.240000009536743,2.1600000858306885,2.1700000762939453,13800,0.0,0.0
2023-03-16 00:00:00-04:00,2.130000114440918,2.240000009536743,2.130000114440918,2.2200000286102295,16800,0.0,0.0
2023-03-17 00:00:00-04:00,2.190000057220459,2.190000057220459,2.0999999046325684,2.0999999046325684,18000,0.0,0.0
2023-03-20 00:00:00-04:00,2.0799999237060547,2.0999999046325684,2.049999952316284,2.049999952316284,59400,0.0,0.0
2023-03-21 00:00:00-04:00,2.049999952316284,2.119999885559082,2.049999952316284,2.069999933242798,27500,0.0,0.0
2023-03-22 00:00:00-04:00,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0299999713897705,39600,0.0,0.0
2023-03-23 00:00:00-04:00,2.049999952316284,2.25,2.049999952316284,2.130000114440918,169000,0.0,0.0
2023-03-24 00:00:00-04:00,2.0999999046325684,2.3299999237060547,2.0999999046325684,2.25,106600,0.0,0.0
2023-03-27 00:00:00-04:00,2.2300000190734863,2.4100000858306885,2.1700000762939453,2.2899999618530273,69100,0.0,0.0
2023-03-28 00:00:00-04:00,2.25,2.3499999046325684,2.247999906539917,2.2899999618530273,49400,0.0,0.0
2023-03-29 00:00:00-04:00,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3399999141693115,62500,0.0,0.0
2023-03-30 00:00:00-04:00,2.3499999046325684,2.3550000190734863,2.299999952316284,2.3299999237060547,35200,0.0,0.0
2023-03-31 00:00:00-04:00,2.319999933242798,2.440000057220459,2.2799999713897705,2.359999895095825,104800,0.0,0.0
2023-04-03 00:00:00-04:00,2.359999895095825,2.4000000953674316,2.299999952316284,2.369999885559082,79500,0.0,0.0
2023-04-04 00:00:00-04:00,2.3499999046325684,2.374000072479248,2.2799999713897705,2.319999933242798,59900,0.0,0.0
2023-04-05 00:00:00-04:00,2.299999952316284,2.3499999046325684,2.2899999618530273,2.309999942779541,70300,0.0,0.0
2023-04-06 00:00:00-04:00,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,63700,0.0,0.0
2023-04-10 00:00:00-04:00,2.2899999618530273,2.3299999237060547,2.259999990463257,2.299999952316284,29100,0.0,0.0
2023-04-11 00:00:00-04:00,2.299999952316284,2.3299999237060547,2.240000009536743,2.240000009536743,91100,0.0,0.0
2023-04-12 00:00:00-04:00,2.2799999713897705,2.2990000247955322,2.2200000286102295,2.259999990463257,42700,0.0,0.0
2023-04-13 00:00:00-04:00,2.2300000190734863,2.3450000286102295,2.2300000190734863,2.319999933242798,20400,0.0,0.0
2023-04-14 00:00:00-04:00,2.3499999046325684,2.3499999046325684,2.2950000762939453,2.319999933242798,23200,0.0,0.0
2023-04-17 00:00:00-04:00,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,19100,0.0,0.0
2023-04-18 00:00:00-04:00,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,214800,0.0,0.0
2023-04-19 00:00:00-04:00,2.25,2.299999952316284,2.25,2.2799999713897705,6200,0.0,0.0
2023-04-20 00:00:00-04:00,2.2699999809265137,2.359999895095825,2.2699999809265137,2.299999952316284,107800,0.0,0.0
2023-04-21 00:00:00-04:00,2.4000000953674316,2.5299999713897705,2.309000015258789,2.450000047683716,112500,0.0,0.0
2023-04-24 00:00:00-04:00,2.440000057220459,2.440000057220459,2.3499999046325684,2.4100000858306885,37100,0.0,0.0
2023-04-25 00:00:00-04:00,2.4000000953674316,2.440000057220459,2.2760000228881836,2.3499999046325684,69200,0.0,0.0
2023-04-26 00:00:00-04:00,2.359999895095825,2.4800000190734863,2.3580000400543213,2.450000047683716,96500,0.0,0.0
2023-04-27 00:00:00-04:00,2.450000047683716,2.4600000381469727,2.369999885559082,2.450000047683716,44800,0.0,0.0
2023-04-28 00:00:00-04:00,2.440000057220459,2.5160000324249268,2.4000000953674316,2.450000047683716,51800,0.0,0.0
2023-05-01 00:00:00-04:00,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.4200000762939453,33900,0.0,0.0
2023-05-02 00:00:00-04:00,2.390000104904175,2.444999933242798,2.2300000190734863,2.3399999141693115,47800,0.0,0.0
2023-05-03 00:00:00-04:00,2.3299999237060547,2.3499999046325684,2.25,2.309999942779541,99500,0.0,0.0
2023-05-04 00:00:00-04:00,2.2799999713897705,2.3499999046325684,2.200000047683716,2.259999990463257,161600,0.0,0.0
2023-05-05 00:00:00-04:00,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3299999237060547,25400,0.0,0.0
2023-05-08 00:00:00-04:00,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.369999885559082,42000,0.0,0.0
2023-05-09 00:00:00-04:00,2.3499999046325684,2.359999895095825,2.312000036239624,2.3299999237060547,12600,0.0,0.0
2023-05-10 00:00:00-04:00,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,39900,0.0,0.0
2023-05-11 00:00:00-04:00,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.2899999618530273,83700,0.0,0.0
2023-05-12 00:00:00-04:00,2.2899999618530273,2.3299999237060547,2.240000009536743,2.3299999237060547,42100,0.0,0.0
2023-05-15 00:00:00-04:00,2.3399999141693115,2.3499999046325684,2.240000009536743,2.25,74600,0.0,0.0
2023-05-16 00:00:00-04:00,2.25,2.322000026702881,2.2200000286102295,2.25,56800,0.0,0.0
2023-05-17 00:00:00-04:00,2.240000009536743,2.4000000953674316,2.240000009536743,2.369999885559082,95000,0.0,0.0
2023-05-18 00:00:00-04:00,2.359999895095825,2.6500000953674316,2.3499999046325684,2.5,141600,0.0,0.0
2023-05-19 00:00:00-04:00,2.5,2.5280001163482666,2.2799999713897705,2.2799999713897705,48800,0.0,0.0
2023-05-22 00:00:00-04:00,2.2899999618530273,2.380000114440918,2.2899999618530273,2.3299999237060547,8700,0.0,0.0
2023-05-23 00:00:00-04:00,2.3399999141693115,2.380000114440918,2.312999963760376,2.369999885559082,8100,0.0,0.0
2023-05-24 00:00:00-04:00,2.3499999046325684,2.430000066757202,2.3499999046325684,2.369999885559082,10700,0.0,0.0
2023-05-25 00:00:00-04:00,2.369999885559082,2.380000114440918,2.309999942779541,2.3299999237060547,48700,0.0,0.0
2023-05-26 00:00:00-04:00,2.309999942779541,2.3550000190734863,2.306999921798706,2.309999942779541,15100,0.0,0.0
2023-05-30 00:00:00-04:00,2.309999942779541,2.359999895095825,2.2809998989105225,2.3399999141693115,27000,0.0,0.0
2023-05-31 00:00:00-04:00,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.3299999237060547,24600,0.0,0.0
2023-06-01 00:00:00-04:00,2.319999933242798,2.380000114440918,2.319999933242798,2.359999895095825,17100,0.0,0.0
2023-06-02 00:00:00-04:00,2.4000000953674316,2.450000047683716,2.369999885559082,2.380000114440918,36200,0.0,0.0
2023-06-05 00:00:00-04:00,2.359999895095825,2.4189999103546143,2.190000057220459,2.25,41900,0.0,0.0
2023-06-06 00:00:00-04:00,2.259999990463257,2.372999906539917,2.259999990463257,2.3399999141693115,18700,0.0,0.0
2023-06-07 00:00:00-04:00,2.369999885559082,2.4210000038146973,2.3299999237060547,2.4100000858306885,7700,0.0,0.0
2023-06-08 00:00:00-04:00,2.430000066757202,2.490000009536743,2.369999885559082,2.390000104904175,56200,0.0,0.0
2023-06-09 00:00:00-04:00,2.369999885559082,2.450000047683716,2.369999885559082,2.450000047683716,17500,0.0,0.0
2023-06-12 00:00:00-04:00,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,5800,0.0,0.0
2023-06-13 00:00:00-04:00,2.430000066757202,2.4809999465942383,2.359999895095825,2.4000000953674316,47800,0.0,0.0
2023-06-14 00:00:00-04:00,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4100000858306885,40100,0.0,0.0
2023-06-15 00:00:00-04:00,2.4100000858306885,2.4800000190734863,2.3910000324249268,2.4700000286102295,16300,0.0,0.0
2023-06-16 00:00:00-04:00,2.4800000190734863,2.5,2.259999990463257,2.2799999713897705,46600,0.0,0.0
2023-06-20 00:00:00-04:00,2.2899999618530273,2.447999954223633,2.2899999618530273,2.440000057220459,56600,0.0,0.0
2023-06-21 00:00:00-04:00,2.450000047683716,2.5399999618530273,2.450000047683716,2.5299999713897705,97300,0.0,0.0
2023-06-22 00:00:00-04:00,2.549999952316284,2.5899999141693115,2.493000030517578,2.569999933242798,24400,0.0,0.0
2023-06-23 00:00:00-04:00,2.5199999809265137,2.6700000762939453,2.4709999561309814,2.6700000762939453,63900,0.0,0.0
2023-06-26 00:00:00-04:00,2.619999885559082,2.890000104904175,2.5799999237060547,2.799999952316284,71300,0.0,0.0
2023-06-27 00:00:00-04:00,2.809999942779541,2.9800000190734863,2.7899999618530273,2.9600000381469727,72600,0.0,0.0
2023-06-28 00:00:00-04:00,2.9700000286102295,3.0,2.8550000190734863,2.869999885559082,40000,0.0,0.0
2023-06-29 00:00:00-04:00,2.8399999141693115,2.9000000953674316,2.819999933242798,2.8299999237060547,31700,0.0,0.0
2023-06-30 00:00:00-04:00,2.880000114440918,2.9200000762939453,2.859999895095825,2.890000104904175,31000,0.0,0.0
2023-07-03 00:00:00-04:00,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,10200,0.0,0.0
2023-07-05 00:00:00-04:00,2.8399999141693115,2.9100000858306885,2.809999942779541,2.809999942779541,40100,0.0,0.0
2023-07-06 00:00:00-04:00,2.7799999713897705,2.8399999141693115,2.740000009536743,2.759999990463257,32700,0.0,0.0
2023-07-07 00:00:00-04:00,2.759999990463257,2.890000104904175,2.759999990463257,2.8299999237060547,17500,0.0,0.0
2023-07-10 00:00:00-04:00,2.859999895095825,2.940000057220459,2.7300000190734863,2.7899999618530273,75600,0.0,0.0
2023-07-11 00:00:00-04:00,2.7899999618530273,2.940000057220459,2.759999990463257,2.799999952316284,41700,0.0,0.0
2023-07-12 00:00:00-04:00,2.8299999237060547,2.930000066757202,2.75,2.869999885559082,81800,0.0,0.0
2023-07-13 00:00:00-04:00,2.859999895095825,3.140000104904175,2.859999895095825,2.990000009536743,124800,0.0,0.0
2023-07-14 00:00:00-04:00,3.059999942779541,3.109999895095825,2.869999885559082,3.0,79200,0.0,0.0
2023-07-17 00:00:00-04:00,3.0199999809265137,3.0899999141693115,2.9200000762939453,3.0299999713897705,57000,0.0,0.0
2023-07-18 00:00:00-04:00,3.009999990463257,3.309999942779541,3.009999990463257,3.200000047683716,81400,0.0,0.0
2023-07-19 00:00:00-04:00,3.259999990463257,3.309999942779541,3.119999885559082,3.180000066757202,96200,0.0,0.0
2023-07-20 00:00:00-04:00,3.180000066757202,3.25,3.049999952316284,3.130000114440918,64400,0.0,0.0
2023-07-21 00:00:00-04:00,3.299999952316284,3.740000009536743,3.25,3.5,361700,0.0,0.0
2023-07-24 00:00:00-04:00,3.509999990463257,3.7100000381469727,3.509999990463257,3.5399999618530273,115800,0.0,0.0
2023-07-25 00:00:00-04:00,3.5199999809265137,3.630000114440918,3.4700000286102295,3.4800000190734863,89400,0.0,0.0
2023-07-26 00:00:00-04:00,3.509999990463257,3.5899999141693115,3.390000104904175,3.5,32800,0.0,0.0
2023-07-27 00:00:00-04:00,3.4800000190734863,3.5399999618530273,3.359999895095825,3.4000000953674316,51900,0.0,0.0
2023-07-28 00:00:00-04:00,3.4100000858306885,3.559999942779541,3.4100000858306885,3.5299999713897705,53800,0.0,0.0
2023-07-31 00:00:00-04:00,3.5999999046325684,3.5999999046325684,3.430000066757202,3.450000047683716,87700,0.0,0.0
2023-08-01 00:00:00-04:00,3.450000047683716,3.5,3.390000104904175,3.4200000762939453,64700,0.0,0.0
2023-08-02 00:00:00-04:00,3.390000104904175,3.430000066757202,3.1700000762939453,3.3299999237060547,86800,0.0,0.0
2023-08-03 00:00:00-04:00,3.299999952316284,3.4100000858306885,3.2100000381469727,3.3399999141693115,37200,0.0,0.0
2023-08-04 00:00:00-04:00,3.3299999237060547,3.450000047683716,3.309999942779541,3.309999942779541,33200,0.0,0.0
2023-08-07 00:00:00-04:00,3.319999933242798,3.440000057220459,3.299999952316284,3.390000104904175,45200,0.0,0.0
2023-08-08 00:00:00-04:00,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.450000047683716,37500,0.0,0.0
2023-08-09 00:00:00-04:00,3.450000047683716,3.450000047683716,3.311000108718872,3.319999933242798,14600,0.0,0.0
2023-08-10 00:00:00-04:00,3.319999933242798,3.4000000953674316,3.2699999809265137,3.2899999618530273,22500,0.0,0.0
2023-08-11 00:00:00-04:00,3.309999942779541,3.319999933242798,3.190000057220459,3.200000047683716,88200,0.0,0.0
2023-08-14 00:00:00-04:00,3.200000047683716,3.2799999713897705,3.1500000953674316,3.190000057220459,45200,0.0,0.0
2023-08-15 00:00:00-04:00,3.2100000381469727,3.25,3.0399999618530273,3.140000104904175,48900,0.0,0.0
2023-08-16 00:00:00-04:00,3.140000104904175,3.180000066757202,3.0799999237060547,3.109999895095825,44800,0.0,0.0
2023-08-17 00:00:00-04:00,3.119999885559082,3.119999885559082,2.9200000762939453,2.950000047683716,45600,0.0,0.0
2023-08-18 00:00:00-04:00,2.8399999141693115,2.990000009536743,2.819999933242798,2.9100000858306885,115200,0.0,0.0
2023-08-21 00:00:00-04:00,2.9100000858306885,2.930000066757202,2.819999933242798,2.930000066757202,45200,0.0,0.0
2023-08-22 00:00:00-04:00,2.940000057220459,3.049999952316284,2.8350000381469727,3.0399999618530273,84300,0.0,0.0
2023-08-23 00:00:00-04:00,3.059999942779541,3.059999942779541,2.9700000286102295,2.9700000286102295,27300,0.0,0.0
2023-08-24 00:00:00-04:00,2.990000009536743,3.119999885559082,2.944999933242798,3.0,75300,0.0,0.0
2023-08-25 00:00:00-04:00,2.9800000190734863,3.0299999713897705,2.9560000896453857,2.990000009536743,20800,0.0,0.0
2023-08-28 00:00:00-04:00,2.990000009536743,3.0999999046325684,2.990000009536743,3.0799999237060547,27800,0.0,0.0
2023-08-29 00:00:00-04:00,3.0999999046325684,3.180000066757202,3.049999952316284,3.109999895095825,92700,0.0,0.0
2023-08-30 00:00:00-04:00,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.0399999618530273,41100,0.0,0.0
2023-08-31 00:00:00-04:00,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.049999952316284,32100,0.0,0.0
2023-09-01 00:00:00-04:00,3.059999942779541,3.0999999046325684,2.9700000286102295,3.0199999809265137,70000,0.0,0.0
2023-09-05 00:00:00-04:00,2.9800000190734863,3.049999952316284,2.8989999294281006,2.9000000953674316,23800,0.0,0.0
2023-09-06 00:00:00-04:00,2.930000066757202,3.049999952316284,2.927000045776367,3.0299999713897705,96600,0.0,0.0
2023-09-07 00:00:00-04:00,3.059999942779541,3.0799999237060547,2.9800000190734863,3.059999942779541,82600,0.0,0.0
2023-09-08 00:00:00-04:00,3.059999942779541,3.1500000953674316,3.059999942779541,3.0899999141693115,71700,0.0,0.0
2023-09-11 00:00:00-04:00,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1500000953674316,19400,0.0,0.0
2023-09-12 00:00:00-04:00,3.130000114440918,3.2699999809265137,3.130000114440918,3.2300000190734863,84900,0.0,0.0
2023-09-13 00:00:00-04:00,3.2200000286102295,3.299999952316284,3.049999952316284,3.130000114440918,79600,0.0,0.0
2023-09-14 00:00:00-04:00,3.0999999046325684,3.2300000190734863,3.049999952316284,3.069999933242798,68100,0.0,0.0
2023-09-15 00:00:00-04:00,3.0999999046325684,3.2300000190734863,2.9700000286102295,3.0999999046325684,92200,0.0,0.0
2023-09-18 00:00:00-04:00,3.0999999046325684,3.240000009536743,3.069999933242798,3.109999895095825,46800,0.0,0.0
2023-09-19 00:00:00-04:00,3.119999885559082,3.1500000953674316,2.9800000190734863,3.059999942779541,35200,0.0,0.0
2023-09-20 00:00:00-04:00,3.0299999713897705,3.109999895095825,2.990000009536743,3.0399999618530273,78900,0.0,0.0
2023-09-21 00:00:00-04:00,3.0399999618530273,3.0799999237060547,2.9000000953674316,2.990000009536743,169800,0.0,0.0
2023-09-22 00:00:00-04:00,2.9600000381469727,3.109999895095825,2.880000114440918,2.940000057220459,95000,0.0,0.0
2023-09-25 00:00:00-04:00,2.940000057220459,3.0199999809265137,2.8499999046325684,2.890000104904175,99500,0.0,0.0
2023-09-26 00:00:00-04:00,2.880000114440918,2.9700000286102295,2.759999990463257,2.8399999141693115,55700,0.0,0.0
2023-09-27 00:00:00-04:00,2.8499999046325684,2.9100000858306885,2.799999952316284,2.859999895095825,87700,0.0,0.0
2023-09-28 00:00:00-04:00,2.859999895095825,2.9600000381469727,2.859999895095825,2.9000000953674316,34000,0.0,0.0
2023-09-29 00:00:00-04:00,2.940000057220459,3.0139999389648438,2.890000104904175,2.9700000286102295,49400,0.0,0.0
2023-10-02 00:00:00-04:00,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9200000762939453,63300,0.0,0.0
2023-10-03 00:00:00-04:00,2.9000000953674316,2.9100000858306885,2.811000108718872,2.8299999237060547,26700,0.0,0.0
2023-10-04 00:00:00-04:00,2.8499999046325684,2.8499999046325684,2.743000030517578,2.7899999618530273,21600,0.0,0.0
2023-10-05 00:00:00-04:00,2.7200000286102295,2.7799999713897705,2.7009999752044678,2.759999990463257,30300,0.0,0.0
2023-10-06 00:00:00-04:00,2.75,2.819999933242798,2.5999999046325684,2.799999952316284,102000,0.0,0.0
2023-10-09 00:00:00-04:00,2.7699999809265137,2.8399999141693115,2.740000009536743,2.7799999713897705,68600,0.0,0.0
2023-10-10 00:00:00-04:00,2.7899999618530273,2.8499999046325684,2.7209999561309814,2.7300000190734863,45200,0.0,0.0
2023-10-11 00:00:00-04:00,2.75,2.809999942779541,2.7019999027252197,2.759999990463257,82700,0.0,0.0
2023-10-12 00:00:00-04:00,2.7300000190734863,2.75,2.5799999237060547,2.630000114440918,126200,0.0,0.0
2023-10-13 00:00:00-04:00,2.6500000953674316,2.7200000286102295,2.619999885559082,2.630000114440918,78900,0.0,0.0
2023-10-16 00:00:00-04:00,2.6600000858306885,2.6700000762939453,2.4600000381469727,2.549999952316284,333300,0.0,0.0
2023-10-17 00:00:00-04:00,2.5399999618530273,2.6500000953674316,2.5,2.559999942779541,176100,0.0,0.0
2023-10-18 00:00:00-04:00,2.509999990463257,2.634999990463257,2.509999990463257,2.5399999618530273,92000,0.0,0.0
2023-10-19 00:00:00-04:00,2.5799999237060547,2.609999895095825,2.5399999618530273,2.549999952316284,158600,0.0,0.0
2023-10-20 00:00:00-04:00,2.7300000190734863,2.819999933242798,2.490000009536743,2.490000009536743,192400,0.0,0.0
2023-10-23 00:00:00-04:00,2.4800000190734863,2.5199999809265137,2.359999895095825,2.369999885559082,101700,0.0,0.0
2023-10-24 00:00:00-04:00,2.359999895095825,2.5299999713897705,2.3399999141693115,2.380000114440918,138800,0.0,0.0
2023-10-25 00:00:00-04:00,2.359999895095825,2.4000000953674316,2.2699999809265137,2.319999933242798,88000,0.0,0.0
2023-10-26 00:00:00-04:00,2.240000009536743,2.2980000972747803,2.200000047683716,2.2100000381469727,169500,0.0,0.0
2023-10-27 00:00:00-04:00,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,135500,0.0,0.0
2023-10-30 00:00:00-04:00,2.1600000858306885,2.2100000381469727,2.130000114440918,2.190000057220459,163400,0.0,0.0
2023-10-31 00:00:00-04:00,2.190000057220459,2.440000057220459,2.180000066757202,2.430000066757202,176900,0.0,0.0
2023-11-01 00:00:00-04:00,2.4000000953674316,2.4700000286102295,2.359999895095825,2.430000066757202,113700,0.0,0.0
2023-11-02 00:00:00-04:00,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.569999933242798,52000,0.0,0.0
2023-11-03 00:00:00-04:00,2.5899999141693115,2.680000066757202,2.5439999103546143,2.630000114440918,362900,0.0,0.0
2023-11-06 00:00:00-05:00,2.5999999046325684,2.6500000953674316,2.559999942779541,2.569999933242798,34300,0.0,0.0
2023-11-07 00:00:00-05:00,2.549999952316284,2.5980000495910645,2.5299999713897705,2.549999952316284,60500,0.0,0.0
2023-11-08 00:00:00-05:00,2.559999942779541,2.569999933242798,2.5,2.5299999713897705,46700,0.0,0.0
2023-11-09 00:00:00-05:00,2.5450000762939453,2.569999933242798,2.424999952316284,2.4800000190734863,89400,0.0,0.0
2023-11-10 00:00:00-05:00,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.490000009536743,86200,0.0,0.0
2023-11-13 00:00:00-05:00,2.4800000190734863,2.4800000190734863,2.3970000743865967,2.430000066757202,139800,0.0,0.0
2023-11-14 00:00:00-05:00,2.490000009536743,2.5999999046325684,2.48799991607666,2.569999933242798,126700,0.0,0.0
