Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25 00:00:00-04:00,24.028968524146592,24.26556727465644,23.962721162820667,23.991113662719727,47500,0.0,0.0
2019-07-26 00:00:00-04:00,24.123609555716524,24.341279983520508,24.038433856992306,24.341279983520508,65200,0.0,0.0
2019-07-29 00:00:00-04:00,24.237177888219367,24.388600952311283,24.237177888219367,24.287336349487305,18200,0.0,0.0
2019-07-30 00:00:00-04:00,24.29395866394043,24.350741856037452,24.28449449774007,24.29395866394043,15700,0.0,0.0
2019-07-31 00:00:00-04:00,24.256104466424514,24.307210608083846,24.14253807067871,24.14253807067871,24000,0.0,0.0
2019-08-01 00:00:00-04:00,24.142536547836407,24.26556710298483,24.142536547836407,24.189855575561523,5700,0.0,0.0
2019-08-02 00:00:00-04:00,24.189854446096028,24.2750301361084,24.103732881002774,24.2750301361084,6100,0.0,0.0
2019-08-05 00:00:00-04:00,24.133071513205675,24.14253567943131,24.02991517002495,24.085752487182617,8700,0.0,0.0
2019-08-06 00:00:00-04:00,24.114145472512508,24.15200214101288,24.095217138262324,24.133073806762695,1700,0.0,0.0
2019-08-07 00:00:00-04:00,24.038433119181818,24.464311599731445,24.000578257080317,24.464311599731445,10800,0.0,0.0
2019-08-08 00:00:00-04:00,24.29017576120252,24.55895233154297,24.22771370218567,24.55895233154297,1700,0.0,0.0
2019-08-09 00:00:00-04:00,24.418883835516148,24.464311113218745,24.303423891000083,24.416990280151367,900,0.0,0.0
2019-08-12 00:00:00-04:00,24.3696698582088,24.49175453186035,24.3696698582088,24.49175453186035,1100,0.0,0.0
2019-08-13 00:00:00-04:00,24.322352224227036,24.45484694660527,24.322352224227036,24.416990280151367,2300,0.0,0.0
2019-08-14 00:00:00-04:00,24.322352590841536,24.322352590841536,24.14253703268554,24.2371768951416,4100,0.0,0.0
2019-08-15 00:00:00-04:00,24.2371768951416,24.2371768951416,24.2371768951416,24.2371768951416,0,0.0,0.0
2019-08-16 00:00:00-04:00,24.227712533989763,24.227712533989763,24.1803917005888,24.21824836730957,1700,0.0,0.0
2019-08-19 00:00:00-04:00,24.18985615829329,24.263675937244816,24.142537129428263,24.246641159057617,5800,0.0,0.0
2019-08-20 00:00:00-04:00,24.2750301361084,24.2750301361084,24.2750301361084,24.2750301361084,200,0.0,0.0
2019-08-21 00:00:00-04:00,24.275030331539714,24.369670188438167,24.218247139442692,24.29395866394043,5900,0.0,0.0
2019-08-22 00:00:00-04:00,24.264620094903353,24.2750301361084,24.18039027997186,24.2750301361084,1300,0.0,0.0
2019-08-23 00:00:00-04:00,24.227712917326517,24.265567779541016,24.21824875049658,24.265567779541016,1600,0.0,0.0
2019-08-26 00:00:00-04:00,24.265567779541016,24.265567779541016,24.265567779541016,24.265567779541016,0,0.0,0.0
2019-08-27 00:00:00-04:00,24.189855608074435,24.189855608074435,24.126447677612305,24.126447677612305,1100,0.0,0.0
2019-08-28 00:00:00-04:00,24.142536450638858,24.180391311645508,24.14064289529119,24.180391311645508,14500,0.0,0.0
2019-08-29 00:00:00-04:00,24.20878533865813,24.20878533865813,24.133073806762695,24.133073806762695,2400,0.0,0.0
2019-08-30 00:00:00-04:00,24.180392161761723,24.180392161761723,24.047897435922508,24.057361602783203,5700,0.0,0.0
2019-09-03 00:00:00-04:00,24.047895564443778,24.2750301361084,24.047895564443778,24.2750301361084,18300,0.0,0.0
2019-09-04 00:00:00-04:00,24.24663944284102,24.317617981114584,24.18039027997186,24.2750301361084,7300,0.0,0.0
2019-09-05 00:00:00-04:00,24.227712631225586,24.27503165971124,24.215409033981434,24.227712631225586,3400,0.0,0.0
2019-09-06 00:00:00-04:00,24.227712631225586,24.227712631225586,24.227712631225586,24.227712631225586,0,0.0,0.0
2019-09-09 00:00:00-04:00,24.22771111059269,24.2750301361084,24.199318612220193,24.2750301361084,3900,0.0,0.0
2019-09-10 00:00:00-04:00,24.2750301361084,24.322350966729225,24.2750301361084,24.2750301361084,3400,0.0,0.0
2019-09-11 00:00:00-04:00,24.2750301361084,24.412257837251122,24.2750301361084,24.2750301361084,400,0.0,0.0
2019-09-12 00:00:00-04:00,24.2750295522155,24.2750295522155,24.204996890707328,24.208782196044922,3000,0.0,0.0
2019-09-13 00:00:00-04:00,24.189854446096028,24.2750301361084,24.170927918952813,24.2750301361084,5200,0.0,0.0
2019-09-16 00:00:00-04:00,24.256102936418767,24.256102936418767,24.189855575561523,24.189855575561523,1400,0.0,0.0
2019-09-17 00:00:00-04:00,24.284494595379623,24.303422927856445,24.284494595379623,24.303422927856445,4600,0.0,0.0
2019-09-18 00:00:00-04:00,24.416991629600336,24.55895233154297,24.416991629600336,24.55895233154297,2400,0.0,0.0
2019-09-19 00:00:00-04:00,24.322351292575604,24.549485867283142,24.322351292575604,24.521093368530273,3000,0.0,0.0
2019-09-20 00:00:00-04:00,24.464312465282983,24.55895233154297,24.369672599022998,24.55895233154297,5100,0.0,0.0
2019-09-23 00:00:00-04:00,24.54948816440644,24.55895233154297,24.54002399726991,24.55895233154297,1100,0.0,0.0
2019-09-24 00:00:00-04:00,24.558952460395403,26.215143810766047,24.54948829320922,25.22142791748047,4600,0.0,0.0
2019-09-25 00:00:00-04:00,25.088932037353516,25.088932037353516,25.088932037353516,25.088932037353516,1100,0.0,0.0
2019-09-26 00:00:00-04:00,24.615734810946506,25.126787185668945,24.615734810946506,25.126787185668945,500,0.0,0.0
2019-09-27 00:00:00-04:00,25.11732422198901,25.126786583517347,24.587341721141378,24.84286880493164,2700,0.0,0.0
2019-09-30 00:00:00-04:00,25.155179977416992,25.155179977416992,25.070004279793146,25.155179977416992,1200,0.0,0.0
2019-10-01 00:00:00-04:00,25.155179977416992,25.155179977416992,25.155179977416992,25.155179977416992,100,0.0,0.0
2019-10-02 00:00:00-04:00,24.59680610156249,25.0794677734375,24.58734193484668,25.0794677734375,2600,0.0,0.0
2019-10-03 00:00:00-04:00,25.07946748150639,25.07946748150639,24.97536345394949,25.051074981689453,600,0.0,0.0
2019-10-04 00:00:00-04:00,25.06053924560547,25.06053924560547,25.06053924560547,25.06053924560547,700,0.0,0.0
2019-10-07 00:00:00-04:00,25.06053924560547,25.06053924560547,25.06053924560547,25.06053924560547,100,0.0,0.0
2019-10-08 00:00:00-04:00,25.054861870312156,25.0889314257063,25.054861870312156,25.086091995239258,8800,0.0,0.0
2019-10-09 00:00:00-04:00,25.032148558981913,25.032148558981913,24.939400447898144,24.979148864746094,1800,0.0,0.0
2019-10-10 00:00:00-04:00,25.126787185668945,25.126787185668945,25.126787185668945,25.126787185668945,800,0.0,0.0
2019-10-11 00:00:00-04:00,25.37682403156065,25.37682403156065,24.859439849853516,24.859439849853516,4500,0.422,0.0
2019-10-14 00:00:00-04:00,24.859439849853516,24.859439849853516,24.859439849853516,24.859439849853516,100,0.0,0.0
2019-10-15 00:00:00-04:00,24.859439849853516,24.859439849853516,24.859439849853516,24.859439849853516,100,0.0,0.0
2019-10-16 00:00:00-04:00,25.34028191870565,25.34028191870565,24.77289026852676,24.975805282592773,1300,0.0,0.0
2019-10-17 00:00:00-04:00,24.859440451787144,24.937335968017578,24.859440451787144,24.937335968017578,2600,0.0,0.0
2019-10-18 00:00:00-04:00,24.97484072156133,25.1479434967041,24.97484072156133,25.1479434967041,2400,0.0,0.0
2019-10-21 00:00:00-04:00,24.93637455885145,24.93637455885145,24.840206146240234,24.840206146240234,1100,0.0,0.0
2019-10-22 00:00:00-04:00,24.71518707007968,25.00369045703384,24.71518707007968,24.90656089782715,2600,0.0,0.0
2019-10-23 00:00:00-04:00,24.782505315541073,24.994074351465574,24.763271266567973,24.869056701660156,4300,0.0,0.0
2019-10-24 00:00:00-04:00,24.812318067615855,24.94599159257329,24.782505841352982,24.8719425201416,3500,0.0,0.0
2019-10-25 00:00:00-04:00,24.79212362137871,24.801740646362305,24.79212362137871,24.801740646362305,200,0.0,0.0
2019-10-28 00:00:00-04:00,24.811355590820312,24.811355590820312,24.811355590820312,24.811355590820312,400,0.0,0.0
2019-10-29 00:00:00-04:00,24.74403953552246,24.74403953552246,24.74403953552246,24.74403953552246,900,0.0,0.0
2019-10-30 00:00:00-04:00,24.888289645547424,24.888289645547424,24.628637313842773,24.628637313842773,500,0.0,0.0
2019-10-31 00:00:00-04:00,24.75365424208142,24.869056701660156,24.75365424208142,24.869056701660156,700,0.0,0.0
2019-11-01 00:00:00-04:00,24.715189383914915,24.715189383914915,24.157414771794173,24.632484436035156,19100,0.0,0.0
2019-11-04 00:00:00-05:00,24.540160927878812,24.609402403231947,24.540160927878812,24.602670669555664,8400,0.0,0.0
2019-11-05 00:00:00-05:00,24.67672184612223,24.772890264388355,24.667104820869618,24.763273239135742,9000,0.0,0.0
2019-11-06 00:00:00-05:00,24.763273239135742,24.763273239135742,24.763273239135742,24.763273239135742,0,0.0,0.0
2019-11-07 00:00:00-05:00,24.76327202550729,24.979650497436523,24.71518873586076,24.979650497436523,10300,0.0,0.0
2019-11-08 00:00:00-05:00,24.715187072753906,24.715187072753906,24.715187072753906,24.715187072753906,200,0.0,0.0
2019-11-11 00:00:00-05:00,24.715187072753906,24.715187072753906,24.715187072753906,24.715187072753906,0,0.0,0.0
2019-11-12 00:00:00-05:00,24.917140787705502,24.9267578125,24.917140787705502,24.9267578125,300,0.0,0.0
2019-11-13 00:00:00-05:00,24.715187072753906,24.715187072753906,24.522850258590452,24.715187072753906,1300,0.0,0.0
2019-11-14 00:00:00-05:00,24.74307632446289,24.74307632446289,24.74307632446289,24.74307632446289,300,0.0,0.0
2019-11-15 00:00:00-05:00,24.54208599355993,24.54208599355993,24.522851943969727,24.522851943969727,3000,0.0,0.0
2019-11-18 00:00:00-05:00,24.628637486872005,24.628637486872005,24.619020462036133,24.619020462036133,500,0.0,0.0
2019-11-19 00:00:00-05:00,24.619020462036133,24.619020462036133,24.619020462036133,24.619020462036133,100,0.0,0.0
2019-11-20 00:00:00-05:00,24.54208467032708,24.611324310302734,24.54208467032708,24.611324310302734,1000,0.0,0.0
2019-11-21 00:00:00-05:00,24.436300171826378,24.65748623586494,24.340131759643555,24.340131759643555,10000,0.0,0.0
2019-11-22 00:00:00-05:00,24.33051477359322,24.56131969690206,24.32763131702927,24.542085647583008,8700,0.0,0.0
2019-11-25 00:00:00-05:00,24.4266821717339,24.522850580076362,24.28243047635012,24.29204750061035,14600,0.0,0.0
2019-11-26 00:00:00-05:00,24.282430304033028,24.474767119353054,24.155488519514556,24.301664352416992,202000,0.0,0.0
2019-11-27 00:00:00-05:00,24.234347361420905,24.330513936186517,24.234347361420905,24.28243064880371,68900,0.0,0.0
2019-11-29 00:00:00-05:00,24.378601661151738,24.378601661151738,24.28435738063185,24.318016052246094,2800,0.0,0.0
2019-12-02 00:00:00-05:00,24.37860003139986,24.763271848603857,24.313204997058218,24.330514907836914,38900,0.0,0.0
2019-12-03 00:00:00-05:00,24.176646374181207,24.376676087577955,24.13818010928333,24.310319900512695,47500,0.0,0.0
2019-12-04 00:00:00-05:00,24.330515012623167,24.42668342590332,24.292048747867053,24.42668342590332,44800,0.0,0.0
2019-12-05 00:00:00-05:00,24.369944639049148,24.474768926499817,24.340132412130696,24.428607940673828,17300,0.0,0.0
2019-12-06 00:00:00-05:00,24.426682875795507,24.873864428356416,24.388216611905687,24.657485961914062,19000,0.0,0.0
2019-12-09 00:00:00-05:00,24.7632734126491,24.89694694635504,24.7440393620091,24.7536563873291,7000,0.0,0.0
2019-12-10 00:00:00-05:00,24.804622660022247,24.93637387694695,24.804622660022247,24.83635902404785,2700,0.0,0.0
2019-12-11 00:00:00-05:00,24.80847053004598,24.97483973049937,24.710377983085678,24.887327194213867,11000,0.0,0.0
2019-12-12 00:00:00-05:00,24.772889917631023,24.859441309433034,24.638255234499002,24.782506942749023,10000,0.0,0.0
2019-12-13 00:00:00-05:00,24.715189010458793,24.95560912988248,24.715189010458793,24.811355590820312,3700,0.0,0.0
2019-12-16 00:00:00-05:00,24.843091678527777,24.843091678527777,24.724803924560547,24.724803924560547,600,0.0,0.0
2019-12-17 00:00:00-05:00,24.840205789802802,25.138326213785867,24.840205789802802,25.050813674926758,38400,0.0,0.0
2019-12-18 00:00:00-05:00,25.13832666629636,25.23449507925875,25.078702213574484,25.127748489379883,18800,0.0,0.0
2019-12-19 00:00:00-05:00,25.24411295405634,25.47491605238223,25.182566194873427,25.196029663085938,14400,0.0,0.0
2019-12-20 00:00:00-05:00,25.244112637199386,25.388364342559964,25.244112637199386,25.311429977416992,12900,0.0,0.0
2019-12-23 00:00:00-05:00,25.26334685990565,25.388364516270887,25.251805696212266,25.30181312561035,11000,0.0,0.0
2019-12-24 00:00:00-05:00,25.21526141149677,25.34028090051826,25.205644386628965,25.310468673706055,5200,0.0,0.0
2019-12-26 00:00:00-05:00,25.257575300339692,25.257575300339692,25.22199249267578,25.22199249267578,800,0.0,0.0
2019-12-27 00:00:00-05:00,25.253729191522414,25.82112081172599,25.24411216677626,25.64897918701172,53300,0.0,0.0
2019-12-30 00:00:00-05:00,25.628784352764892,25.715335742461242,25.50280371132199,25.61916732788086,10500,0.0,0.0
2019-12-31 00:00:00-05:00,25.68552273011418,26.369277954101562,25.301812069997204,26.369277954101562,455700,0.0,0.0
2020-01-02 00:00:00-05:00,26.0807748954783,26.725100877374903,26.061540846046185,26.35004425048828,25500,0.0,0.0
2020-01-03 00:00:00-05:00,26.484681500005017,26.484681500005017,26.042307522043224,26.1096248626709,80000,0.0,0.0
2020-01-06 00:00:00-05:00,26.452943845536947,26.818381605825685,26.436595087286623,26.580846786499023,28000,0.0,0.0
2020-01-07 00:00:00-05:00,26.475064257831193,27.35019334733169,26.30196147806011,26.576040267944336,12900,0.0,0.0
2020-01-08 00:00:00-05:00,26.30196034799706,26.898201192413357,26.30196034799706,26.68663215637207,31300,0.0,0.0
2020-01-09 00:00:00-05:00,26.975135728703368,26.975135728703368,26.514490707842743,26.67701530456543,5200,0.0,0.0
2020-01-10 00:00:00-05:00,26.802033938699918,26.802033938699918,26.417360305786133,26.417360305786133,4300,0.0,0.0
2020-01-13 00:00:00-05:00,26.446212768554688,26.580847446595065,26.436595743800385,26.446212768554688,3900,0.0,0.0
2020-01-14 00:00:00-05:00,26.756403474506456,26.756403474506456,26.37598127588636,26.47352409362793,5300,0.388,0.0
2020-01-15 00:00:00-05:00,26.483278274536133,26.483278274536133,26.46376896713224,26.483278274536133,900,0.0,0.0
2020-01-16 00:00:00-05:00,26.473524222774124,26.473524222774124,25.96629524230957,25.96629524230957,5800,0.0,0.0
2020-01-17 00:00:00-05:00,26.046279701089997,26.046279701089997,26.00043487548828,26.00043487548828,1800,0.0,0.0
2020-01-21 00:00:00-05:00,26.075544357299805,26.075544357299805,26.075544357299805,26.075544357299805,800,0.0,0.0
2020-01-22 00:00:00-05:00,26.46377007247645,26.46377007247645,25.761451721191406,25.761451721191406,4500,0.0,0.0
2020-01-23 00:00:00-05:00,25.839486159970814,25.849240813727757,25.31567260233381,25.702924728393555,5300,0.0,0.0
2020-01-24 00:00:00-05:00,25.702924728393555,25.702924728393555,25.702924728393555,25.702924728393555,0,0.0,0.0
2020-01-27 00:00:00-05:00,25.702924728393555,25.702924728393555,25.702924728393555,25.702924728393555,200,0.0,0.0
2020-01-28 00:00:00-05:00,26.210155487060547,26.210155487060547,26.210155487060547,26.210155487060547,200,0.0,0.0
2020-01-29 00:00:00-05:00,25.88435604895286,26.28038606057953,25.64439863674706,25.85899543762207,4300,0.0,0.0
2020-01-30 00:00:00-05:00,26.210155456330916,26.24917221069336,26.141872880304206,26.24917221069336,3100,0.0,0.0
2020-01-31 00:00:00-05:00,26.099930014071788,26.239418029785156,26.099930014071788,26.239418029785156,900,0.0,0.0
2020-02-03 00:00:00-05:00,26.0657901763916,26.0657901763916,26.0657901763916,26.0657901763916,1300,0.0,0.0
2020-02-04 00:00:00-05:00,26.06383799709747,26.091150283813477,26.024821242007455,26.091150283813477,1700,0.0,0.0
2020-02-05 00:00:00-05:00,25.849241255734675,26.141873431406918,25.68341586005107,25.96629524230957,8600,0.0,0.0
2020-02-06 00:00:00-05:00,25.77120494006683,25.80046890076522,25.693169572047722,25.75169563293457,4700,0.0,0.0
2020-02-07 00:00:00-05:00,25.70292518509773,25.95654060575471,25.70292518509773,25.77120590209961,3300,0.0,0.0
2020-02-10 00:00:00-05:00,25.761451735713337,25.97604854471056,25.7321877733687,25.80047035217285,3600,0.0,0.0
2020-02-11 00:00:00-05:00,26.093101501464844,26.093101501464844,26.093101501464844,26.093101501464844,800,0.0,0.0
2020-02-12 00:00:00-05:00,26.229663848876953,26.229663848876953,26.229663848876953,26.229663848876953,100,0.0,0.0
2020-02-13 00:00:00-05:00,26.021895179641284,26.052134049182392,25.946786389671768,26.034576416015625,1500,0.0,0.0
2020-02-14 00:00:00-05:00,26.161382706674463,26.161382706674463,26.122365951538086,26.122365951538086,500,0.0,0.0
2020-02-18 00:00:00-05:00,26.192596435546875,26.192596435546875,26.192596435546875,26.192596435546875,400,0.0,0.0
2020-02-19 00:00:00-05:00,26.192596435546875,26.192596435546875,26.192596435546875,26.192596435546875,0,0.0,0.0
2020-02-20 00:00:00-05:00,26.21990826475616,26.21990826475616,26.180891510371072,26.217958450317383,1400,0.0,0.0
2020-02-21 00:00:00-05:00,26.217958450317383,26.217958450317383,26.217958450317383,26.217958450317383,0,0.0,0.0
2020-02-24 00:00:00-05:00,25.800470264524662,26.19064712524414,25.800470264524662,26.19064712524414,1400,0.0,0.0
2020-02-25 00:00:00-05:00,25.780961104934438,25.780961104934438,24.981098070722464,25.332256317138672,11200,0.0,0.0
2020-02-26 00:00:00-05:00,25.268853873996786,25.312748887393816,25.233736746973136,25.254220962524414,3000,0.0,0.0
2020-02-27 00:00:00-05:00,25.3517652530404,25.402488337506714,24.873798370361328,24.873798370361328,2200,0.0,0.0
2020-02-28 00:00:00-05:00,24.532392501831055,24.629937179594812,23.800810209367842,24.532392501831055,5300,0.0,0.0
2020-03-02 00:00:00-05:00,24.48362052583637,25.088394165039062,24.48362052583637,25.088394165039062,4000,0.0,0.0
2020-03-03 00:00:00-05:00,25.205448751270875,25.91264533996582,25.035721867665686,25.91264533996582,9000,0.0,0.0
2020-03-04 00:00:00-05:00,25.263974147283797,25.712678909301758,25.218129322030205,25.712678909301758,5900,0.0,0.0
2020-03-05 00:00:00-05:00,25.181062559120335,25.263974324345757,24.581165313720703,24.581165313720703,1600,0.0,0.0
2020-03-06 00:00:00-05:00,24.97134303471284,24.97134303471284,24.647495220121264,24.834779739379883,2800,0.0,0.0
2020-03-09 00:00:00-04:00,24.415339934462537,24.415339934462537,23.269193247401564,24.386075973510742,6900,0.0,0.0
2020-03-10 00:00:00-04:00,24.386075972589584,24.48362064858193,23.89835445313779,24.33925437927246,3700,0.0,0.0
2020-03-11 00:00:00-04:00,23.663273594978513,24.366566825028105,22.874140156448142,23.410633087158203,1800,0.0,0.0
2020-03-12 00:00:00-04:00,22.952175189286795,22.952175189286795,18.79971423607471,19.255245208740234,14400,0.0,0.0
2020-03-13 00:00:00-04:00,20.071692101326054,23.215544758292197,18.952859504131247,23.11800193786621,49200,0.0,0.0
2020-03-16 00:00:00-04:00,21.886991971296894,22.776596716943864,21.619720398643242,21.94746971130371,7500,0.0,0.0
2020-03-17 00:00:00-04:00,21.15736035012214,21.15736035012214,19.51861572265625,19.51861572265625,1800,0.0,0.0
2020-03-18 00:00:00-04:00,19.903915924704968,19.903915924704968,16.548391342163086,16.548391342163086,22900,0.0,0.0
2020-03-19 00:00:00-04:00,15.577825827482645,15.782668905962247,13.900063514709473,13.900063514709473,9700,0.0,0.0
2020-03-20 00:00:00-04:00,14.621891259810312,14.63164591368063,13.275779724121094,13.275779724121094,3400,0.0,0.0
2020-03-23 00:00:00-04:00,12.875848539300547,12.875848539300547,9.344744682312012,9.344744682312012,11700,0.0,0.0
2020-03-24 00:00:00-04:00,10.26166195558554,10.486013424185224,8.35954714838977,8.388811111450195,28900,0.0,0.0
2020-03-25 00:00:00-04:00,8.91359814284432,11.373665821698713,7.91084280585224,8.437582015991211,208400,0.0,0.0
2020-03-26 00:00:00-04:00,9.286218375322113,14.143924366344104,9.286218375322113,13.412342071533203,31400,0.0,0.0
2020-03-27 00:00:00-04:00,12.875848518319957,14.143924713134766,12.29448471581142,14.143924713134766,10600,0.0,0.0
2020-03-30 00:00:00-04:00,13.753748030039581,13.763501754008836,12.96851603983033,13.250418663024902,4800,0.0,0.0
2020-03-31 00:00:00-04:00,13.451359995825078,15.060840700917288,13.402587655919705,14.631646156311035,8900,0.0,0.0
2020-04-01 00:00:00-04:00,13.900064035344071,13.900064035344071,11.363911628723145,11.363911628723145,9800,0.0,0.0
2020-04-02 00:00:00-04:00,11.422438178432781,12.02916350386973,10.437240472452984,11.194184303283691,6800,0.0,0.0
2020-04-03 00:00:00-04:00,10.831320193273518,10.905454076713832,9.03260326385498,9.03260326385498,6300,0.0,0.0
2020-04-06 00:00:00-04:00,10.183625361108223,10.486013125672377,9.461797704090584,9.559342384338379,47300,0.0,0.0
2020-04-07 00:00:00-04:00,10.827418481162143,10.827418481162143,9.764185382873093,9.949519157409668,150200,0.0,0.0
2020-04-08 00:00:00-04:00,10.486012657611841,12.407635702780473,10.41285461581903,12.32960033416748,15200,0.0,0.0
2020-04-09 00:00:00-04:00,13.061182639252182,15.509543962426033,13.061182639252182,15.109612464904785,37300,0.0,0.0
2020-04-13 00:00:00-04:00,14.631646015895818,15.997265938610761,14.456065966023468,15.41200065612793,11600,0.0,0.0
2020-04-14 00:00:00-04:00,15.859999656677246,15.979999542236328,15.550000190734863,15.864999771118164,11700,0.388,0.0
2020-04-15 00:00:00-04:00,16.0,16.25,15.020000457763672,15.100000381469727,4000,0.0,0.0
2020-04-16 00:00:00-04:00,15.100000381469727,15.109999656677246,15.0,15.109999656677246,6800,0.0,0.0
2020-04-17 00:00:00-04:00,16.020000457763672,16.639999389648438,15.3100004196167,16.0,13400,0.0,0.0
2020-04-20 00:00:00-04:00,16.0,16.5,15.399999618530273,15.399999618530273,9600,0.0,0.0
2020-04-21 00:00:00-04:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,100,0.0,0.0
2020-04-22 00:00:00-04:00,15.020000457763672,15.050000190734863,14.6899995803833,14.760000228881836,11500,0.0,0.0
2020-04-23 00:00:00-04:00,14.571000099182129,15.0,14.034000396728516,14.717000007629395,3200,0.0,0.0
2020-04-24 00:00:00-04:00,14.789999961853027,14.789999961853027,14.154999732971191,14.401000022888184,2700,0.0,0.0
2020-04-27 00:00:00-04:00,14.5,15.100000381469727,14.199999809265137,15.0,11900,0.0,0.0
2020-04-28 00:00:00-04:00,15.5,16.229999542236328,15.5,16.229999542236328,1400,0.0,0.0
2020-04-29 00:00:00-04:00,16.299999237060547,17.149999618530273,16.200000762939453,16.84000015258789,14400,0.0,0.0
2020-04-30 00:00:00-04:00,17.040000915527344,17.040000915527344,16.45400047302246,16.549999237060547,20200,0.0,0.0
2020-05-01 00:00:00-04:00,16.992000579833984,16.992000579833984,15.045999526977539,15.5,9700,0.0,0.0
2020-05-04 00:00:00-04:00,15.5,15.680000305175781,15.210000038146973,15.213000297546387,4000,0.0,0.0
2020-05-05 00:00:00-04:00,15.404999732971191,16.559999465942383,15.0,15.0,9200,0.0,0.0
2020-05-06 00:00:00-04:00,14.817000389099121,14.817000389099121,14.25,14.25,13100,0.0,0.0
2020-05-07 00:00:00-04:00,14.989999771118164,15.399999618530273,14.380000114440918,14.399999618530273,12800,0.0,0.0
2020-05-08 00:00:00-04:00,15.0,15.154000282287598,14.031999588012695,14.411999702453613,5000,0.0,0.0
2020-05-11 00:00:00-04:00,15.850000381469727,16.309999465942383,15.5,15.619999885559082,38900,0.0,0.0
2020-05-12 00:00:00-04:00,15.119999885559082,15.300000190734863,14.800000190734863,14.800000190734863,11800,0.0,0.0
2020-05-13 00:00:00-04:00,14.600000381469727,15.100000381469727,14.279999732971191,14.279999732971191,7500,0.0,0.0
2020-05-14 00:00:00-04:00,14.529999732971191,14.892999649047852,14.529999732971191,14.892999649047852,1200,0.0,0.0
2020-05-15 00:00:00-04:00,14.121000289916992,14.5,13.899999618530273,14.5,14200,0.0,0.0
2020-05-18 00:00:00-04:00,14.649999618530273,15.392000198364258,14.649999618530273,15.07800006866455,3700,0.0,0.0
2020-05-19 00:00:00-04:00,14.520000457763672,14.770000457763672,14.520000457763672,14.760000228881836,4400,0.0,0.0
2020-05-20 00:00:00-04:00,14.890999794006348,15.293000221252441,14.890999794006348,15.017000198364258,2600,0.0,0.0
2020-05-21 00:00:00-04:00,15.279999732971191,15.390999794006348,15.100000381469727,15.12399959564209,2500,0.0,0.0
2020-05-22 00:00:00-04:00,15.5,15.5,15.5,15.5,700,0.0,0.0
2020-05-26 00:00:00-04:00,16.0,16.469999313354492,15.51099967956543,15.51099967956543,9400,0.0,0.0
