Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-02-20 00:00:00-05:00,0.0,0.1743244131406148,0.13074330985546112,0.13074330985546112,500,0.0,0.0
1985-02-21 00:00:00-05:00,0.13074330985546112,0.13074330985546112,0.13074330985546112,0.13074330985546112,0,0.0,0.0
1985-02-22 00:00:00-05:00,0.13074330985546112,0.13074330985546112,0.13074330985546112,0.13074330985546112,0,0.0,0.0
1985-02-25 00:00:00-05:00,0.0,0.1743244131406148,0.13074330985546112,0.13074330985546112,1000,0.0,0.0
1985-02-26 00:00:00-05:00,0.13074330985546112,0.13074330985546112,0.13074330985546112,0.13074330985546112,0,0.0,0.0
1985-02-27 00:00:00-05:00,0.13074330985546112,0.13074330985546112,0.13074330985546112,0.13074330985546112,0,0.0,0.0
1985-02-28 00:00:00-05:00,0.13074330985546112,0.13074330985546112,0.13074330985546112,0.13074330985546112,0,0.0,0.0
1985-03-01 00:00:00-05:00,0.13074330985546112,0.13074330985546112,0.13074330985546112,0.13074330985546112,0,0.0,0.0
1985-03-04 00:00:00-05:00,0.0,0.21790546449747952,0.15979734063148499,0.15979734063148499,2000,0.0,0.0
1985-03-05 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-06 00:00:00-05:00,0.0,0.21790546449747952,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-07 00:00:00-05:00,0.0,0.21790546449747952,0.15979734063148499,0.15979734063148499,1000,0.0,0.0
1985-03-08 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-11 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-12 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-13 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-14 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-15 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-18 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-19 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-20 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,3000,0.0,0.0
1985-03-22 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-03-25 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,100,0.0,0.0
1985-03-27 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,3000,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,3000,0.0,0.0
1985-04-01 00:00:00-05:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,2000,0.0,0.0
1985-04-02 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-04-03 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-04-04 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-04-08 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,3600,0.0,0.0
1985-04-10 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-04-11 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-04-12 00:00:00-05:00,0.0,0.21790546449747952,0.15979734063148499,0.15979734063148499,800,0.0,0.0
1985-04-15 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-16 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-17 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-18 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-19 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-22 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-23 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-24 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-25 00:00:00-05:00,0.0,0.21790546449747952,0.15979734063148499,0.15979734063148499,4500,0.0,0.0
1985-04-26 00:00:00-05:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-29 00:00:00-04:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-04-30 00:00:00-04:00,0.0,0.21790546449747952,0.15979734063148499,0.15979734063148499,1000,0.0,0.0
1985-05-01 00:00:00-04:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-05-02 00:00:00-04:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-05-03 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,1400,0.0,0.0
1985-05-06 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-07 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-08 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-09 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-10 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-13 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-14 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-15 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-16 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,2100,0.0,0.0
1985-05-17 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-20 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,1000,0.0,0.0
1985-05-21 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,1000,0.0,0.0
1985-05-22 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-23 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,3400,0.0,0.0
1985-05-24 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,700,0.0,0.0
1985-05-28 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-29 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-05-30 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,300,0.0,0.0
1985-05-31 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-03 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,200,0.0,0.0
1985-06-04 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-05 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-06 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-07 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-10 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-11 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-12 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-13 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-14 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-17 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-18 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,200,0.0,0.0
1985-06-19 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-20 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-21 00:00:00-04:00,0.0,0.18885144218802452,0.1743244081735611,0.1743244081735611,7000,0.0,0.0
1985-06-24 00:00:00-04:00,0.0,0.18885144218802452,0.1743244081735611,0.1743244081735611,2500,0.0,0.0
1985-06-25 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-26 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-06-27 00:00:00-04:00,0.0,0.1888514518737793,0.14527034759521484,0.14527034759521484,3000,0.0,0.0
1985-06-28 00:00:00-04:00,0.14527034759521484,0.14527034759521484,0.14527034759521484,0.14527034759521484,0,0.0,0.0
1985-07-01 00:00:00-04:00,0.0,0.1888514518737793,0.14527034759521484,0.14527034759521484,500,0.0,0.0
1985-07-02 00:00:00-04:00,0.0,0.18885140256448224,0.15979734063148499,0.15979734063148499,500,0.0,0.0
1985-07-03 00:00:00-04:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-07-05 00:00:00-04:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-07-08 00:00:00-04:00,0.0,0.18885140256448224,0.15979734063148499,0.15979734063148499,200,0.0,0.0
1985-07-09 00:00:00-04:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-07-10 00:00:00-04:00,0.15979734063148499,0.15979734063148499,0.15979734063148499,0.15979734063148499,0,0.0,0.0
1985-07-11 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,6300,0.0,0.0
1985-07-12 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-15 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-16 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-17 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,1000,0.0,0.0
1985-07-18 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-19 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-22 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,2000,0.0,0.0
1985-07-23 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,1500,0.0,0.0
1985-07-24 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-25 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-26 00:00:00-04:00,0.0,0.21790551021695137,0.1743244081735611,0.1743244081735611,1800,0.0,0.0
1985-07-29 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-07-30 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,2700,0.0,0.0
1985-07-31 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,100,0.0,0.0
1985-08-01 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,100,0.0,0.0
1985-08-02 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-05 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-06 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,1000,0.0,0.0
1985-08-07 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-08 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-09 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-12 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,7000,0.0,0.0
1985-08-13 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-14 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,1000,0.0,0.0
1985-08-15 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-16 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,4000,0.0,0.0
1985-08-19 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-20 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-21 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-22 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-23 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-26 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,500,0.0,0.0
1985-08-27 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-28 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-29 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-08-30 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-03 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-04 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-05 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-06 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-09 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-10 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-11 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-12 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,100,0.0,0.0
1985-09-13 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-16 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-17 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,5000,0.0,0.0
1985-09-18 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,500,0.0,0.0
1985-09-19 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-20 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-23 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-24 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-25 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,500,0.0,0.0
1985-09-26 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-09-30 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,1300,0.0,0.0
1985-10-01 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-02 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-03 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-04 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-07 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-08 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-09 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-10 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-11 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-14 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,21100,0.0,0.0
1985-10-15 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-16 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-17 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-18 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,500,0.0,0.0
1985-10-21 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-22 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,1400,0.0,0.0
1985-10-23 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-24 00:00:00-04:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-25 00:00:00-04:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-28 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-10-29 00:00:00-05:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,500,0.0,0.0
1985-10-30 00:00:00-05:00,0.0,0.18885144218802452,0.1743244081735611,0.1743244081735611,7000,0.0,0.0
1985-10-31 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-01 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-04 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-05 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-06 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-07 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-08 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-11 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-12 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-13 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-14 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-15 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-18 00:00:00-05:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,1000,0.0,0.0
1985-11-19 00:00:00-05:00,0.0,0.20337847620248795,0.1743244081735611,0.1743244081735611,300,0.0,0.0
1985-11-20 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-21 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-22 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-25 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-26 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-27 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-11-29 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-12-02 00:00:00-05:00,0.1743244081735611,0.1743244081735611,0.1743244081735611,0.1743244081735611,0,0.0,0.0
1985-12-03 00:00:00-05:00,0.0,0.20337859254616958,0.18885155022144318,0.18885155022144318,2000,0.0,0.0
1985-12-04 00:00:00-05:00,0.0,0.21790563487089598,0.18885155022144318,0.18885155022144318,10600,0.0,0.0
1985-12-05 00:00:00-05:00,0.0,0.21790553416524616,0.20337849855422974,0.20337849855422974,1000,0.0,0.0
1985-12-06 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-09 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-10 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-11 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-12 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-13 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-16 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-17 00:00:00-05:00,0.0,0.21790563487089598,0.18885155022144318,0.18885155022144318,1000,0.0,0.0
1985-12-18 00:00:00-05:00,0.0,0.21790553416524616,0.20337849855422974,0.20337849855422974,2100,0.0,0.0
1985-12-19 00:00:00-05:00,0.20337849855422974,0.20337849855422974,0.20337849855422974,0.20337849855422974,0,0.0,0.0
1985-12-20 00:00:00-05:00,0.0,0.21790563487089598,0.18885155022144318,0.18885155022144318,600,0.0,0.0
1985-12-23 00:00:00-05:00,0.0,0.21790563487089598,0.18885155022144318,0.18885155022144318,500,0.0,0.0
1985-12-24 00:00:00-05:00,0.0,0.21790563487089598,0.18885155022144318,0.18885155022144318,1400,0.0,0.0
1985-12-26 00:00:00-05:00,0.18885155022144318,0.18885155022144318,0.18885155022144318,0.18885155022144318,0,0.0,0.0
1985-12-27 00:00:00-05:00,0.18885155022144318,0.18885155022144318,0.18885155022144318,0.18885155022144318,0,0.0,0.0
1985-12-30 00:00:00-05:00,0.18885155022144318,0.18885155022144318,0.18885155022144318,0.18885155022144318,0,0.0,0.0
1985-12-31 00:00:00-05:00,0.18885155022144318,0.18885155022144318,0.18885155022144318,0.18885155022144318,0,0.0,0.0
1986-01-02 00:00:00-05:00,0.0,0.21790563487089598,0.18885155022144318,0.18885155022144318,2000,0.0,0.0
1986-01-03 00:00:00-05:00,0.0,0.21790563487089598,0.18885155022144318,0.18885155022144318,600,0.0,0.0
1986-01-06 00:00:00-05:00,0.18885155022144318,0.18885155022144318,0.18885155022144318,0.18885155022144318,0,0.0,0.0
1986-01-07 00:00:00-05:00,0.18885155022144318,0.18885155022144318,0.18885155022144318,0.18885155022144318,0,0.0,0.0
