Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 00:00:00-04:00,25.15999984741211,25.15999984741211,25.010000228881836,25.079999923706055,38700,0.0,0.0
2022-10-28 00:00:00-04:00,25.149999618530273,25.299999237060547,25.100000381469727,25.139999389648438,9100,0.0,0.0
2022-10-31 00:00:00-04:00,25.100000381469727,25.149999618530273,25.020000457763672,25.149999618530273,10700,0.0,0.0
2022-11-01 00:00:00-04:00,25.020000457763672,25.149999618530273,25.020000457763672,25.059999465942383,4500,0.0,0.0
2022-11-02 00:00:00-04:00,25.049999237060547,25.049999237060547,25.0,25.010000228881836,15900,0.0,0.0
2022-11-03 00:00:00-04:00,25.0,25.049999237060547,25.0,25.020999908447266,10100,0.0,0.0
2022-11-04 00:00:00-04:00,25.0,25.079999923706055,25.0,25.0,7600,0.0,0.0
2022-11-07 00:00:00-05:00,25.010000228881836,25.06999969482422,25.010000228881836,25.059999465942383,11500,0.0,0.0
2022-11-08 00:00:00-05:00,25.040000915527344,25.239999771118164,25.020000457763672,25.06999969482422,22900,0.0,0.0
2022-11-09 00:00:00-05:00,25.110000610351562,25.110000610351562,25.020000457763672,25.059999465942383,22600,0.0,0.0
2022-11-10 00:00:00-05:00,25.1200008392334,25.3799991607666,25.110000610351562,25.3799991607666,28800,0.0,0.0
2022-11-11 00:00:00-05:00,25.459999084472656,25.459999084472656,25.25,25.329999923706055,8700,0.0,0.0
2022-11-14 00:00:00-05:00,25.350000381469727,25.378000259399414,25.315000534057617,25.360000610351562,2800,0.0,0.0
2022-11-15 00:00:00-05:00,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,8600,0.0,0.0
2022-11-16 00:00:00-05:00,25.290000915527344,25.479999542236328,25.290000915527344,25.389999389648438,15100,0.0,0.0
2022-11-17 00:00:00-05:00,25.25,25.540000915527344,25.25,25.520000457763672,13300,0.0,0.0
2022-11-18 00:00:00-05:00,25.510000228881836,25.510000228881836,25.25,25.43000030517578,17500,0.0,0.0
2022-11-21 00:00:00-05:00,25.450000762939453,25.549999237060547,25.43000030517578,25.549999237060547,800,0.0,0.0
2022-11-22 00:00:00-05:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,2600,0.0,0.0
2022-11-23 00:00:00-05:00,25.540000915527344,25.540000915527344,25.437999725341797,25.540000915527344,3000,0.0,0.0
2022-11-25 00:00:00-05:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,5000,0.0,0.0
2022-11-28 00:00:00-05:00,25.520000457763672,25.520000457763672,25.149999618530273,25.459999084472656,8000,0.0,0.0
2022-11-29 00:00:00-05:00,25.399999618530273,25.405000686645508,25.010000228881836,25.3799991607666,18000,0.0,0.0
2022-11-30 00:00:00-05:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,400,0.0,0.0
2022-12-01 00:00:00-05:00,25.292999267578125,25.350000381469727,25.292999267578125,25.350000381469727,3000,0.0,0.0
2022-12-02 00:00:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,200,0.0,0.0
2022-12-05 00:00:00-05:00,25.389999389648438,25.389999389648438,25.0,25.0,56000,0.0,0.0
2022-12-06 00:00:00-05:00,25.329999923706055,25.350000381469727,25.299999237060547,25.299999237060547,1800,0.0,0.0
2022-12-07 00:00:00-05:00,25.25,25.25,25.010000228881836,25.15999984741211,2700,0.0,0.0
2022-12-08 00:00:00-05:00,25.049999237060547,25.079999923706055,25.0,25.0,6300,0.0,0.0
2022-12-09 00:00:00-05:00,25.010000228881836,25.139999389648438,25.0,25.139999389648438,2100,0.0,0.0
2022-12-12 00:00:00-05:00,25.010000228881836,25.1299991607666,24.520000457763672,25.1299991607666,13800,0.0,0.0
2022-12-13 00:00:00-05:00,25.149999618530273,25.200000762939453,25.110000610351562,25.15999984741211,10100,0.0,0.0
2022-12-14 00:00:00-05:00,25.399999618530273,25.559999465942383,24.94700050354004,24.981000900268555,8500,0.0,0.0
2022-12-15 00:00:00-05:00,25.1200008392334,25.238000869750977,24.979999542236328,25.09000015258789,9100,0.0,0.0
2022-12-16 00:00:00-05:00,24.940000534057617,25.040000915527344,24.899999618530273,25.040000915527344,17300,0.0,0.0
2022-12-19 00:00:00-05:00,25.049999237060547,25.1200008392334,24.875,25.010000228881836,9000,0.0,0.0
2022-12-20 00:00:00-05:00,25.549999237060547,25.549999237060547,25.527000427246094,25.527000427246094,2200,0.0,0.0
2022-12-21 00:00:00-05:00,25.149999618530273,25.75,25.149999618530273,25.422000885009766,28000,0.0,0.0
2022-12-22 00:00:00-05:00,25.350000381469727,25.350000381469727,25.229999542236328,25.229999542236328,5800,0.0,0.0
2022-12-23 00:00:00-05:00,25.329999923706055,25.329999923706055,25.010000228881836,25.1299991607666,8600,0.0,0.0
2022-12-27 00:00:00-05:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,400,0.0,0.0
2022-12-28 00:00:00-05:00,25.100000381469727,25.200000762939453,25.0,25.0,14700,0.0,0.0
2022-12-29 00:00:00-05:00,24.899999618530273,24.899999618530273,24.399999618530273,24.399999618530273,17900,0.0,0.0
2022-12-30 00:00:00-05:00,24.309999465942383,24.59000015258789,24.309999465942383,24.440000534057617,10200,0.0,0.0
2023-01-03 00:00:00-05:00,24.579999923706055,24.628999710083008,24.56999969482422,24.628999710083008,1200,0.0,0.0
2023-01-04 00:00:00-05:00,25.101999282836914,25.101999282836914,24.649999618530273,24.691999435424805,3100,0.0,0.0
2023-01-05 00:00:00-05:00,24.749000549316406,24.899999618530273,24.749000549316406,24.8700008392334,3300,0.0,0.0
2023-01-06 00:00:00-05:00,24.90999984741211,24.985000610351562,24.549999237060547,24.985000610351562,3000,0.0,0.0
2023-01-09 00:00:00-05:00,24.875,24.875,24.774999618530273,24.799999237060547,3300,0.0,0.0
2023-01-10 00:00:00-05:00,24.75,25.25,24.75,25.200000762939453,6100,0.0,0.0
2023-01-11 00:00:00-05:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,600,0.0,0.0
2023-01-12 00:00:00-05:00,25.15999984741211,25.190000534057617,24.899999618530273,24.961999893188477,5500,0.0,0.0
2023-01-13 00:00:00-05:00,25.030000686645508,25.030000686645508,24.799999237060547,24.799999237060547,2600,0.0,0.0
2023-01-17 00:00:00-05:00,24.969999313354492,25.100000381469727,24.969999313354492,25.100000381469727,1400,0.0,0.0
2023-01-18 00:00:00-05:00,25.139999389648438,25.139999389648438,25.1299991607666,25.139999389648438,800,0.0,0.0
2023-01-19 00:00:00-05:00,25.069000244140625,25.139999389648438,25.020999908447266,25.139999389648438,2200,0.0,0.0
2023-01-20 00:00:00-05:00,25.149999618530273,25.190000534057617,25.149999618530273,25.149999618530273,2900,0.0,0.0
2023-01-23 00:00:00-05:00,25.149999618530273,25.190000534057617,24.770000457763672,24.950000762939453,13800,0.0,0.0
2023-01-24 00:00:00-05:00,24.899999618530273,24.899999618530273,24.700000762939453,24.899999618530273,8700,0.0,0.0
2023-01-25 00:00:00-05:00,24.850000381469727,24.850000381469727,24.75,24.816999435424805,4000,0.0,0.0
2023-01-26 00:00:00-05:00,24.790000915527344,25.06999969482422,24.780000686645508,24.966999053955078,14700,0.0,0.0
2023-01-27 00:00:00-05:00,25.0,25.079999923706055,24.975000381469727,25.010000228881836,1900,0.0,0.0
2023-01-30 00:00:00-05:00,24.9950008392334,25.31100082397461,24.9950008392334,25.31100082397461,10600,0.0,0.0
2023-01-31 00:00:00-05:00,25.100000381469727,25.479999542236328,25.100000381469727,25.299999237060547,11800,0.0,0.0
2023-02-01 00:00:00-05:00,25.170000076293945,25.399999618530273,25.170000076293945,25.399999618530273,2000,0.0,0.0
2023-02-02 00:00:00-05:00,25.3799991607666,25.3799991607666,25.030000686645508,25.030000686645508,6300,0.0,0.0
2023-02-03 00:00:00-05:00,25.049999237060547,25.579999923706055,25.0,25.299999237060547,7200,0.0,0.0
2023-02-06 00:00:00-05:00,25.149999618530273,25.149999618530273,24.799999237060547,25.1299991607666,7100,0.0,0.0
2023-02-07 00:00:00-05:00,25.139999389648438,25.44499969482422,25.049999237060547,25.3799991607666,13000,0.0,0.0
2023-02-08 00:00:00-05:00,25.110000610351562,25.110000610351562,25.0,25.010000228881836,13600,0.0,0.0
2023-02-09 00:00:00-05:00,25.0,25.15999984741211,25.0,25.079999923706055,1000,0.0,0.0
2023-02-10 00:00:00-05:00,25.200000762939453,25.34000015258789,25.18400001525879,25.34000015258789,15500,0.0,0.0
2023-02-13 00:00:00-05:00,25.100000381469727,25.149999618530273,24.899999618530273,25.100000381469727,13100,0.0,0.0
2023-02-14 00:00:00-05:00,25.100000381469727,25.100000381469727,24.899999618530273,25.09000015258789,12100,0.0,0.0
2023-02-15 00:00:00-05:00,24.950000762939453,25.149999618530273,24.950000762939453,25.03499984741211,6100,0.0,0.0
2023-02-16 00:00:00-05:00,24.950000762939453,25.200000762939453,24.948999404907227,25.100000381469727,17100,0.0,0.0
2023-02-17 00:00:00-05:00,25.100000381469727,25.200000762939453,24.8700008392334,25.035999298095703,7000,0.0,0.0
2023-02-21 00:00:00-05:00,25.0,25.0,24.950000762939453,24.950000762939453,1200,0.0,0.0
2023-02-22 00:00:00-05:00,24.948999404907227,25.0,24.940000534057617,25.0,8600,0.0,0.0
2023-02-23 00:00:00-05:00,24.979999542236328,25.0,24.979999542236328,25.0,4200,0.0,0.0
2023-02-24 00:00:00-05:00,24.8700008392334,24.950000762939453,24.683000564575195,24.945999145507812,3600,0.0,0.0
2023-02-27 00:00:00-05:00,24.75,25.200000762939453,24.649999618530273,25.049999237060547,5600,0.0,0.0
2023-02-28 00:00:00-05:00,25.06999969482422,25.149999618530273,24.899999618530273,24.989999771118164,12100,0.0,0.0
2023-03-01 00:00:00-05:00,24.850000381469727,25.0,24.799999237060547,25.0,1700,0.0,0.0
2023-03-02 00:00:00-05:00,25.100000381469727,25.149999618530273,24.950000762939453,25.149999618530273,7300,0.0,0.0
2023-03-03 00:00:00-05:00,25.149999618530273,25.149999618530273,25.024999618530273,25.100000381469727,9400,0.0,0.0
2023-03-06 00:00:00-05:00,25.1299991607666,25.149999618530273,25.0,25.049999237060547,20500,0.0,0.0
2023-03-07 00:00:00-05:00,25.139999389648438,25.59000015258789,25.010000228881836,25.2450008392334,14100,0.0,0.0
2023-03-08 00:00:00-05:00,25.25,25.3700008392334,25.190000534057617,25.31999969482422,10800,0.0,0.0
2023-03-09 00:00:00-05:00,25.229999542236328,25.229999542236328,25.100000381469727,25.110000610351562,3600,0.0,0.0
2023-03-10 00:00:00-05:00,25.136999130249023,25.200000762939453,24.950000762939453,24.950000762939453,5500,0.0,0.0
2023-03-13 00:00:00-04:00,25.040000915527344,25.059999465942383,24.799999237060547,25.059999465942383,8700,0.0,0.0
2023-03-14 00:00:00-04:00,24.920000076293945,25.239999771118164,24.916000366210938,25.239999771118164,1600,0.0,0.0
2023-03-15 00:00:00-04:00,25.150999069213867,25.224000930786133,25.049999237060547,25.224000930786133,2000,0.0,0.0
2023-03-16 00:00:00-04:00,25.239999771118164,25.239999771118164,24.989999771118164,25.0,9200,0.0,0.0
2023-03-17 00:00:00-04:00,25.023000717163086,25.149999618530273,24.950000762939453,25.0,11800,0.0,0.0
2023-03-20 00:00:00-04:00,24.760000228881836,25.549999237060547,24.700000762939453,25.5,42500,0.0,0.0
2023-03-21 00:00:00-04:00,25.59000015258789,25.59000015258789,24.989999771118164,25.549999237060547,13100,0.0,0.0
2023-03-22 00:00:00-04:00,25.299999237060547,25.440000534057617,25.15999984741211,25.389999389648438,13900,0.0,0.0
2023-03-23 00:00:00-04:00,25.389999389648438,25.513999938964844,25.260000228881836,25.489999771118164,39100,0.0,0.0
2023-03-24 00:00:00-04:00,25.530000686645508,25.549999237060547,25.25,25.25,1800,0.0,0.0
2023-03-27 00:00:00-04:00,25.3799991607666,25.399999618530273,25.149999618530273,25.260000228881836,7700,0.0,0.0
2023-03-28 00:00:00-04:00,25.3700008392334,25.530000686645508,25.010000228881836,25.15999984741211,21700,0.0,0.0
2023-03-29 00:00:00-04:00,25.1299991607666,25.1299991607666,25.0,25.06999969482422,15100,0.0,0.0
2023-03-30 00:00:00-04:00,25.010000228881836,25.143999099731445,24.8700008392334,25.010000228881836,5900,0.0,0.0
2023-03-31 00:00:00-04:00,24.979999542236328,25.170000076293945,24.969999313354492,25.170000076293945,9700,0.0,0.0
2023-04-03 00:00:00-04:00,24.989999771118164,25.309999465942383,24.809999465942383,25.049999237060547,9600,0.0,0.0
2023-04-04 00:00:00-04:00,25.0,25.040000915527344,25.0,25.040000915527344,2500,0.0,0.0
2023-04-05 00:00:00-04:00,25.040000915527344,25.100000381469727,24.989999771118164,25.09000015258789,14200,0.0,0.0
2023-04-06 00:00:00-04:00,25.059999465942383,25.059999465942383,25.0,25.0,4800,0.0,0.0
2023-04-10 00:00:00-04:00,24.979999542236328,25.31999969482422,24.979999542236328,25.18000030517578,8200,0.0,0.0
2023-04-11 00:00:00-04:00,25.1299991607666,25.290000915527344,25.100000381469727,25.290000915527344,10900,0.0,0.0
2023-04-12 00:00:00-04:00,25.290000915527344,25.31999969482422,25.0,25.149999618530273,16600,0.0,0.0
2023-04-13 00:00:00-04:00,25.18000030517578,25.190000534057617,25.049999237060547,25.170000076293945,7100,0.0,0.0
2023-04-14 00:00:00-04:00,25.200000762939453,25.309999465942383,25.020000457763672,25.18000030517578,21400,0.0,0.0
2023-04-17 00:00:00-04:00,25.100000381469727,25.219999313354492,25.049999237060547,25.100000381469727,8700,0.0,0.0
2023-04-18 00:00:00-04:00,25.06999969482422,25.06999969482422,25.030000686645508,25.049999237060547,11700,0.0,0.0
2023-04-19 00:00:00-04:00,25.030000686645508,25.049999237060547,25.010000228881836,25.049999237060547,11500,0.0,0.0
2023-04-20 00:00:00-04:00,25.049999237060547,25.219999313354492,25.020000457763672,25.040000915527344,11100,0.0,0.0
2023-04-21 00:00:00-04:00,25.110000610351562,25.190000534057617,24.899999618530273,25.0,33100,0.0,0.0
2023-04-24 00:00:00-04:00,25.049999237060547,25.110000610351562,25.0,25.09000015258789,9200,0.0,0.0
2023-04-25 00:00:00-04:00,25.1200008392334,25.2189998626709,25.0,25.06999969482422,14300,0.0,0.0
2023-04-26 00:00:00-04:00,25.1200008392334,25.288999557495117,25.0,25.19499969482422,8400,0.0,0.0
2023-04-27 00:00:00-04:00,25.100000381469727,25.100000381469727,24.920000076293945,25.030000686645508,10900,0.0,0.0
2023-04-28 00:00:00-04:00,24.979999542236328,25.15999984741211,24.920000076293945,25.110000610351562,17700,0.0,0.0
2023-05-01 00:00:00-04:00,24.989999771118164,25.159000396728516,24.989999771118164,25.1299991607666,10400,0.0,0.0
2023-05-02 00:00:00-04:00,25.190000534057617,25.40999984741211,25.034000396728516,25.15999984741211,11100,0.0,0.0
2023-05-03 00:00:00-04:00,25.184999465942383,25.420000076293945,25.177000045776367,25.209999084472656,11700,0.0,0.0
2023-05-04 00:00:00-04:00,25.104999542236328,25.219999313354492,25.052000045776367,25.219999313354492,2900,0.0,0.0
2023-05-05 00:00:00-04:00,25.174999237060547,25.219999313354492,25.070999145507812,25.200000762939453,7400,0.0,0.0
2023-05-08 00:00:00-04:00,25.19099998474121,25.219999313354492,25.135000228881836,25.139999389648438,4300,0.0,0.0
2023-05-09 00:00:00-04:00,25.201000213623047,25.450000762939453,25.010000228881836,25.110000610351562,10900,0.0,0.0
2023-05-10 00:00:00-04:00,25.450000762939453,25.450000762939453,25.177000045776367,25.290000915527344,18400,0.0,0.0
2023-05-11 00:00:00-04:00,25.43000030517578,25.59000015258789,25.200000762939453,25.479999542236328,20200,0.0,0.0
2023-05-12 00:00:00-04:00,25.43000030517578,25.43000030517578,25.163000106811523,25.3700008392334,4100,0.0,0.0
2023-05-15 00:00:00-04:00,25.3700008392334,25.489999771118164,25.350000381469727,25.360000610351562,30300,0.0,0.0
2023-05-16 00:00:00-04:00,25.299999237060547,25.389999389648438,25.299999237060547,25.344999313354492,2400,0.0,0.0
2023-05-17 00:00:00-04:00,25.3700008392334,25.3799991607666,25.0,25.0,85800,0.0,0.0
2023-05-18 00:00:00-04:00,25.1200008392334,25.34000015258789,24.940000534057617,24.993000030517578,21900,0.0,0.0
2023-05-19 00:00:00-04:00,25.09000015258789,25.309999465942383,25.0,25.079999923706055,27500,0.0,0.0
2023-05-22 00:00:00-04:00,25.15999984741211,25.15999984741211,24.969999313354492,25.05500030517578,2900,0.0,0.0
2023-05-23 00:00:00-04:00,25.0,25.170000076293945,24.899999618530273,24.899999618530273,11100,0.0,0.0
2023-05-24 00:00:00-04:00,24.899999618530273,25.0,24.899999618530273,24.920000076293945,6800,0.0,0.0
2023-05-25 00:00:00-04:00,24.93000030517578,24.959999084472656,24.899999618530273,24.959999084472656,8600,0.0,0.0
2023-05-26 00:00:00-04:00,24.950000762939453,25.0,24.940000534057617,25.0,4900,0.0,0.0
2023-05-30 00:00:00-04:00,24.989999771118164,25.0,24.889999389648438,24.979999542236328,32400,0.0,0.0
2023-05-31 00:00:00-04:00,24.989999771118164,25.0,24.950000762939453,25.0,2800,0.0,0.0
2023-06-01 00:00:00-04:00,24.959999084472656,25.0,24.950000762939453,24.979999542236328,9500,0.0,0.0
2023-06-02 00:00:00-04:00,24.989999771118164,25.0,24.969999313354492,25.0,3600,0.0,0.0
2023-06-05 00:00:00-04:00,24.979999542236328,25.350000381469727,24.93000030517578,25.350000381469727,19600,0.0,0.0
2023-06-06 00:00:00-04:00,25.190000534057617,25.190000534057617,24.90999984741211,25.049999237060547,10500,0.0,0.0
2023-06-07 00:00:00-04:00,25.049999237060547,25.270000457763672,25.047000885009766,25.1299991607666,4200,0.0,0.0
2023-06-08 00:00:00-04:00,25.139999389648438,25.139999389648438,24.950000762939453,25.06999969482422,14200,0.0,0.0
2023-06-09 00:00:00-04:00,25.079999923706055,25.149999618530273,25.010000228881836,25.1299991607666,22300,0.0,0.0
2023-06-12 00:00:00-04:00,25.149999618530273,25.149999618530273,24.989999771118164,25.1200008392334,69900,0.0,0.0
2023-06-13 00:00:00-04:00,25.1200008392334,25.1200008392334,25.059999465942383,25.09000015258789,10700,0.0,0.0
2023-06-14 00:00:00-04:00,25.0,25.06999969482422,24.799999237060547,24.799999237060547,13700,0.0,0.0
2023-06-15 00:00:00-04:00,24.940000534057617,25.1299991607666,24.940000534057617,25.049999237060547,6200,0.0,0.0
2023-06-16 00:00:00-04:00,25.059999465942383,25.149999618530273,25.059999465942383,25.079999923706055,600,0.0,0.0
2023-06-20 00:00:00-04:00,25.0,25.100000381469727,24.868999481201172,25.0,29100,0.0,0.0
2023-06-21 00:00:00-04:00,25.0,25.027000427246094,24.899999618530273,25.0,4600,0.0,0.0
2023-06-22 00:00:00-04:00,24.989999771118164,24.989999771118164,24.889999389648438,24.889999389648438,10300,0.0,0.0
2023-06-23 00:00:00-04:00,24.979999542236328,24.979999542236328,24.809999465942383,24.8799991607666,58600,0.0,0.0
2023-06-26 00:00:00-04:00,24.8799991607666,24.920000076293945,24.854999542236328,24.860000610351562,12700,0.0,0.0
2023-06-27 00:00:00-04:00,24.8700008392334,24.940000534057617,24.860000610351562,24.899999618530273,33700,0.0,0.0
2023-06-28 00:00:00-04:00,24.889999389648438,24.93000030517578,24.809999465942383,24.899999618530273,33300,0.0,0.0
2023-06-29 00:00:00-04:00,24.850000381469727,24.8799991607666,24.719999313354492,24.780000686645508,20500,0.0,0.0
2023-06-30 00:00:00-04:00,24.81999969482422,24.850000381469727,24.700000762939453,24.84000015258789,23900,0.0,0.0
2023-07-03 00:00:00-04:00,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,3700,0.0,0.0
2023-07-05 00:00:00-04:00,24.8799991607666,24.889999389648438,24.760000228881836,24.809999465942383,23700,0.0,0.0
2023-07-06 00:00:00-04:00,24.93000030517578,24.93000030517578,24.760000228881836,24.799999237060547,15000,0.0,0.0
2023-07-07 00:00:00-04:00,24.760000228881836,24.799999237060547,24.739999771118164,24.799999237060547,9100,0.0,0.0
2023-07-10 00:00:00-04:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,4700,0.0,0.0
2023-07-11 00:00:00-04:00,24.780000686645508,24.799999237060547,24.774999618530273,24.799999237060547,8300,0.0,0.0
2023-07-12 00:00:00-04:00,24.790000915527344,24.850000381469727,24.780000686645508,24.799999237060547,30300,0.0,0.0
2023-07-13 00:00:00-04:00,24.729999542236328,24.790000915527344,24.639999389648438,24.790000915527344,8400,0.0,0.0
2023-07-14 00:00:00-04:00,24.770000457763672,24.799999237060547,24.739999771118164,24.790000915527344,15200,0.0,0.0
2023-07-17 00:00:00-04:00,24.799999237060547,24.799999237060547,24.700000762939453,24.780000686645508,15800,0.0,0.0
2023-07-18 00:00:00-04:00,24.780000686645508,24.799999237060547,24.700000762939453,24.770000457763672,6700,0.0,0.0
2023-07-19 00:00:00-04:00,24.799999237060547,24.799999237060547,24.709999084472656,24.799999237060547,4500,0.0,0.0
2023-07-20 00:00:00-04:00,24.770000457763672,24.799999237060547,24.709999084472656,24.790000915527344,7300,0.0,0.0
2023-07-21 00:00:00-04:00,24.780000686645508,24.79800033569336,24.75,24.790000915527344,8500,0.0,0.0
2023-07-24 00:00:00-04:00,24.799999237060547,24.799999237060547,24.700000762939453,24.780000686645508,26100,0.0,0.0
2023-07-25 00:00:00-04:00,24.719999313354492,24.798999786376953,24.700000762939453,24.788999557495117,10100,0.0,0.0
