Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-27 00:00:00-04:00,164.82000732421875,166.57000732421875,162.52999877929688,163.0399932861328,752800,0.0,0.0
2025-08-28 00:00:00-04:00,163.02000427246094,168.3300018310547,162.69000244140625,167.8800048828125,842700,0.0,0.0
2025-08-29 00:00:00-04:00,165.83999633789062,168.47999572753906,164.47999572753906,168.25,773700,0.0,0.0
2025-09-02 00:00:00-04:00,166.05999755859375,169.7790069580078,164.92999267578125,169.33999633789062,1041900,0.0,0.0
2025-09-03 00:00:00-04:00,169.89999389648438,170.72000122070312,165.57000732421875,167.52999877929688,1105700,0.0,0.0
2025-09-04 00:00:00-04:00,167.44000244140625,168.55799865722656,166.1199951171875,166.55999755859375,880400,0.0,0.0
2025-09-05 00:00:00-04:00,167.14999389648438,168.94000244140625,164.8300018310547,168.02000427246094,776000,0.0,0.0
2025-09-08 00:00:00-04:00,166.24000549316406,168.2550048828125,165.40499877929688,167.38999938964844,841000,0.0,0.0
2025-09-09 00:00:00-04:00,167.6300048828125,176.55999755859375,167.35000610351562,176.3699951171875,1297000,0.0,0.0
2025-09-10 00:00:00-04:00,176.49000549316406,176.82000732421875,167.49000549316406,169.7899932861328,1298600,0.0,0.0
2025-09-11 00:00:00-04:00,170.5,174.2100067138672,169.57000732421875,173.80999755859375,697800,0.0,0.0
2025-09-12 00:00:00-04:00,172.63999938964844,172.63999938964844,167.58999633789062,168.50999450683594,853100,0.0,0.0
2025-09-15 00:00:00-04:00,168.2899932861328,172.97999572753906,167.0,172.16000366210938,795500,0.0,0.0
2025-09-16 00:00:00-04:00,173.0,175.39999389648438,171.57699584960938,175.00999450683594,800900,0.0,0.0
2025-09-17 00:00:00-04:00,175.00999450683594,177.49000549316406,173.77000427246094,175.42999267578125,618400,0.0,0.0
2025-09-18 00:00:00-04:00,177.10000610351562,180.60000610351562,175.9600067138672,179.86000061035156,856300,0.0,0.0
2025-09-19 00:00:00-04:00,180.0,181.85000610351562,178.4600067138672,181.11000061035156,1489000,0.0,0.0
2025-09-22 00:00:00-04:00,179.38999938964844,180.8300018310547,178.16000366210938,179.19000244140625,1414100,0.0,0.0
2025-09-23 00:00:00-04:00,179.19000244140625,179.64500427246094,171.86000061035156,172.8300018310547,1752800,0.0,0.0
2025-09-24 00:00:00-04:00,173.14999389648438,173.14999389648438,163.64999389648438,163.91000366210938,1100500,0.0,0.0
2025-09-25 00:00:00-04:00,161.30999755859375,166.35000610351562,160.07000732421875,163.66000366210938,1481200,0.0,0.0
2025-09-26 00:00:00-04:00,163.5800018310547,164.69400024414062,160.02000427246094,162.97000122070312,1220300,0.0,0.0
2025-09-29 00:00:00-04:00,163.22000122070312,164.88499450683594,162.38999938964844,163.08999633789062,1087900,0.0,0.0
2025-09-30 00:00:00-04:00,162.44000244140625,164.63999938964844,159.9499969482422,160.97000122070312,1214000,0.0,0.0
2025-10-01 00:00:00-04:00,160.11000061035156,163.39999389648438,157.7899932861328,161.61000061035156,1583800,0.0,0.0
2025-10-02 00:00:00-04:00,161.91000366210938,161.91000366210938,157.4250030517578,160.2100067138672,1042400,0.0,0.0
2025-10-03 00:00:00-04:00,161.5399932861328,167.91000366210938,160.58999633789062,167.35000610351562,1145300,0.0,0.0
2025-10-06 00:00:00-04:00,167.36000061035156,172.67999267578125,167.21499633789062,170.3800048828125,1424700,0.0,0.0
2025-10-07 00:00:00-04:00,170.4600067138672,173.6199951171875,167.3300018310547,168.52999877929688,1052900,0.0,0.0
2025-10-08 00:00:00-04:00,170.5800018310547,173.16000366210938,169.16000366210938,172.08999633789062,946500,0.0,0.0
2025-10-09 00:00:00-04:00,171.4600067138672,174.75,171.02000427246094,173.05499267578125,859800,0.0,0.0
2025-10-10 00:00:00-04:00,173.1699981689453,173.77999877929688,167.98500061035156,169.27000427246094,971300,0.0,0.0
2025-10-13 00:00:00-04:00,170.0,174.57000732421875,169.0800018310547,174.1699981689453,1202700,0.0,0.0
2025-10-14 00:00:00-04:00,173.0,176.36000061035156,170.81500244140625,172.80999755859375,882000,0.0,0.0
2025-10-15 00:00:00-04:00,173.24000549316406,181.8800048828125,172.82000732421875,179.4199981689453,1278300,0.0,0.0
2025-10-16 00:00:00-04:00,179.5800018310547,187.33999633789062,179.14999389648438,180.5399932861328,1189400,0.0,0.0
2025-10-17 00:00:00-04:00,179.08999633789062,182.4199981689453,178.00999450683594,181.69000244140625,998200,0.0,0.0
2025-10-20 00:00:00-04:00,184.72000122070312,196.6300048828125,183.4550018310547,188.60000610351562,1737000,0.0,0.0
2025-10-21 00:00:00-04:00,187.9499969482422,190.1999969482422,185.64999389648438,186.8800048828125,782500,0.0,0.0
2025-10-22 00:00:00-04:00,186.67999267578125,189.02000427246094,183.8800048828125,188.02000427246094,1333600,0.0,0.0
2025-10-23 00:00:00-04:00,187.16000366210938,195.07000732421875,187.16000366210938,195.0,936800,0.0,0.0
2025-10-24 00:00:00-04:00,196.77000427246094,198.99000549316406,191.75,192.50999450683594,1086100,0.0,0.0
2025-10-27 00:00:00-04:00,194.72000122070312,195.43499755859375,189.3800048828125,192.22000122070312,1108800,0.0,0.0
2025-10-28 00:00:00-04:00,191.97000122070312,192.69500732421875,189.00999450683594,189.57000732421875,946600,0.0,0.0
2025-10-29 00:00:00-04:00,188.05999755859375,195.1199951171875,188.05999755859375,192.80999755859375,893300,0.0,0.0
2025-10-30 00:00:00-04:00,194.3000030517578,198.55999755859375,190.55999755859375,193.22000122070312,1044700,0.0,0.0
2025-10-31 00:00:00-04:00,193.41000366210938,199.2100067138672,192.2899932861328,198.92999267578125,1921000,0.0,0.0
2025-11-03 00:00:00-05:00,198.7100067138672,200.75999450683594,194.07000732421875,198.22999572753906,1636700,0.0,0.0
2025-11-04 00:00:00-05:00,196.4499969482422,203.22500610351562,195.62100219726562,196.4499969482422,1849000,0.0,0.0
2025-11-05 00:00:00-05:00,196.6300048828125,202.0,193.1840057373047,199.9199981689453,1230600,0.0,0.0
2025-11-06 00:00:00-05:00,198.69000244140625,201.0800018310547,195.8699951171875,198.47999572753906,1928800,0.0,0.0
2025-11-07 00:00:00-05:00,186.27499389648438,201.1999969482422,182.1999969482422,199.57000732421875,2707200,0.0,0.0
2025-11-10 00:00:00-05:00,201.0,210.89999389648438,199.72999572753906,206.6300048828125,1452700,0.0,0.0
2025-11-11 00:00:00-05:00,207.44000244140625,210.08999633789062,205.67999267578125,206.72000122070312,1230700,0.0,0.0
2025-11-12 00:00:00-05:00,206.72000122070312,212.2100067138672,206.72000122070312,209.5,1538100,0.0,0.0
2025-11-13 00:00:00-05:00,206.4600067138672,209.0,200.33999633789062,200.6699981689453,1490300,0.0,0.0
2025-11-14 00:00:00-05:00,196.27000427246094,205.8000030517578,195.13999938964844,204.27999877929688,1289000,0.0,0.0
2025-11-17 00:00:00-05:00,204.27999877929688,208.5399932861328,203.0,206.0399932861328,1076200,0.0,0.0
2025-11-18 00:00:00-05:00,204.72999572753906,215.80999755859375,204.35000610351562,213.64999389648438,2172000,0.0,0.0
2025-11-19 00:00:00-05:00,214.44000244140625,220.52999877929688,212.3300018310547,218.35000610351562,2143800,0.0,0.0
2025-11-20 00:00:00-05:00,220.0,229.9499969482422,220.0,225.5500030517578,3444900,0.0,0.0
2025-11-21 00:00:00-05:00,225.0,235.88999938964844,223.60000610351562,230.6300048828125,2871400,0.0,0.0
2025-11-24 00:00:00-05:00,230.6300048828125,239.39999389648438,227.7100067138672,238.5800018310547,2404000,0.0,0.0
2025-11-25 00:00:00-05:00,240.39999389648438,240.39999389648438,233.2100067138672,236.49000549316406,1862800,0.0,0.0
2025-11-26 00:00:00-05:00,238.38999938964844,241.27999877929688,236.52999877929688,237.1199951171875,1320800,0.0,0.0
2025-11-28 00:00:00-05:00,236.99000549316406,239.75999450683594,235.77000427246094,238.80999755859375,500600,0.0,0.0
2025-12-01 00:00:00-05:00,239.63999938964844,240.1750030517578,233.6699981689453,234.25,824100,0.0,0.0
2025-12-02 00:00:00-05:00,236.9499969482422,238.72999572753906,233.8300018310547,236.63999938964844,1063100,0.0,0.0
2025-12-03 00:00:00-05:00,237.8000030517578,239.17999267578125,234.6300048828125,238.2100067138672,1576200,0.0,0.0
2025-12-04 00:00:00-05:00,239.11000061035156,243.72999572753906,237.86000061035156,242.05999755859375,1234800,0.0,0.0
2025-12-05 00:00:00-05:00,242.22000122070312,245.58999633789062,239.0,244.5500030517578,1369800,0.0,0.0
2025-12-08 00:00:00-05:00,245.3300018310547,246.89999389648438,238.05999755859375,239.13999938964844,1403700,0.0,0.0
2025-12-09 00:00:00-05:00,239.5,241.4499969482422,234.05999755859375,235.52999877929688,1082300,0.0,0.0
2025-12-10 00:00:00-05:00,235.5800018310547,239.21499633789062,231.67999267578125,233.1300048828125,1299800,0.0,0.0
2025-12-11 00:00:00-05:00,230.00999450683594,234.8249969482422,227.44000244140625,231.0500030517578,1116800,0.0,0.0
2025-12-12 00:00:00-05:00,231.5,232.22999572753906,225.5800018310547,231.9499969482422,1362700,0.0,0.0
2025-12-15 00:00:00-05:00,229.2899932861328,232.75999450683594,227.0,228.39999389648438,1141600,0.0,0.0
2025-12-16 00:00:00-05:00,227.80999755859375,229.22000122070312,225.8000030517578,227.39999389648438,898300,0.0,0.0
2025-12-17 00:00:00-05:00,227.7899932861328,228.3800048828125,221.83999633789062,225.49000549316406,1870900,0.0,0.0
2025-12-18 00:00:00-05:00,225.49000549316406,228.7100067138672,223.97799682617188,224.74000549316406,1288900,0.0,0.0
2025-12-19 00:00:00-05:00,227.0500030517578,232.38999938964844,224.74000549316406,231.9600067138672,2218200,0.0,0.0
2025-12-22 00:00:00-05:00,233.91000366210938,237.0399932861328,231.0659942626953,235.57000732421875,1462900,0.0,0.0
2025-12-23 00:00:00-05:00,234.7100067138672,236.99000549316406,232.0500030517578,235.39999389648438,1003800,0.0,0.0
2025-12-24 00:00:00-05:00,234.67999267578125,236.36500549316406,232.69500732421875,235.5399932861328,468100,0.0,0.0
2025-12-26 00:00:00-05:00,233.4499969482422,236.3300018310547,233.36000061035156,233.74000549316406,410900,0.0,0.0
2025-12-29 00:00:00-05:00,232.64999389648438,233.66000366210938,230.08999633789062,231.3000030517578,491800,0.0,0.0
2025-12-30 00:00:00-05:00,230.6300048828125,232.60000610351562,227.88999938964844,229.97999572753906,660400,0.0,0.0
2025-12-31 00:00:00-05:00,229.97999572753906,231.91000366210938,228.80999755859375,229.08999633789062,621500,0.0,0.0
2026-01-02 00:00:00-05:00,228.9499969482422,230.06500244140625,225.8249969482422,228.83999633789062,827100,0.0,0.0
2026-01-05 00:00:00-05:00,229.8800048828125,237.5,227.69000244140625,237.4199981689453,1088500,0.0,0.0
2026-01-06 00:00:00-05:00,237.5,249.14999389648438,237.4199981689453,248.74000549316406,1550700,0.0,0.0
2026-01-07 00:00:00-05:00,253.0800018310547,256.3599853515625,250.25999450683594,254.39999389648438,1199500,0.0,0.0
2026-01-08 00:00:00-05:00,252.47999572753906,256.0,232.29100036621094,239.55999755859375,1977700,0.0,0.0
2026-01-09 00:00:00-05:00,241.83999633789062,241.89999389648438,232.36000061035156,234.30999755859375,1016100,0.0,0.0
2026-01-12 00:00:00-05:00,236.0,243.47000122070312,226.1199951171875,235.4499969482422,1738600,0.0,0.0
2026-01-13 00:00:00-05:00,236.83999633789062,239.42999267578125,230.9600067138672,237.88999938964844,1144000,0.0,0.0
2026-01-14 00:00:00-05:00,235.86000061035156,239.3800048828125,233.4499969482422,239.19000244140625,904100,0.0,0.0
2026-01-15 00:00:00-05:00,240.24000549316406,243.02999877929688,234.51499938964844,240.33999633789062,1013600,0.0,0.0
2026-01-16 00:00:00-05:00,239.35000610351562,241.0,230.1300048828125,231.25,1470400,0.0,0.0
2026-01-20 00:00:00-05:00,228.0800018310547,235.4600067138672,226.66000366210938,234.85000610351562,1473800,0.0,0.0
2026-01-21 00:00:00-05:00,235.0,243.69000244140625,234.0399932861328,242.77999877929688,1416200,0.0,0.0
2026-01-22 00:00:00-05:00,243.1199951171875,250.0,242.2100067138672,242.91000366210938,971300,0.0,0.0
2026-01-23 00:00:00-05:00,243.6300048828125,249.25999450683594,240.57000732421875,241.5800018310547,961100,0.0,0.0
2026-01-26 00:00:00-05:00,241.14999389648438,246.26499938964844,239.0,241.38999938964844,656000,0.0,0.0
2026-01-27 00:00:00-05:00,240.4600067138672,244.3300018310547,238.8699951171875,240.33999633789062,578700,0.0,0.0
2026-01-28 00:00:00-05:00,240.9600067138672,240.99000549316406,235.61000061035156,235.92999267578125,871600,0.0,0.0
2026-01-29 00:00:00-05:00,234.9199981689453,235.00999450683594,229.13999938964844,231.47999572753906,947100,0.0,0.0
2026-01-30 00:00:00-05:00,231.47000122070312,235.6199951171875,229.30099487304688,231.13999938964844,666000,0.0,0.0
2026-02-02 00:00:00-05:00,228.5,234.22000122070312,226.23699951171875,231.10000610351562,1250300,0.0,0.0
2026-02-03 00:00:00-05:00,232.44000244140625,236.5800018310547,224.2100067138672,227.67999267578125,937200,0.0,0.0
2026-02-04 00:00:00-05:00,226.36000061035156,226.75,204.86000061035156,205.61000061035156,2452200,0.0,0.0
2026-02-05 00:00:00-05:00,204.52999877929688,209.75999450683594,195.46099853515625,197.0800018310547,1783100,0.0,0.0
2026-02-06 00:00:00-05:00,199.72999572753906,203.67999267578125,194.02000427246094,203.0399932861328,1564000,0.0,0.0
2026-02-09 00:00:00-05:00,207.30999755859375,213.49000549316406,207.2949981689453,210.5800018310547,1183800,0.0,0.0
2026-02-10 00:00:00-05:00,210.14999389648438,214.36000061035156,209.9429931640625,211.64999389648438,1054500,0.0,0.0
2026-02-11 00:00:00-05:00,212.58999633789062,212.77000427246094,203.86000061035156,212.4600067138672,898300,0.0,0.0
2026-02-12 00:00:00-05:00,211.3300018310547,213.9550018310547,204.05999755859375,207.8350067138672,931200,0.0,0.0
2026-02-13 00:00:00-05:00,208.8300018310547,213.3000030517578,204.0399932861328,206.22999572753906,790400,0.0,0.0
2026-02-17 00:00:00-05:00,206.06500244140625,211.50999450683594,204.24000549316406,211.25,791000,0.0,0.0
2026-02-18 00:00:00-05:00,211.75999450683594,220.64999389648438,210.57000732421875,215.52999877929688,1002100,0.0,0.0
2026-02-19 00:00:00-05:00,216.72999572753906,218.5,213.1999969482422,216.36000061035156,744500,0.0,0.0
2026-02-20 00:00:00-05:00,216.36000061035156,218.2550048828125,208.57000732421875,212.1199951171875,1180400,0.0,0.0
2026-02-23 00:00:00-05:00,211.74000549316406,212.875,207.00999450683594,209.35000610351562,776300,0.0,0.0
2026-02-24 00:00:00-05:00,208.39999389648438,212.47999572753906,207.22000122070312,209.52999877929688,693400,0.0,0.0
2026-02-25 00:00:00-05:00,211.64999389648438,214.38999938964844,209.02000427246094,211.8300018310547,1014000,0.0,0.0
2026-02-26 00:00:00-05:00,212.6699981689453,216.63999938964844,211.1999969482422,216.10000610351562,1202700,0.0,0.0
2026-02-27 00:00:00-05:00,211.02000427246094,212.99000549316406,196.22000122070312,208.0399932861328,2761800,0.0,0.0
2026-03-02 00:00:00-05:00,200.1699981689453,203.91000366210938,196.22000122070312,200.1699981689453,1486700,0.0,0.0
2026-03-03 00:00:00-05:00,195.6699981689453,210.50999450683594,192.59500122070312,207.0399932861328,1543000,0.0,0.0
2026-03-04 00:00:00-05:00,207.1699981689453,208.5959930419922,201.85000610351562,203.02999877929688,859300,0.0,0.0
2026-03-05 00:00:00-05:00,201.00999450683594,203.27999877929688,193.85000610351562,197.13999938964844,1464900,0.0,0.0
2026-03-06 00:00:00-05:00,193.27000427246094,198.33999633789062,193.27000427246094,198.1300048828125,1226100,0.0,0.0
2026-03-09 00:00:00-04:00,194.19000244140625,205.6199951171875,194.19000244140625,205.22000122070312,1422500,0.0,0.0
2026-03-10 00:00:00-04:00,205.97999572753906,207.0800018310547,198.4499969482422,198.9499969482422,902900,0.0,0.0
2026-03-11 00:00:00-04:00,196.36000061035156,201.27000427246094,194.5500030517578,196.61000061035156,1404600,0.0,0.0
2026-03-12 00:00:00-04:00,193.75,195.39999389648438,186.07000732421875,190.30999755859375,1758700,0.0,0.0
2026-03-13 00:00:00-04:00,191.3800048828125,192.36000061035156,187.00999450683594,187.85000610351562,1261700,0.0,0.0
2026-03-16 00:00:00-04:00,191.44000244140625,198.17999267578125,190.6649932861328,197.67999267578125,1574900,0.0,0.0
2026-03-17 00:00:00-04:00,199.52999877929688,203.2899932861328,197.75,198.3800048828125,1143100,0.0,0.0
2026-03-18 00:00:00-04:00,197.5399932861328,200.42999267578125,195.2899932861328,197.7899932861328,1450800,0.0,0.0
2026-03-19 00:00:00-04:00,196.6300048828125,204.343994140625,196.0,202.72999572753906,1220200,0.0,0.0
2026-03-20 00:00:00-04:00,200.6300048828125,201.2899932861328,194.02000427246094,195.27999877929688,2362700,0.0,0.0
2026-03-23 00:00:00-04:00,197.10000610351562,201.8699951171875,196.74000549316406,200.08999633789062,853800,0.0,0.0
2026-03-24 00:00:00-04:00,198.77000427246094,198.77000427246094,191.4969940185547,194.52000427246094,787200,0.0,0.0
2026-03-25 00:00:00-04:00,196.39999389648438,202.8800048828125,195.78500366210938,197.3699951171875,666700,0.0,0.0
2026-03-26 00:00:00-04:00,195.36000061035156,198.52000427246094,194.55499267578125,196.14999389648438,643500,0.0,0.0
2026-03-27 00:00:00-04:00,195.69000244140625,195.99000549316406,181.0,182.64999389648438,1063200,0.0,0.0
2026-03-30 00:00:00-04:00,184.02999877929688,187.0,181.47999572753906,186.83999633789062,995200,0.0,0.0
2026-03-31 00:00:00-04:00,190.33999633789062,200.55999755859375,190.2899932861328,199.99000549316406,1419700,0.0,0.0
2026-04-01 00:00:00-04:00,201.0,205.97999572753906,199.65499877929688,203.2100067138672,1294500,0.0,0.0
2026-04-02 00:00:00-04:00,198.19000244140625,210.99000549316406,198.02000427246094,207.97999572753906,1279900,0.0,0.0
2026-04-06 00:00:00-04:00,206.33999633789062,208.32000732421875,203.13999938964844,204.8699951171875,808800,0.0,0.0
2026-04-07 00:00:00-04:00,205.27999877929688,209.75,203.1699981689453,209.27000427246094,906500,0.0,0.0
2026-04-08 00:00:00-04:00,215.9600067138672,220.0,209.86000061035156,210.8300018310547,1094600,0.0,0.0
2026-04-09 00:00:00-04:00,209.35000610351562,209.38999938964844,199.54299926757812,203.0,1490700,0.0,0.0
2026-04-10 00:00:00-04:00,202.9199981689453,205.5800018310547,184.0,193.02999877929688,2871600,0.0,0.0
2026-04-13 00:00:00-04:00,193.72999572753906,202.80999755859375,193.72999572753906,201.89999389648438,1203900,0.0,0.0
2026-04-14 00:00:00-04:00,207.52000427246094,215.0,206.36000061035156,214.63999938964844,1734400,0.0,0.0
2026-04-15 00:00:00-04:00,217.6199951171875,219.46499633789062,206.25999450683594,207.19000244140625,1381700,0.0,0.0
2026-04-16 00:00:00-04:00,205.00999450683594,205.66099548339844,194.2899932861328,196.11000061035156,1848700,0.0,0.0
2026-04-17 00:00:00-04:00,200.13999938964844,209.27499389648438,198.27999877929688,208.39999389648438,1427000,0.0,0.0
2026-04-20 00:00:00-04:00,206.32000732421875,210.8699951171875,206.1300048828125,207.74000549316406,824800,0.0,0.0
2026-04-21 00:00:00-04:00,208.0,212.77000427246094,205.2050018310547,205.4199981689453,769900,0.0,0.0
2026-04-22 00:00:00-04:00,207.41000366210938,209.3300018310547,203.47000122070312,207.77999877929688,1001500,0.0,0.0
2026-04-23 00:00:00-04:00,204.88999938964844,204.92999267578125,192.7949981689453,201.13999938964844,1166300,0.0,0.0
2026-04-24 00:00:00-04:00,201.13999938964844,206.44000244140625,198.63999938964844,203.75,1000400,0.0,0.0
2026-04-27 00:00:00-04:00,202.60000610351562,207.79200744628906,201.94000244140625,204.38999938964844,1064400,0.0,0.0
2026-04-28 00:00:00-04:00,200.9600067138672,202.99000549316406,195.97000122070312,200.1699981689453,1664700,0.0,0.0
2026-04-29 00:00:00-04:00,197.52000427246094,199.80999755859375,189.52999877929688,194.75,963700,0.0,0.0
2026-04-30 00:00:00-04:00,196.74000549316406,209.91000366210938,196.69000244140625,206.16000366210938,1772700,0.0,0.0
2026-05-01 00:00:00-04:00,205.2899932861328,208.66200256347656,200.07000732421875,207.27999877929688,946700,0.0,0.0
2026-05-04 00:00:00-04:00,206.8699951171875,212.0,204.52000427246094,211.55999755859375,1291300,0.0,0.0
2026-05-05 00:00:00-04:00,213.0,213.83999633789062,205.0050048828125,206.77000427246094,1065500,0.0,0.0
2026-05-06 00:00:00-04:00,208.5399932861328,218.08999633789062,206.4199981689453,215.08999633789062,2136300,0.0,0.0
2026-05-07 00:00:00-04:00,215.5,221.55999755859375,209.88999938964844,219.82000732421875,2765900,0.0,0.0
2026-05-08 00:00:00-04:00,210.0,217.64500427246094,192.52000427246094,194.24000549316406,3925700,0.0,0.0
2026-05-11 00:00:00-04:00,194.1199951171875,202.4199981689453,190.57000732421875,199.13999938964844,2041700,0.0,0.0
2026-05-12 00:00:00-04:00,199.4600067138672,206.0,198.00999450683594,204.2100067138672,1566700,0.0,0.0
2026-05-13 00:00:00-04:00,204.0800018310547,204.0800018310547,194.02999877929688,195.32000732421875,1664200,0.0,0.0
2026-05-14 00:00:00-04:00,195.50999450683594,200.51499938964844,195.0800018310547,196.91000366210938,1382200,0.0,0.0
2026-05-15 00:00:00-04:00,197.61000061035156,198.64500427246094,184.80999755859375,186.36000061035156,2240000,0.0,0.0
2026-05-18 00:00:00-04:00,190.0,197.52499389648438,188.5,192.5399932861328,2145000,0.0,0.0
2026-05-19 00:00:00-04:00,193.4499969482422,198.11000061035156,190.0500030517578,196.0399932861328,1273600,0.0,0.0
2026-05-20 00:00:00-04:00,199.75,205.36000061035156,197.15499877929688,204.9199981689453,1513900,0.0,0.0
2026-05-21 00:00:00-04:00,204.75,210.0,198.97000122070312,203.69000244140625,1493400,0.0,0.0
2026-05-22 00:00:00-04:00,204.3699951171875,210.6699981689453,202.2550048828125,203.19000244140625,1036200,0.0,0.0
2026-05-26 00:00:00-04:00,205.47000122070312,209.0,197.6300048828125,200.91000366210938,1466300,0.0,0.0
2026-05-27 00:00:00-04:00,200.52000427246094,204.63999938964844,196.44000244140625,203.11000061035156,1273000,0.0,0.0
2026-05-28 00:00:00-04:00,202.64999389648438,214.16000366210938,200.1699981689453,213.94000244140625,1861900,0.0,0.0
2026-05-29 00:00:00-04:00,214.97000122070312,225.6999969482422,211.39700317382812,223.3699951171875,2690800,0.0,0.0
2026-06-01 00:00:00-04:00,220.8300018310547,225.10000610351562,216.60000610351562,218.80999755859375,1334300,0.0,0.0
2026-06-02 00:00:00-04:00,214.8000030517578,216.96499633789062,210.7899932861328,212.72999572753906,1174600,0.0,0.0
2026-06-03 00:00:00-04:00,209.46499633789062,213.25999450683594,204.16000366210938,211.85000610351562,1463500,0.0,0.0
2026-06-04 00:00:00-04:00,213.9499969482422,227.89999389648438,212.1699981689453,222.10000610351562,1266700,0.0,0.0
2026-06-05 00:00:00-04:00,218.19000244140625,222.13499450683594,214.82000732421875,215.30999755859375,849100,0.0,0.0
2026-06-08 00:00:00-04:00,215.86000061035156,220.08999633789062,212.02999877929688,213.47000122070312,1115200,0.0,0.0
2026-06-09 00:00:00-04:00,216.60000610351562,222.97999572753906,211.25,222.82000732421875,1210900,0.0,0.0
2026-06-10 00:00:00-04:00,221.66000366210938,224.6999969482422,215.50999450683594,216.5,1026300,0.0,0.0
2026-06-11 00:00:00-04:00,216.67999267578125,221.6199951171875,213.07000732421875,219.22999572753906,736000,0.0,0.0
2026-06-12 00:00:00-04:00,223.7100067138672,223.7100067138672,208.79400634765625,212.07000732421875,811700,0.0,0.0
2026-06-15 00:00:00-04:00,213.63999938964844,219.44000244140625,209.57000732421875,216.97000122070312,1017200,0.0,0.0
2026-06-16 00:00:00-04:00,216.77999877929688,223.92599487304688,214.77000427246094,220.11000061035156,1378800,0.0,0.0
2026-06-17 00:00:00-04:00,219.17999267578125,231.88999938964844,217.72000122070312,226.44000244140625,1777300,0.0,0.0
2026-06-18 00:00:00-04:00,232.63999938964844,237.1529998779297,227.92999267578125,231.41000366210938,2630800,0.0,0.0
2026-06-22 00:00:00-04:00,231.52000427246094,234.13499450683594,219.5,228.8000030517578,1577700,0.0,0.0
2026-06-23 00:00:00-04:00,225.7100067138672,240.72000122070312,224.35000610351562,234.75999450683594,2063000,0.0,0.0
2026-06-24 00:00:00-04:00,243.0,264.6499938964844,239.0,259.9700012207031,2941700,0.0,0.0
2026-06-25 00:00:00-04:00,258.92999267578125,271.4700012207031,258.5,260.739990234375,2466700,0.0,0.0
2026-06-26 00:00:00-04:00,262.4200134277344,270.42999267578125,257.07000732421875,261.9100036621094,3411700,0.0,0.0
2026-06-29 00:00:00-04:00,265.0,274.8599853515625,263.0,272.30999755859375,1784100,0.0,0.0
2026-06-30 00:00:00-04:00,271.45001220703125,275.239990234375,265.3890075683594,271.45001220703125,1371600,0.0,0.0
2026-07-01 00:00:00-04:00,273.0,279.4200134277344,266.3299865722656,276.2699890136719,1861700,0.0,0.0
2026-07-02 00:00:00-04:00,278.4700012207031,279.6300048828125,271.6400146484375,279.32000732421875,1274000,0.0,0.0
